$uri,acc:accessContext,acp:accessControl,dcterms:contributor,dcterms:created,dcterms:creator,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:subject,dcterms:title,dcterms:type,oslc:discussedBy,oslc:instanceShape,oslc:serviceProvider,oslc:shortId,oslc:shortTitle,oslc_cm1:affectsTestResult,oslc_cm1:approved,oslc_cm1:closed,oslc_cm1:fixed,oslc_cm1:inprogress,oslc_cm1:reviewed,oslc_cm1:status,oslc_cm1:verified,process:iteration,process:projectArea,process:teamArea,rdf:type,rp35:priority,rp35:project,rp35:severity,rp36:archived,rp36:contextId,rp39:schedule,rtc_cm:com.ibm.team.workitem.linktype.blocksworkitem.blocks,rtc_cm:com.ibm.team.workitem.linktype.blocksworkitem.dependsOn,rtc_cm:com.ibm.team.workitem.linktype.duplicateworkitem.duplicates,rtc_cm:com.ibm.team.workitem.linktype.parentworkitem.parent,rtc_cm:estimate,rtc_cm:filedAgainst,rtc_cm:foundIn,rtc_cm:modifiedBy,rtc_cm:plannedFor,rtc_cm:progressTracking,rtc_cm:repository,rtc_cm:resolvedBy,rtc_cm:state,rtc_cm:subscribers,rtc_cm:teamArea,rtc_cm:timeSheet,rtc_cm:type
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/29,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,marco,2025-09-22T22:47:00.848Z,deb,We really need to get all messages externalized for our translators.,29,2025-09-23T16:42:00.866Z,"settings, serviceability, warehouse",Some messages are not externalized,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OkYhAJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OkYhAJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,29,Defect 29,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OkYhAJicEfC9L7bHMPDpRg/schedule,,,,,18000000,Build,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OkYhAJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,deb,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OkYhAJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/30,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,bob,2025-09-22T19:13:00.874Z,marco,I found a calculation error in the area of auto loans.,30,2025-09-23T16:42:00.891Z,"install, idea, value",Calculation error,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Oko_sZicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_Oko_sZicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,30,Defect 30,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,High,SGC Planning and Tasks,Normal,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Oko_sZicEfC9L7bHMPDpRg/schedule,,,,,10800000,BRM,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Oko_sZicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Oko_sZicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/31,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,bob,2025-09-22T19:01:00.901Z,bob,"I searched for ""auto"" but it did not return any results.",31,2025-09-23T16:42:00.921Z,"globalization, noteworthy, team",Search is not finding this term,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Ok5eYJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_Ok5eYJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,31,Defect 31,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,Low,SGC Planning and Tasks,Minor,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Ok5eYJicEfC9L7bHMPDpRg/schedule,,,,,10800000,BRM,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Ok5eYJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Ok5eYJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/32,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,deb,2025-09-22T17:22:00.934Z,marco,For some reason the first login takes very long on my system at least.,32,2025-09-23T16:42:00.949Z,"idea, team, value",Performance on first startup is bad,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OlNncJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OlNncJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,32,Defect 32,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,High,SGC Planning and Tasks,Normal,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OlNncJicEfC9L7bHMPDpRg/schedule,,,,,3600000,BRM,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OlNncJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OlNncJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/33,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,deb,2025-09-23T07:26:00.961Z,rebecca,I keep being logged in even though I hit the logout button.,33,2025-09-23T16:42:00.979Z,"ui, idea, evaluate",Logout is not working anymore,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OleGI5icEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OleGI5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,33,Defect 33,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,Low,SGC Planning and Tasks,Normal,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OleGI5icEfC9L7bHMPDpRg/schedule,,,,,7200000,BRM,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OleGI5icEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,rebecca,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OleGI5icEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/34,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,rebecca,2025-09-23T04:46:00.992Z,deb,"I clicked on the ""Refinancing"" link but it did not open any page.",34,2025-09-23T16:42:01.011Z,"serviceability, install, info",Some links are not working,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OlxBEJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OlxBEJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,34,Defect 34,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GoawAJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Major,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OlxBEJicEfC9L7bHMPDpRg/schedule,,,,,21600000,RelEng,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OlxBEJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,deb,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GoawAJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OlxBEJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/35,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,bob,2025-09-23T09:44:01.022Z,deb,Please follow our UI guidelines about how links should look like.,35,2025-09-23T16:42:01.038Z,"serviceability, evaluate",Improve link colors,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OmDU8JicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OmDU8JicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,35,Defect 35,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OmDU8JicEfC9L7bHMPDpRg/schedule,,,,,18000000,BRM,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OmDU8JicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,deb,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OmDU8JicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/36,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,marco,2025-09-23T04:51:01.049Z,rebecca,For some reason my user account stopped working.,36,2025-09-23T16:42:01.072Z,"noteworthy, evaluate, info",Login not working anymore,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OmTzoJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OmTzoJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,36,Defect 36,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Minor,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OmTzoJicEfC9L7bHMPDpRg/schedule,,,,,10800000,Build,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OmTzoJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,rebecca,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OmTzoJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/43,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,marco,2025-09-22T12:19:01.421Z,marco,,43,2025-09-23T16:42:01.435Z,,Running out of SWT handles,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Op224JicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_Op224JicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,43,Defect 43,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Op224JicEfC9L7bHMPDpRg/schedule,,https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/45,,,36000000,Java UI,,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Op224JicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,marco,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Op224JicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/45,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,marco,2025-09-21T17:13:01.481Z,marco,org.eclipse.core.runtime.AssertionFailedException: null argument:<br/>at org.eclipse.core.runtime.Assert.isNotNull(Assert.java:85)<br/>at org.eclipse.core.runtime.Assert.isNotNull(Assert.java:73)<br/>at org.eclipse.core.runtime.Path.initialize(Path.java:577)<br/>at org.eclipse.core.runtime.Path.&lt;init&gt;(Path.java:163)<br/>at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)<br/>at org.eclipse.swt.widgets.Display.sendEvent(Display.java:3776)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1367)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1390)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)<br/>at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1187)<br/>at org.eclipse.swt.custom.CTabFolder.setSelection(CTabFolder.java:2743)<br/>at org.eclipse.swt.custom.CTabFolder.onMouse(CTabFolder.java:1429)<br/>at org.eclipse.swt.custom.CTabFolder$1.handleEvent(CTabFolder.java:257)<br/>at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)<br/>at org.eclipse.swt.widgets.Display.sendEvent(Display.java:3776)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1367)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1390)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)<br/>at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1187)<br/>at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3622)<br/>at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3277)<br/>at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2629)<br/>at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2593)<br/>at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2427)<br/>at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:670)<br/>at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)<br/>at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:663)<br/>at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)<br/>at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:115)<br/>at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)<br/>at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)<br/>at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)<br/>at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)<br/>at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)<br/>at java.lang.reflect.Method.invoke(Method.java:597)<br/>at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)<br/>at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)<br/>at org.eclipse.equinox.launcher.Main.run(Main.java:1407),45,2025-09-23T16:42:01.525Z,,SWT Exception,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OqbeoJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OqbeoJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,45,Defect 45,[],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/team-areas/_GeZRUJicEfC9L7bHMPDpRg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Critical,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OqbeoJicEfC9L7bHMPDpRg/schedule,https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/43,,https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/44,,10800000,BRM,,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OqbeoJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_GeZRUJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OqbeoJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/46,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,unassigned,2025-09-18T16:42:01.608Z,tanuj,The picklist for selection of organizations contains no values,46,2025-09-23T16:46:39.315Z,,Organization selection list is empty,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Oro_kJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_Oro_kJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,46,Defect 46,"['rp40:_1DiHgJicEfCLwNy8NEVDdg', 'rp40:_1J08wJicEfCLwNy8NEVDdg', 'rp40:_09-5IJicEfCLwNy8NEVDdg', 'rp40:_1HD8oJicEfCLwNy8NEVDdg', 'rp40:_0PsPwJicEfCLwNy8NEVDdg', 'rp40:_0eA_oJicEfCLwNy8NEVDdg', 'rp40:_1IpRBpicEfCLwNy8NEVDdg']",false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,,oslc_cm1:ChangeRequest,High,SGC Planning and Tasks,Major,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Oro_kJicEfC9L7bHMPDpRg/schedule,,,,,14400000,Web UI,Sprint 1,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Oro_kJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,tanuj,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Oro_kJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/47,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,unassigned,2025-09-22T16:42:01.633Z,tanuj,Confirm button not enabled. WORKAROUND: Click anywhere in the form and the button becomes active.,47,2025-09-23T16:46:39.200Z,,"Failing Test Case ""Pay Bills Online""",Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Or3pEpicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_Or3pEpicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,47,Defect 47,"['rp40:_0hTkMJicEfCLwNy8NEVDdg', 'rp40:_1CFWAJicEfCLwNy8NEVDdg']",false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVBpicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Or3pEpicEfC9L7bHMPDpRg/schedule,,,,,43200000,Web UI,Sprint 2 Development,ibm,Sprint 3,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Or3pEpicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,tanuj,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_Or3pEpicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/48,https://jazz.ibm.com:9443/ccm/acclist#_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_DDwWcJicEfC9L7bHMPDpRg,unassigned,2025-09-22T16:42:01.658Z,tanuj,"I requested a credit increase using test user ""jbrown"" but request was registered for user ""rbetts"".",48,2025-09-23T16:46:39.135Z,,Credit Increase request is registered against the wrong account,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OsHgsJicEfC9L7bHMPDpRg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_OsHgsJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_DDwWcJicEfC9L7bHMPDpRg/workitems/services,48,Defect 48,['rp40:_0i4RgJicEfCLwNy8NEVDdg'],false,false,false,false,false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_DGIVA5icEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/process/project-areas/_DDwWcJicEfC9L7bHMPDpRg,,oslc_cm1:ChangeRequest,High,SGC Planning and Tasks,Blocker,false,_DDwWcJicEfC9L7bHMPDpRg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OsHgsJicEfC9L7bHMPDpRg/schedule,,,,,43200000,Web UI,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OsHgsJicEfC9L7bHMPDpRg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,unassigned,New,tanuj,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_OsHgsJicEfC9L7bHMPDpRg/rtc_cm:timeSheet,Defect
