$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_o0qyCty4EfCdUPxBs9MP1g,3788,https://jazz.ibm.com:9443/rm/folders/FR_oy_XHdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0qyB9y4EfCdUPxBs9MP1g,3789,https://jazz.ibm.com:9443/rm/folders/FR_oy_XDNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuUNy4EfCdUPxBs9MP1g,3789,
https://jazz.ibm.com:9443/rm/resources/TX_o0qyCdy4EfCdUPxBs9MP1g,3790,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59G9y4EfCdUPxBs9MP1g,3790,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuFdy4EfCdUPxBs9MP1g,3790,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuSty4EfCdUPxBs9MP1g,3790,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfG9y4EfCdUPxBs9MP1g,3790,
https://jazz.ibm.com:9443/rm/resources/TX_o0qyCNy4EfCdUPxBs9MP1g,3791,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o0qyC9y4EfCdUPxBs9MP1g,3792,https://jazz.ibm.com:9443/rm/folders/FR_oy_XIdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0qyDty4EfCdUPxBs9MP1g,3793,https://jazz.ibm.com:9443/rm/folders/FR_oy_XI9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0qyD9y4EfCdUPxBs9MP1g,3794,https://jazz.ibm.com:9443/rm/folders/FR_oy_XDNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuQdy4EfCdUPxBs9MP1g,3794,
https://jazz.ibm.com:9443/rm/resources/DM_o0qyDNy4EfCdUPxBs9MP1g,3795,https://jazz.ibm.com:9443/rm/folders/FR_oy_XB9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0qyFdy4EfCdUPxBs9MP1g,3796,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0qyENy4EfCdUPxBs9MP1g,3797,https://jazz.ibm.com:9443/rm/folders/FR_oy_XHNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0qyE9y4EfCdUPxBs9MP1g,3798,https://jazz.ibm.com:9443/rm/folders/FR_oy_XEdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0qyEdy4EfCdUPxBs9MP1g,3799,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuCdy4EfCdUPxBs9MP1g,3799,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfCdy4EfCdUPxBs9MP1g,3799,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Cdy4EfCdUPxBs9MP1g,3799,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuPdy4EfCdUPxBs9MP1g,3799,
https://jazz.ibm.com:9443/rm/resources/DM_o0qyGdy4EfCdUPxBs9MP1g,3800,https://jazz.ibm.com:9443/rm/folders/FR_oy_XG9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0qyEty4EfCdUPxBs9MP1g,3801,https://jazz.ibm.com:9443/rm/folders/FR_oy_XEty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0qyFty4EfCdUPxBs9MP1g,3802,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0qyF9y4EfCdUPxBs9MP1g,3803,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0qyHNy4EfCdUPxBs9MP1g,3804,https://jazz.ibm.com:9443/rm/folders/FR_oy_XA9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0qyHdy4EfCdUPxBs9MP1g,3805,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuHdy4EfCdUPxBs9MP1g,3805,
https://jazz.ibm.com:9443/rm/resources/TX_o0qyG9y4EfCdUPxBs9MP1g,3806,https://jazz.ibm.com:9443/rm/folders/FR_oy_XENy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o00jBNy4EfCdUPxBs9MP1g,3807,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuKNy4EfCdUPxBs9MP1g,3807,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfLty4EfCdUPxBs9MP1g,3807,
https://jazz.ibm.com:9443/rm/resources/BI_oz59L9y4EfCdUPxBs9MP1g,3807,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuXNy4EfCdUPxBs9MP1g,3807,
https://jazz.ibm.com:9443/rm/resources/TX_o00jANy4EfCdUPxBs9MP1g,3808,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuFty4EfCdUPxBs9MP1g,3808,
https://jazz.ibm.com:9443/rm/resources/TX_o0qyGty4EfCdUPxBs9MP1g,3809,https://jazz.ibm.com:9443/rm/folders/FR_oy_XHdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o00jA9y4EfCdUPxBs9MP1g,3810,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o00jB9y4EfCdUPxBs9MP1g,3811,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o00jAdy4EfCdUPxBs9MP1g,3812,https://jazz.ibm.com:9443/rm/folders/FR_oy_XEty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o00jBdy4EfCdUPxBs9MP1g,3813,https://jazz.ibm.com:9443/rm/folders/FR_oy_XJ9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o00jCty4EfCdUPxBs9MP1g,3814,https://jazz.ibm.com:9443/rm/folders/FR_oy_XFdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59Ldy4EfCdUPxBs9MP1g,3814,
https://jazz.ibm.com:9443/rm/resources/TX_o00jBty4EfCdUPxBs9MP1g,3815,https://jazz.ibm.com:9443/rm/folders/FR_oy_XIty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0NfEdy4EfCdUPxBs9MP1g,3815,
https://jazz.ibm.com:9443/rm/resources/TX_o00jC9y4EfCdUPxBs9MP1g,3816,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o00jENy4EfCdUPxBs9MP1g,3817,https://jazz.ibm.com:9443/rm/folders/FR_oy_XJ9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o00jCdy4EfCdUPxBs9MP1g,3818,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o00jEdy4EfCdUPxBs9MP1g,3819,https://jazz.ibm.com:9443/rm/folders/FR_oy_XENy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o00jD9y4EfCdUPxBs9MP1g,3820,https://jazz.ibm.com:9443/rm/folders/FR_oy_XIty4EfCdUPxBs9MP1g
