$uri,acc:accessContext,dcterms:contributor,dcterms:created,dcterms:creator,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:subject,dcterms:title,oslc:archived,oslc:instanceShape,oslc:serviceProvider,oslc:shortId,oslc_config:acceptedBy,oslc_config:accepts,oslc_config:baselineOfStream,oslc_config:baselines,oslc_config:committed,oslc_config:committer,oslc_config:component,oslc_config:contribution,oslc_config:previousBaseline,oslc_config:streams,process:projectArea,prov:wasDerivedFrom,rdf:type,rtc_cm:deliverable
https://jazz.ibm.com:9443/gc/configuration/11,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:47:35.821Z,ibm,Systems Global Configuration initiative for Money That Matters,_Ae27UJidEfCsUvK2_0OJ-w,2025-09-23T16:48:18.462Z,sgc,SGC 1.0 Release,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,11,oslc_config:Configuration,oslc_config:Configuration,configuration:4,,2025-09-23T16:47:38.586Z,ibm,component:2,"['part:35', 'part:17', 'part:34', 'part:18', 'part:21']",,rp61:streams,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:4,"['oslc_config:Baseline', 'oslc_config:Configuration']",rp62:_Oa_UfJicEfC9L7bHMPDpRg
https://jazz.ibm.com:9443/gc/configuration/4,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:34.525Z,ibm,Systems Global Configuration initiative for Money That Matters,_3WMGppicEfCsUvK2_0OJ-w,2025-09-23T16:48:18.438Z,sgc,SGC Production stream,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,4,oslc_config:Configuration,oslc_config:Configuration,,rp63:baselines,,,component:2,"['part:13', 'part:15', 'part:14', 'part:16', 'part:12']",configuration:23,,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:3,"['config_ext:SharedStream', 'oslc_config:Stream', 'oslc_config:Configuration']",rp62:_PBwZgJicEfC9L7bHMPDpRg
https://jazz.ibm.com:9443/gc/configuration/40,acclist:_niVfcYpnEfGAmNAu94-oUw,ibm,2026-07-28T09:35:12.242Z,ibm,the GC component,_oY8-YIpnEfGAmNAu94-oUw,2026-07-28T09:35:12.242Z,,gccomp_skew3 Initial Baseline,false,rp64:shape,serviceProvider:_niVfcYpnEfGAmNAu94-oUw,40,oslc_config:Configuration,oslc_config:Configuration,,,2026-07-28T09:35:12.209Z,ibm,component:15,[],,rp65:streams,rp47:_niVfcYpnEfGAmNAu94-oUw,,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/25,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:48:12.745Z,ibm,Automated Meter Reader component,_F-6DgJidEfCsUvK2_0OJ-w,2025-09-23T16:48:15.304Z,amr,AMR 1.1 Release,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,25,oslc_config:Configuration,oslc_config:Configuration,configuration:8,,2025-09-23T16:48:15.303Z,ibm,component:4,"['part:87', 'part:86']",configuration:13,rp66:streams,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:8,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/46,acclist:_Zy3CQIpoEfGAmNAu94-oUw,ibm,2026-07-28T09:40:50.249Z,ibm,the GC component,_awZBgIpoEfGAmNAu94-oUw,2026-07-28T09:40:50.25Z,,gccomp_skew6 Initial Baseline,false,rp56:shape,serviceProvider:_Zy3CQIpoEfGAmNAu94-oUw,46,oslc_config:Configuration,oslc_config:Configuration,,,2026-07-28T09:40:50.214Z,ibm,component:18,[],,rp67:streams,rp47:_Zy3CQIpoEfGAmNAu94-oUw,,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/44,acclist:_B9yqkIpoEfGAmNAu94-oUw,ibm,2026-07-28T09:38:09.883Z,ibm,the GC component,_C3D04IpoEfGAmNAu94-oUw,2026-07-28T09:38:09.883Z,,gccomp_skew5 Initial Baseline,false,rp68:shape,serviceProvider:_B9yqkIpoEfGAmNAu94-oUw,44,oslc_config:Configuration,oslc_config:Configuration,,,2026-07-28T09:38:09.847Z,ibm,component:17,[],,rp69:streams,rp47:_B9yqkIpoEfGAmNAu94-oUw,,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/19,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:48:10.216Z,ibm,Systems Global Configuration initiative for Money That Matters,_Fm3W8JidEfCsUvK2_0OJ-w,2025-09-23T16:48:17.514Z,sgc,SGC 1.1 Finish,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,19,oslc_config:Configuration,oslc_config:Configuration,configuration:15,,2025-09-23T16:48:17.514Z,ibm,component:2,"['part:59', 'part:60', 'part:58', 'part:92', 'part:93']",,rp70:streams,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:15,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/13,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:47:36.219Z,ibm,Automated Meter Reader component,_AinZ8JidEfCsUvK2_0OJ-w,2025-09-23T16:47:38.386Z,amr,AMR 1.0 Release,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,13,oslc_config:Configuration,oslc_config:Configuration,configuration:8,,2025-09-23T16:47:38.386Z,ibm,component:4,"['part:30', 'part:31']",,rp71:streams,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:8,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/7,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:34.935Z,ibm,Automated Meter Reader component,_3aMc4JicEfCsUvK2_0OJ-w,2025-09-23T16:46:34.935Z,,SGC AMR Initial Baseline,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,7,oslc_config:Configuration,oslc_config:Configuration,,,2025-09-23T16:46:34.93Z,ibm,component:4,[],,rp72:streams,rp47:_FptFAJicEfCsUvK2_0OJ-w,,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/28,acclist:_Hm5m8JibEfCsUvK2_0OJ-w,ibm,2026-06-26T10:44:53.126Z,ibm,desc,_EFza0HFMEfG50OrIeiZiVg,2026-06-26T10:45:51.929Z,,gccomp Initial Development stg2,false,rp60:shape,serviceProvider:_Hm5m8JibEfCsUvK2_0OJ-w,28,oslc_config:Configuration,oslc_config:Configuration,configuration:2,,2026-06-26T10:45:51.928Z,ibm,component:1,"['part:105', 'part:102', 'part:104', 'part:101', 'part:103']",configuration:27,rp73:streams,rp47:_Hm5m8JibEfCsUvK2_0OJ-w,configuration:2,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/22,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:48:10.904Z,ibm,Agile component,_Ftaq4JidEfCsUvK2_0OJ-w,2025-09-23T16:48:16.109Z,agile,Agile 1.1 Finish,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,22,oslc_config:Configuration,oslc_config:Configuration,configuration:18,,2025-09-23T16:48:16.109Z,ibm,component:5,"['part:88', 'part:89']",,rp74:streams,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:18,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/16,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:47:48.51Z,ibm,Money That Matters component,_CXvIgJidEfCsUvK2_0OJ-w,2025-09-23T16:48:13.92Z,mtm,MTM 1.1 Development,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,16,oslc_config:Configuration,oslc_config:Configuration,,rp75:baselines,,,component:3,"['part:44', 'part:43']",configuration:20,,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:12,"['config_ext:SharedStream', 'oslc_config:Configuration', 'oslc_config:Stream']",
https://jazz.ibm.com:9443/gc/configuration/10,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:35.239Z,ibm,Agile component,_3dF_5picEfCsUvK2_0OJ-w,2025-09-23T16:48:16.638Z,agile,Agile Production stream,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,10,oslc_config:Configuration,oslc_config:Configuration,,rp76:baselines,,,component:5,"['part:10', 'part:11']",configuration:26,,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:9,"['oslc_config:Configuration', 'config_ext:SharedStream', 'oslc_config:Stream']",
https://jazz.ibm.com:9443/gc/configuration/42,acclist:_11YuUIpnEfGAmNAu94-oUw,ibm,2026-07-28T09:36:48.356Z,ibm,the GC component,_2teM4IpnEfGAmNAu94-oUw,2026-07-28T09:36:48.356Z,,gccomp_skew4 Initial Baseline,false,rp78:shape,serviceProvider:_11YuUIpnEfGAmNAu94-oUw,42,oslc_config:Configuration,oslc_config:Configuration,,,2026-07-28T09:36:48.314Z,ibm,component:16,[],,rp77:streams,rp47:_11YuUIpnEfGAmNAu94-oUw,,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/9,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:35.217Z,ibm,Agile component,_3c2IQJicEfCsUvK2_0OJ-w,2025-09-23T16:46:35.217Z,,SGC Agile Initial Baseline,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,9,oslc_config:Configuration,oslc_config:Configuration,,,2025-09-23T16:46:35.21Z,ibm,component:5,[],,rp79:streams,rp47:_FptFAJicEfCsUvK2_0OJ-w,,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/45,acclist:_B9yqkIpoEfGAmNAu94-oUw,ibm,2026-07-28T09:38:09.939Z,ibm,the GC component,_C3zbwIpoEfGAmNAu94-oUw,2026-07-28T09:38:32.905Z,,gccomp_skew5 Initial Development,false,rp68:shape,serviceProvider:_B9yqkIpoEfGAmNAu94-oUw,45,oslc_config:Configuration,oslc_config:Configuration,,rp80:baselines,,,component:17,"['part:126', 'part:125']",,,rp47:_B9yqkIpoEfGAmNAu94-oUw,configuration:44,"['oslc_config:Stream', 'oslc_config:Configuration', 'config_ext:SharedStream']",
https://jazz.ibm.com:9443/gc/configuration/43,acclist:_11YuUIpnEfGAmNAu94-oUw,ibm,2026-07-28T09:36:48.404Z,ibm,the GC component,_2uOa1opnEfGAmNAu94-oUw,2026-07-28T09:37:11.416Z,,gccomp_skew4 Initial Development,false,rp78:shape,serviceProvider:_11YuUIpnEfGAmNAu94-oUw,43,oslc_config:Configuration,oslc_config:Configuration,,rp81:baselines,,,component:16,"['part:123', 'part:124']",,,rp47:_11YuUIpnEfGAmNAu94-oUw,configuration:42,"['oslc_config:Stream', 'oslc_config:Configuration', 'config_ext:SharedStream']",
https://jazz.ibm.com:9443/gc/configuration/18,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:47:49.407Z,ibm,Agile component,_CgWR8JidEfCsUvK2_0OJ-w,2026-07-21T08:30:59.458Z,agile,Agile 1.1 Development,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,18,oslc_config:Configuration,oslc_config:Configuration,,rp82:baselines,,,component:5,"['part:52', 'part:51']",configuration:22,,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:14,"['oslc_config:Stream', 'oslc_config:Configuration', 'config_ext:SharedStream']",
https://jazz.ibm.com:9443/gc/configuration/39,acclist:_K6j80YpeEfGAmNAu94-oUw,ibm,2026-07-28T09:31:42.264Z,ibm,the GC component,_JGrORIpnEfGAmNAu94-oUw,2026-07-28T09:31:42.265Z,,gccomp_skew1 Initial Development,false,rp50:shape,serviceProvider:_K6j80YpeEfGAmNAu94-oUw,39,oslc_config:Configuration,oslc_config:Configuration,,rp83:baselines,,,component:14,[],,,rp47:_K6j80YpeEfGAmNAu94-oUw,configuration:38,"['oslc_config:Configuration', 'oslc_config:Stream', 'config_ext:SharedStream']",
https://jazz.ibm.com:9443/gc/configuration/6,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:34.601Z,ibm,Money That Matters component,_3W87oJicEfCsUvK2_0OJ-w,2025-09-23T16:48:14.427Z,mtm,MTM Production stream,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,6,oslc_config:Configuration,oslc_config:Configuration,,rp84:baselines,,,component:3,"['part:7', 'part:6']",configuration:24,,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:5,"['config_ext:SharedStream', 'oslc_config:Stream', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/27,acclist:_Hm5m8JibEfCsUvK2_0OJ-w,ibm,2026-06-26T10:32:17.123Z,ibm,desc,_Tb3QwHFKEfG50OrIeiZiVg,2026-06-26T10:43:49.911Z,,gccomp Initial Development stg1,false,rp60:shape,serviceProvider:_Hm5m8JibEfCsUvK2_0OJ-w,27,oslc_config:Configuration,oslc_config:Configuration,configuration:2,,2026-06-26T10:43:49.91Z,ibm,component:1,"['part:97', 'part:99', 'part:100', 'part:98', 'part:96']",,rp85:streams,rp47:_Hm5m8JibEfCsUvK2_0OJ-w,configuration:2,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/21,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:48:10.707Z,ibm,Automated Meter Reader component,_FrkQwJidEfCsUvK2_0OJ-w,2025-09-23T16:48:14.892Z,amr,AMR 1.1 Finish,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,21,oslc_config:Configuration,oslc_config:Configuration,configuration:17,,2025-09-23T16:48:14.891Z,ibm,component:4,"['part:84', 'part:85']",,rp86:streams,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:17,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/15,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:47:48.135Z,ibm,Systems Global Configuration initiative for Money That Matters,_CUPIkJidEfCsUvK2_0OJ-w,2025-09-23T16:48:17.5Z,sgc,SGC 1.1 Development,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,15,oslc_config:Configuration,oslc_config:Configuration,,rp87:baselines,,,component:2,"['part:53', 'part:55', 'part:57', 'part:54', 'part:56']",configuration:19,,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:11,"['oslc_config:Configuration', 'config_ext:SharedStream', 'oslc_config:Stream']",
https://jazz.ibm.com:9443/gc/configuration/41,acclist:_niVfcYpnEfGAmNAu94-oUw,ibm,2026-07-28T09:35:12.285Z,ibm,the GC component,_oZlQhopnEfGAmNAu94-oUw,2026-07-28T09:35:35.097Z,,gccomp_skew3 Initial Development,false,rp64:shape,serviceProvider:_niVfcYpnEfGAmNAu94-oUw,41,oslc_config:Configuration,oslc_config:Configuration,,rp88:baselines,,,component:15,"['part:122', 'part:121']",,,rp47:_niVfcYpnEfGAmNAu94-oUw,configuration:40,"['oslc_config:Configuration', 'oslc_config:Stream', 'config_ext:SharedStream']",
https://jazz.ibm.com:9443/gc/configuration/24,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:48:12.355Z,ibm,Money That Matters component,_F7OdYJidEfCsUvK2_0OJ-w,2025-09-23T16:48:14.44Z,mtm,MTM 1.1 Release,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,24,oslc_config:Configuration,oslc_config:Configuration,configuration:6,,2025-09-23T16:48:14.44Z,ibm,component:3,"['part:82', 'part:83']",configuration:12,rp89:streams,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:6,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/2,acclist:_Hm5m8JibEfCsUvK2_0OJ-w,ibm,2025-09-23T16:34:11.096Z,ibm,desc,_IkURcJibEfCsUvK2_0OJ-w,2026-06-26T10:45:51.9Z,,gccomp Initial Development,false,rp60:shape,serviceProvider:_Hm5m8JibEfCsUvK2_0OJ-w,2,oslc_config:Configuration,oslc_config:Configuration,,rp90:baselines,,,component:1,"['part:5', 'part:2', 'part:3', 'part:1', 'part:4']",configuration:28,,rp47:_Hm5m8JibEfCsUvK2_0OJ-w,configuration:1,"['oslc_config:Configuration', 'oslc_config:Stream', 'config_ext:SharedStream']",
https://jazz.ibm.com:9443/gc/configuration/12,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:47:36.088Z,ibm,Money That Matters component,_AhbHIJidEfCsUvK2_0OJ-w,2025-09-23T16:47:38.257Z,mtm,MTM 1.0 Release,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,12,oslc_config:Configuration,oslc_config:Configuration,configuration:6,,2025-09-23T16:47:38.256Z,ibm,component:3,"['part:28', 'part:29']",,rp91:streams,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:6,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/8,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:34.954Z,ibm,Automated Meter Reader component,_3aXcBpicEfCsUvK2_0OJ-w,2025-09-23T16:48:15.295Z,amr,AMR Production stream,false,rp48:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,8,oslc_config:Configuration,oslc_config:Configuration,,rp92:baselines,,,component:4,"['part:8', 'part:9']",configuration:25,,rp47:_FptFAJicEfCsUvK2_0OJ-w,configuration:7,"['oslc_config:Configuration', 'config_ext:SharedStream', 'oslc_config:Stream']",
