$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_nLoS13aKEfCeB7Wej8YFgg,3036,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dfnaKEfCeB7Wej8YFgg,3036,
https://jazz.ibm.com:9443/rm/resources/TX_nLoS1HaKEfCeB7Wej8YFgg,3037,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7mHaKEfCeB7Wej8YFgg,3037,
https://jazz.ibm.com:9443/rm/resources/TX_nLtyYHaKEfCeB7Wej8YFgg,3038,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZmHaKEfCeB7Wej8YFgg,3038,
https://jazz.ibm.com:9443/rm/resources/TX_nLtyYnaKEfCeB7Wej8YFgg,3039,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dk3aKEfCeB7Wej8YFgg,3039,
https://jazz.ibm.com:9443/rm/resources/TX_nLtyY3aKEfCeB7Wej8YFgg,3040,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7k3aKEfCeB7Wej8YFgg,3040,
https://jazz.ibm.com:9443/rm/resources/TX_nLtyYXaKEfCeB7Wej8YFgg,3041,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZb3aKEfCeB7Wej8YFgg,3041,
https://jazz.ibm.com:9443/rm/resources/BI_nPh7n3aKEfCeB7Wej8YFgg,3041,
https://jazz.ibm.com:9443/rm/resources/TX_nLoS2XaKEfCeB7Wej8YFgg,3042,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1do3aKEfCeB7Wej8YFgg,3042,
https://jazz.ibm.com:9443/rm/resources/TX_nLtyZXaKEfCeB7Wej8YFgg,3043,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsZnaKEfCeB7Wej8YFgg,3043,
https://jazz.ibm.com:9443/rm/resources/TX_nLtyZnaKEfCeB7Wej8YFgg,3044,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dr3aKEfCeB7Wej8YFgg,3044,
https://jazz.ibm.com:9443/rm/resources/TX_nLtyZHaKEfCeB7Wej8YFgg,3045,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7sXaKEfCeB7Wej8YFgg,3045,
https://jazz.ibm.com:9443/rm/resources/TX_nLtyaHaKEfCeB7Wej8YFgg,3046,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7jXaKEfCeB7Wej8YFgg,3046,
https://jazz.ibm.com:9443/rm/resources/TX_nLtyZ3aKEfCeB7Wej8YFgg,3047,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dcXaKEfCeB7Wej8YFgg,3047,
https://jazz.ibm.com:9443/rm/resources/TX_nLtyaXaKEfCeB7Wej8YFgg,3048,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7q3aKEfCeB7Wej8YFgg,3048,
https://jazz.ibm.com:9443/rm/resources/TX_nLtyanaKEfCeB7Wej8YFgg,3049,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1drXaKEfCeB7Wej8YFgg,3049,
https://jazz.ibm.com:9443/rm/resources/TX_nLtya3aKEfCeB7Wej8YFgg,3050,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_nLtybHaKEfCeB7Wej8YFgg,3051,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_nLtybXaKEfCeB7Wej8YFgg,3052,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1da3aKEfCeB7Wej8YFgg,3052,
https://jazz.ibm.com:9443/rm/resources/TX_nLtybnaKEfCeB7Wej8YFgg,3053,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7lXaKEfCeB7Wej8YFgg,3053,
https://jazz.ibm.com:9443/rm/resources/TX_nL3jYHaKEfCeB7Wej8YFgg,3054,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKd3aKEfCeB7Wej8YFgg,3054,
https://jazz.ibm.com:9443/rm/resources/TX_nL3jYXaKEfCeB7Wej8YFgg,3055,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dYXaKEfCeB7Wej8YFgg,3055,
https://jazz.ibm.com:9443/rm/resources/TX_nLtyb3aKEfCeB7Wej8YFgg,3056,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1djnaKEfCeB7Wej8YFgg,3056,
https://jazz.ibm.com:9443/rm/resources/TX_nL3jYnaKEfCeB7Wej8YFgg,3057,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLVXaKEfCeB7Wej8YFgg,3057,
https://jazz.ibm.com:9443/rm/resources/TX_nLtycXaKEfCeB7Wej8YFgg,3058,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1djHaKEfCeB7Wej8YFgg,3058,
https://jazz.ibm.com:9443/rm/resources/TX_nLtycHaKEfCeB7Wej8YFgg,3059,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLWXaKEfCeB7Wej8YFgg,3059,
https://jazz.ibm.com:9443/rm/resources/TX_nLtycnaKEfCeB7Wej8YFgg,3060,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dcnaKEfCeB7Wej8YFgg,3060,
https://jazz.ibm.com:9443/rm/resources/TX_nL3jY3aKEfCeB7Wej8YFgg,3061,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7knaKEfCeB7Wej8YFgg,3061,
https://jazz.ibm.com:9443/rm/resources/TX_nL3jZXaKEfCeB7Wej8YFgg,3062,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_nL3jZnaKEfCeB7Wej8YFgg,3063,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLSXaKEfCeB7Wej8YFgg,3063,
https://jazz.ibm.com:9443/rm/resources/TX_nL3jZHaKEfCeB7Wej8YFgg,3064,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7unaKEfCeB7Wej8YFgg,3064,
https://jazz.ibm.com:9443/rm/resources/TX_nL700HaKEfCeB7Wej8YFgg,3065,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7inaKEfCeB7Wej8YFgg,3065,
https://jazz.ibm.com:9443/rm/resources/TX_nL701XaKEfCeB7Wej8YFgg,3066,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7ZnaKEfCeB7Wej8YFgg,3066,
https://jazz.ibm.com:9443/rm/resources/TX_nL700naKEfCeB7Wej8YFgg,3067,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBYnaKEfCeB7Wej8YFgg,3067,
https://jazz.ibm.com:9443/rm/resources/TX_nL700XaKEfCeB7Wej8YFgg,3068,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nL701HaKEfCeB7Wej8YFgg,3069,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7b3aKEfCeB7Wej8YFgg,3069,
https://jazz.ibm.com:9443/rm/resources/TX_nL7003aKEfCeB7Wej8YFgg,3070,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1db3aKEfCeB7Wej8YFgg,3070,
https://jazz.ibm.com:9443/rm/resources/TX_nL701naKEfCeB7Wej8YFgg,3071,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1de3aKEfCeB7Wej8YFgg,3071,
https://jazz.ibm.com:9443/rm/resources/TX_nL702XaKEfCeB7Wej8YFgg,3072,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsYXaKEfCeB7Wej8YFgg,3072,
https://jazz.ibm.com:9443/rm/resources/TX_nL7013aKEfCeB7Wej8YFgg,3073,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_nMB7cXaKEfCeB7Wej8YFgg,3074,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7bXaKEfCeB7Wej8YFgg,3074,
https://jazz.ibm.com:9443/rm/resources/TX_nMB7cHaKEfCeB7Wej8YFgg,3075,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dpHaKEfCeB7Wej8YFgg,3075,
https://jazz.ibm.com:9443/rm/resources/TX_nMB7dHaKEfCeB7Wej8YFgg,3076,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLWHaKEfCeB7Wej8YFgg,3076,
https://jazz.ibm.com:9443/rm/resources/TX_nMB7c3aKEfCeB7Wej8YFgg,3077,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLRHaKEfCeB7Wej8YFgg,3077,
https://jazz.ibm.com:9443/rm/resources/TX_nMB7d3aKEfCeB7Wej8YFgg,3078,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7hXaKEfCeB7Wej8YFgg,3078,
https://jazz.ibm.com:9443/rm/resources/TX_nMB7cnaKEfCeB7Wej8YFgg,3079,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7tXaKEfCeB7Wej8YFgg,3079,
https://jazz.ibm.com:9443/rm/resources/TX_nMB7dnaKEfCeB7Wej8YFgg,3080,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1denaKEfCeB7Wej8YFgg,3080,
https://jazz.ibm.com:9443/rm/resources/TX_nMB7dXaKEfCeB7Wej8YFgg,3081,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7rXaKEfCeB7Wej8YFgg,3081,
https://jazz.ibm.com:9443/rm/resources/TX_nMB7eXaKEfCeB7Wej8YFgg,3082,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7anaKEfCeB7Wej8YFgg,3082,
https://jazz.ibm.com:9443/rm/resources/TX_nMB7e3aKEfCeB7Wej8YFgg,3083,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKeHaKEfCeB7Wej8YFgg,3083,
https://jazz.ibm.com:9443/rm/resources/TX_nMB7enaKEfCeB7Wej8YFgg,3084,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7rHaKEfCeB7Wej8YFgg,3084,
https://jazz.ibm.com:9443/rm/resources/TX_nMB7fHaKEfCeB7Wej8YFgg,3085,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7uHaKEfCeB7Wej8YFgg,3085,
