$uri,Identifier,Title,oslc:instanceShape,parent,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/BI_jm9fXKUiEfCyB8IKcgJhMA,3027,"The handheld device shall be capable of displaying diagnostic information, including suspected water leaks.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKMqUiEfCyB8IKcgJhMA,3028,General Description,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmchx6UiEfCyB8IKcgJhMA,3028,General Description,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKM6UiEfCyB8IKcgJhMA,3029,consumption appears to be abnormal and / or record possible reasons for fluctuations.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fWKUiEfCyB8IKcgJhMA,3029,consumption appears to be abnormal and / or record possible reasons for fluctuations.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKNKUiEfCyB8IKcgJhMA,3030,Stakeholder,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuJqUiEfCyB8IKcgJhMA,3030,Stakeholder,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKMaUiEfCyB8IKcgJhMA,3031,Process Hazards,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-xaUiEfCyB8IKcgJhMA,3031,Process Hazards,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKMKUiEfCyB8IKcgJhMA,3032,"The handheld device shall have a screen that displays the number of accounts that have been read and unread along with the total number of accounts, date/time, and the id of the handheld reading device.",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fWqUiEfCyB8IKcgJhMA,3032,"The handheld device shall have a screen that displays the number of accounts that have been read and unread along with the total number of accounts, date/time, and the id of the handheld reading device.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jncATaUiEfCyB8IKcgJhMA,3033,The primary communication between subsystem units shall be wifi in accordance with Standard IEEE 802.11g.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS0qUiEfCyB8IKcgJhMA,3033,The primary communication between subsystem units shall be wifi in accordance with Standard IEEE 802.11g.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFlqUiEfCyB8IKcgJhMA,3033,The primary communication between subsystem units shall be wifi in accordance with Standard IEEE 802.11g.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jncAUaUiEfCyB8IKcgJhMA,3034,The system shall have a permanently installed network to capture meter readings,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFd6UiEfCyB8IKcgJhMA,3034,The system shall have a permanently installed network to capture meter readings,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKNaUiEfCyB8IKcgJhMA,3035,All portable equipment shall use standard rubber casing to Internal document 630-520-4587.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fYaUiEfCyB8IKcgJhMA,3035,All portable equipment shall use standard rubber casing to Internal document 630-520-4587.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmSzaUiEfCyB8IKcgJhMA,3035,All portable equipment shall use standard rubber casing to Internal document 630-520-4587.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKNqUiEfCyB8IKcgJhMA,3036,"The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFbqUiEfCyB8IKcgJhMA,3036,"The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKOaUiEfCyB8IKcgJhMA,3037,Introduction,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS9KUiEfCyB8IKcgJhMA,3037,Introduction,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKPaUiEfCyB8IKcgJhMA,3038,Application server with the following minimum specifications:,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFg6UiEfCyB8IKcgJhMA,3038,Application server with the following minimum specifications:,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKN6UiEfCyB8IKcgJhMA,3039,Attributes,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS66UiEfCyB8IKcgJhMA,3039,Attributes,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKO6UiEfCyB8IKcgJhMA,3040,All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fX6UiEfCyB8IKcgJhMA,3040,All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmSy6UiEfCyB8IKcgJhMA,3040,All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKOKUiEfCyB8IKcgJhMA,3041,The meter interface unit shall be able to store data into nonvolatile RAM which does not need power supply to maintain memory.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFk6UiEfCyB8IKcgJhMA,3041,The meter interface unit shall be able to store data into nonvolatile RAM which does not need power supply to maintain memory.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKQKUiEfCyB8IKcgJhMA,3042,<Picture>,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fcaUiEfCyB8IKcgJhMA,3042,<Picture>,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKP6UiEfCyB8IKcgJhMA,3043,"The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fU6UiEfCyB8IKcgJhMA,3043,"The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKQaUiEfCyB8IKcgJhMA,3044,System Hazards,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-saUiEfCyB8IKcgJhMA,3044,System Hazards,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKQqUiEfCyB8IKcgJhMA,3045,Requirements,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnRBJqUiEfCyB8IKcgJhMA,3045,Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKRKUiEfCyB8IKcgJhMA,3046,<Picture>,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fTaUiEfCyB8IKcgJhMA,3046,<Picture>,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKRaUiEfCyB8IKcgJhMA,3047,The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fa6UiEfCyB8IKcgJhMA,3047,The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKRqUiEfCyB8IKcgJhMA,3048,Document overview,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnRBJKUiEfCyB8IKcgJhMA,3048,Document overview,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnlKQ6UiEfCyB8IKcgJhMA,3049,"The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFYaUiEfCyB8IKcgJhMA,3049,"The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7NKUiEfCyB8IKcgJhMA,3050,Non-Functional Requirements,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFfqUiEfCyB8IKcgJhMA,3050,Non-Functional Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7MKUiEfCyB8IKcgJhMA,3051,Water Meter,Actor,/Use Case Content/Actors,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7M6UiEfCyB8IKcgJhMA,3052,meter irregularities;,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fVaUiEfCyB8IKcgJhMA,3052,meter irregularities;,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7NqUiEfCyB8IKcgJhMA,3053,"The city will require a two server system, application and data storage.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFfKUiEfCyB8IKcgJhMA,3053,"The city will require a two server system, application and data storage.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7MaUiEfCyB8IKcgJhMA,3054,Municipality,Actor,/Use Case Content/Actors,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7MqUiEfCyB8IKcgJhMA,3055,The control computer shall be capable of operating in a normal office environment.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFW6UiEfCyB8IKcgJhMA,3055,The control computer shall be capable of operating in a normal office environment.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7NaUiEfCyB8IKcgJhMA,3056,The meter interface unit shall log a leak if the instantaneous reading is more than 10% different from the historical average for the hour of the day,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch2qUiEfCyB8IKcgJhMA,3056,The meter interface unit shall log a leak if the instantaneous reading is more than 10% different from the historical average for the hour of the day,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7N6UiEfCyB8IKcgJhMA,3057,"The handheld device shall have the ability to search for accounts by Last Name, Service Address, Meter Number, and Unread Meters.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFYqUiEfCyB8IKcgJhMA,3057,"The handheld device shall have the ability to search for accounts by Last Name, Service Address, Meter Number, and Unread Meters.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7OqUiEfCyB8IKcgJhMA,3058,The meter interface unit shall calculate a rolling average pressure over a period of 24 hours +/- 1 hour,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch1qUiEfCyB8IKcgJhMA,3058,The meter interface unit shall calculate a rolling average pressure over a period of 24 hours +/- 1 hour,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7O6UiEfCyB8IKcgJhMA,3059,The handheld device shall allow the meter reader to access account information for a given address or meter.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fUqUiEfCyB8IKcgJhMA,3059,The handheld device shall allow the meter reader to access account information for a given address or meter.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7OKUiEfCyB8IKcgJhMA,3060,7. System records the meter as read.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuN6UiEfCyB8IKcgJhMA,3060,7. System records the meter as read.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7OaUiEfCyB8IKcgJhMA,3061,Introduction,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFUaUiEfCyB8IKcgJhMA,3061,Introduction,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7PqUiEfCyB8IKcgJhMA,3062,User Characteristics,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmchyqUiEfCyB8IKcgJhMA,3062,User Characteristics,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7P6UiEfCyB8IKcgJhMA,3063,Description,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fSqUiEfCyB8IKcgJhMA,3063,Description,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7PKUiEfCyB8IKcgJhMA,3064,The control computer shall be capable of operating in a normal office environment.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9feqUiEfCyB8IKcgJhMA,3064,The control computer shall be capable of operating in a normal office environment.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7QKUiEfCyB8IKcgJhMA,3065,Maximization of existing investments in meter reading technology,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7PaUiEfCyB8IKcgJhMA,3066,CTRL,Term,/Terms,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7RKUiEfCyB8IKcgJhMA,3067,Intended Use,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
