$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/BI_qxNXVdy4EfCdUPxBs9MP1g,4092,
https://jazz.ibm.com:9443/rm/resources/BI_qw51Pty4EfCdUPxBs9MP1g,4093,
https://jazz.ibm.com:9443/rm/resources/TX_qxXINNy4EfCdUPxBs9MP1g,4093,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/TX_qxNXa9y4EfCdUPxBs9MP1g,4094,/Component - Web/Features
https://jazz.ibm.com:9443/rm/resources/TX_qxXINdy4EfCdUPxBs9MP1g,4095,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxNXSNy4EfCdUPxBs9MP1g,4095,
https://jazz.ibm.com:9443/rm/resources/DM_qxXIMNy4EfCdUPxBs9MP1g,4096,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_qxNXaty4EfCdUPxBs9MP1g,4097,/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_qxNXQNy4EfCdUPxBs9MP1g,4097,
https://jazz.ibm.com:9443/rm/resources/TX_qxXIM9y4EfCdUPxBs9MP1g,4098,/Component - Common/Features
https://jazz.ibm.com:9443/rm/resources/BI_qxNXTNy4EfCdUPxBs9MP1g,4098,
https://jazz.ibm.com:9443/rm/resources/BI_qw51Ody4EfCdUPxBs9MP1g,4099,
https://jazz.ibm.com:9443/rm/resources/TX_qxXINty4EfCdUPxBs9MP1g,4099,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/TX_qxXIN9y4EfCdUPxBs9MP1g,4100,/Component - Common/Features
https://jazz.ibm.com:9443/rm/resources/BI_qxNXTdy4EfCdUPxBs9MP1g,4100,
https://jazz.ibm.com:9443/rm/resources/DM_qxXIOdy4EfCdUPxBs9MP1g,4101,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_qxXIPdy4EfCdUPxBs9MP1g,4102,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmY9y4EfCdUPxBs9MP1g,4102,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmNdy4EfCdUPxBs9MP1g,4102,
https://jazz.ibm.com:9443/rm/resources/TX_qxXIOty4EfCdUPxBs9MP1g,4103,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmWNy4EfCdUPxBs9MP1g,4103,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmgdy4EfCdUPxBs9MP1g,4103,
https://jazz.ibm.com:9443/rm/resources/TX_qxXIPNy4EfCdUPxBs9MP1g,4104,/Component - Web/User Story Elaboration/Roles - Personas
https://jazz.ibm.com:9443/rm/resources/BI_qw51Qty4EfCdUPxBs9MP1g,4105,
https://jazz.ibm.com:9443/rm/resources/TX_qxXIO9y4EfCdUPxBs9MP1g,4105,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/TX_qxXIPty4EfCdUPxBs9MP1g,4106,/Component - Web/Features
https://jazz.ibm.com:9443/rm/resources/BI_qxNXUty4EfCdUPxBs9MP1g,4106,
https://jazz.ibm.com:9443/rm/resources/TX_qxXIQdy4EfCdUPxBs9MP1g,4107,/Component - Mobile/Features
https://jazz.ibm.com:9443/rm/resources/BI_qxNXXNy4EfCdUPxBs9MP1g,4107,
https://jazz.ibm.com:9443/rm/resources/TX_qxXIRNy4EfCdUPxBs9MP1g,4108,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxNXO9y4EfCdUPxBs9MP1g,4108,
https://jazz.ibm.com:9443/rm/resources/TX_qxXIRty4EfCdUPxBs9MP1g,4109,/Component - Mobile/User Story Elaboration/Elaborated Stories
https://jazz.ibm.com:9443/rm/resources/BI_qxNXR9y4EfCdUPxBs9MP1g,4109,
https://jazz.ibm.com:9443/rm/resources/BI_qw51ONy4EfCdUPxBs9MP1g,4110,
https://jazz.ibm.com:9443/rm/resources/TX_qxXIRdy4EfCdUPxBs9MP1g,4110,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/TX_qxXISNy4EfCdUPxBs9MP1g,4111,/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_qxNXOdy4EfCdUPxBs9MP1g,4111,
https://jazz.ibm.com:9443/rm/resources/TX_qxXIQty4EfCdUPxBs9MP1g,4112,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmR9y4EfCdUPxBs9MP1g,4112,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmdNy4EfCdUPxBs9MP1g,4112,
https://jazz.ibm.com:9443/rm/resources/TX_qxXIQ9y4EfCdUPxBs9MP1g,4113,/Component - Web/Features
https://jazz.ibm.com:9443/rm/resources/TX_qxfEBdy4EfCdUPxBs9MP1g,4114,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qw51Nty4EfCdUPxBs9MP1g,4114,
https://jazz.ibm.com:9443/rm/resources/DM_qxfEAty4EfCdUPxBs9MP1g,4115,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_qxfEANy4EfCdUPxBs9MP1g,4116,/Base Artifacts/Lifecycle Scenarios/Release 1 Lifecycle Scenarios artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmh9y4EfCdUPxBs9MP1g,4116,
https://jazz.ibm.com:9443/rm/resources/DM_qxfEBNy4EfCdUPxBs9MP1g,4117,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_qxg5Mdy4EfCdUPxBs9MP1g,4118,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxNXQty4EfCdUPxBs9MP1g,4118,
https://jazz.ibm.com:9443/rm/resources/TX_qxg5NNy4EfCdUPxBs9MP1g,4119,/Component - Web/User Story Elaboration/Roles - Personas
https://jazz.ibm.com:9443/rm/resources/TX_qxg5Mty4EfCdUPxBs9MP1g,4120,/Component - Web/Features
https://jazz.ibm.com:9443/rm/resources/BI_qxNXWNy4EfCdUPxBs9MP1g,4120,
https://jazz.ibm.com:9443/rm/resources/TX_qxg5Pty4EfCdUPxBs9MP1g,4121,/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_qxNXPty4EfCdUPxBs9MP1g,4121,
https://jazz.ibm.com:9443/rm/resources/TX_qxg5ONy4EfCdUPxBs9MP1g,4122,/Base Artifacts/Lifecycle Scenarios/Release 1 Lifecycle Scenarios artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmjNy4EfCdUPxBs9MP1g,4122,
https://jazz.ibm.com:9443/rm/resources/BI_qw51Oty4EfCdUPxBs9MP1g,4123,
https://jazz.ibm.com:9443/rm/resources/TX_qxg5PNy4EfCdUPxBs9MP1g,4123,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/DM_qxg5P9y4EfCdUPxBs9MP1g,4124,/Component - Mobile/Processes
https://jazz.ibm.com:9443/rm/resources/BI_qxDmk9y4EfCdUPxBs9MP1g,4124,
https://jazz.ibm.com:9443/rm/resources/DM_qxqDJty4EfCdUPxBs9MP1g,4125,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_qxqDI9y4EfCdUPxBs9MP1g,4126,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmPty4EfCdUPxBs9MP1g,4126,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmbNy4EfCdUPxBs9MP1g,4126,
https://jazz.ibm.com:9443/rm/resources/TX_qxqDJ9y4EfCdUPxBs9MP1g,4127,/Base Artifacts/Lifecycle Scenarios/Release 1 Lifecycle Scenarios artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmjty4EfCdUPxBs9MP1g,4127,
https://jazz.ibm.com:9443/rm/resources/TX_qxqDIdy4EfCdUPxBs9MP1g,4128,/Component - Web/User Story Elaboration/Elaborated Stories
https://jazz.ibm.com:9443/rm/resources/BI_qxNXRNy4EfCdUPxBs9MP1g,4128,
https://jazz.ibm.com:9443/rm/resources/TX_qxg5Qdy4EfCdUPxBs9MP1g,4129,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution to Multiple Organizations artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmTty4EfCdUPxBs9MP1g,4129,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmV9y4EfCdUPxBs9MP1g,4129,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmWty4EfCdUPxBs9MP1g,4129,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmXdy4EfCdUPxBs9MP1g,4129,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmS9y4EfCdUPxBs9MP1g,4129,
https://jazz.ibm.com:9443/rm/resources/DM_qxqDJNy4EfCdUPxBs9MP1g,4130,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_qxqDKNy4EfCdUPxBs9MP1g,4131,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmUty4EfCdUPxBs9MP1g,4131,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmfdy4EfCdUPxBs9MP1g,4131,
https://jazz.ibm.com:9443/rm/resources/TX_qxqDLNy4EfCdUPxBs9MP1g,4132,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qw51N9y4EfCdUPxBs9MP1g,4132,
https://jazz.ibm.com:9443/rm/resources/TX_qxqDKdy4EfCdUPxBs9MP1g,4133,/Component - Common/Features
https://jazz.ibm.com:9443/rm/resources/BI_qxNXV9y4EfCdUPxBs9MP1g,4133,
https://jazz.ibm.com:9443/rm/resources/TX_qx0bMNy4EfCdUPxBs9MP1g,4134,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxNXNty4EfCdUPxBs9MP1g,4134,
https://jazz.ibm.com:9443/rm/resources/TX_qxymANy4EfCdUPxBs9MP1g,4135,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmT9y4EfCdUPxBs9MP1g,4135,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmety4EfCdUPxBs9MP1g,4135,
https://jazz.ibm.com:9443/rm/resources/BI_qxNXSty4EfCdUPxBs9MP1g,4136,
https://jazz.ibm.com:9443/rm/resources/TX_qx0bMdy4EfCdUPxBs9MP1g,4136,/Component - Common/Features
https://jazz.ibm.com:9443/rm/resources/TX_qxqDLdy4EfCdUPxBs9MP1g,4137,/Templates
https://jazz.ibm.com:9443/rm/resources/TX_qxqDLty4EfCdUPxBs9MP1g,4138,/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_qxNXQdy4EfCdUPxBs9MP1g,4138,
https://jazz.ibm.com:9443/rm/resources/DM_qx0bNNy4EfCdUPxBs9MP1g,4139,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_qx0bN9y4EfCdUPxBs9MP1g,4140,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxNXWdy4EfCdUPxBs9MP1g,4140,
https://jazz.ibm.com:9443/rm/resources/DM_qx0bMty4EfCdUPxBs9MP1g,4141,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_qx0bONy4EfCdUPxBs9MP1g,4142,/Component - Mobile/Features
https://jazz.ibm.com:9443/rm/resources/BI_qxNXW9y4EfCdUPxBs9MP1g,4142,
https://jazz.ibm.com:9443/rm/resources/TX_qxymAty4EfCdUPxBs9MP1g,4143,/0. README
https://jazz.ibm.com:9443/rm/resources/BI_qxDmidy4EfCdUPxBs9MP1g,4143,
https://jazz.ibm.com:9443/rm/resources/TX_qx0bOty4EfCdUPxBs9MP1g,4144,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qw51Ndy4EfCdUPxBs9MP1g,4144,
https://jazz.ibm.com:9443/rm/resources/TX_qx0bP9y4EfCdUPxBs9MP1g,4145,/Component - Web/Features
https://jazz.ibm.com:9443/rm/resources/BI_qxNXVNy4EfCdUPxBs9MP1g,4145,
https://jazz.ibm.com:9443/rm/resources/TX_qx9lIdy4EfCdUPxBs9MP1g,4146,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmddy4EfCdUPxBs9MP1g,4146,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmSNy4EfCdUPxBs9MP1g,4146,
https://jazz.ibm.com:9443/rm/resources/TX_qx9lJty4EfCdUPxBs9MP1g,4147,/Base Artifacts/Lifecycle Scenarios/Release 1 Lifecycle Scenarios artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmi9y4EfCdUPxBs9MP1g,4147,
https://jazz.ibm.com:9443/rm/resources/TX_qx9lKNy4EfCdUPxBs9MP1g,4148,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmcdy4EfCdUPxBs9MP1g,4148,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmQ9y4EfCdUPxBs9MP1g,4148,
https://jazz.ibm.com:9443/rm/resources/DM_qx9lI9y4EfCdUPxBs9MP1g,4149,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_qx9lIty4EfCdUPxBs9MP1g,4150,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmdty4EfCdUPxBs9MP1g,4150,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmSdy4EfCdUPxBs9MP1g,4150,
https://jazz.ibm.com:9443/rm/resources/TX_qx9lJNy4EfCdUPxBs9MP1g,4151,/Component - Common/Features
https://jazz.ibm.com:9443/rm/resources/BI_qxNXS9y4EfCdUPxBs9MP1g,4151,
https://jazz.ibm.com:9443/rm/resources/TX_qx9lK9y4EfCdUPxBs9MP1g,4152,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxNXXdy4EfCdUPxBs9MP1g,4152,
https://jazz.ibm.com:9443/rm/resources/TX_qx9lKdy4EfCdUPxBs9MP1g,4153,/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_qxNXONy4EfCdUPxBs9MP1g,4153,
https://jazz.ibm.com:9443/rm/resources/TX_qx9lLNy4EfCdUPxBs9MP1g,4154,/0. README
https://jazz.ibm.com:9443/rm/resources/TX_qx9lKty4EfCdUPxBs9MP1g,4155,/Component - Common/Features
https://jazz.ibm.com:9443/rm/resources/BI_qxNXT9y4EfCdUPxBs9MP1g,4155,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9MNy4EfCdUPxBs9MP1g,4156,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxNXNdy4EfCdUPxBs9MP1g,4156,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmOdy4EfCdUPxBs9MP1g,4157,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9Mdy4EfCdUPxBs9MP1g,4157,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmZ9y4EfCdUPxBs9MP1g,4157,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmN9y4EfCdUPxBs9MP1g,4158,
https://jazz.ibm.com:9443/rm/resources/TX_qyFg89y4EfCdUPxBs9MP1g,4158,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmZdy4EfCdUPxBs9MP1g,4158,
https://jazz.ibm.com:9443/rm/resources/TX_qyFg8Ny4EfCdUPxBs9MP1g,4159,/Component - Web/User Story Elaboration/Elaborated Stories
https://jazz.ibm.com:9443/rm/resources/BI_qxNXRty4EfCdUPxBs9MP1g,4159,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9M9y4EfCdUPxBs9MP1g,4160,/Project Meetings
https://jazz.ibm.com:9443/rm/resources/TX_qyH9ONy4EfCdUPxBs9MP1g,4161,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qw51PNy4EfCdUPxBs9MP1g,4161,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9Ody4EfCdUPxBs9MP1g,4162,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution to Multiple Organizations artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmVNy4EfCdUPxBs9MP1g,4162,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9Nty4EfCdUPxBs9MP1g,4163,/Component - Common/Features
https://jazz.ibm.com:9443/rm/resources/BI_qxNXUdy4EfCdUPxBs9MP1g,4163,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9PNy4EfCdUPxBs9MP1g,4164,/Base Artifacts/Lifecycle Scenarios/Release 1 Lifecycle Scenarios artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmkty4EfCdUPxBs9MP1g,4164,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9P9y4EfCdUPxBs9MP1g,4165,/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_qxNXN9y4EfCdUPxBs9MP1g,4165,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9Pdy4EfCdUPxBs9MP1g,4166,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmOty4EfCdUPxBs9MP1g,4166,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmaNy4EfCdUPxBs9MP1g,4166,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9RNy4EfCdUPxBs9MP1g,4167,/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_qxNXPdy4EfCdUPxBs9MP1g,4167,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9QNy4EfCdUPxBs9MP1g,4168,/Component - Mobile/User Story Elaboration/Elaborated Stories
https://jazz.ibm.com:9443/rm/resources/BI_qxNXRdy4EfCdUPxBs9MP1g,4168,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9Rdy4EfCdUPxBs9MP1g,4169,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmcty4EfCdUPxBs9MP1g,4169,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmRdy4EfCdUPxBs9MP1g,4169,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9Rty4EfCdUPxBs9MP1g,4170,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmc9y4EfCdUPxBs9MP1g,4170,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmRty4EfCdUPxBs9MP1g,4170,
https://jazz.ibm.com:9443/rm/resources/DM_qyH9Qdy4EfCdUPxBs9MP1g,4171,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_qyH9Qty4EfCdUPxBs9MP1g,4172,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmM9y4EfCdUPxBs9MP1g,4172,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmYdy4EfCdUPxBs9MP1g,4172,
https://jazz.ibm.com:9443/rm/resources/BI_qw51Qdy4EfCdUPxBs9MP1g,4173,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9R9y4EfCdUPxBs9MP1g,4173,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/TX_qyH9Sdy4EfCdUPxBs9MP1g,4174,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxNXSdy4EfCdUPxBs9MP1g,4174,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9TNy4EfCdUPxBs9MP1g,4175,/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_qxNXPNy4EfCdUPxBs9MP1g,4175,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9Tdy4EfCdUPxBs9MP1g,4176,/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_qyH9T9y4EfCdUPxBs9MP1g,4177,/Base Artifacts/Lifecycle Scenarios/Release 1 Lifecycle Scenarios artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmj9y4EfCdUPxBs9MP1g,4177,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9UNy4EfCdUPxBs9MP1g,4178,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmTNy4EfCdUPxBs9MP1g,4178,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmeNy4EfCdUPxBs9MP1g,4178,
https://jazz.ibm.com:9443/rm/resources/DM_qyH9Uty4EfCdUPxBs9MP1g,4179,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_qyRHIdy4EfCdUPxBs9MP1g,4180,/Component - Common/Features
https://jazz.ibm.com:9443/rm/resources/BI_qxNXU9y4EfCdUPxBs9MP1g,4180,
https://jazz.ibm.com:9443/rm/resources/TX_qyH9Udy4EfCdUPxBs9MP1g,4181,/Component - Web/User Story Elaboration/Elaborated Stories
https://jazz.ibm.com:9443/rm/resources/BI_qxNXQ9y4EfCdUPxBs9MP1g,4181,
https://jazz.ibm.com:9443/rm/resources/TX_qyRHJty4EfCdUPxBs9MP1g,4182,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxNXM9y4EfCdUPxBs9MP1g,4182,
https://jazz.ibm.com:9443/rm/resources/BI_qw51QNy4EfCdUPxBs9MP1g,4183,
https://jazz.ibm.com:9443/rm/resources/TX_qyRHKNy4EfCdUPxBs9MP1g,4183,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/DM_qyRHIty4EfCdUPxBs9MP1g,4184,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_qyRHLNy4EfCdUPxBs9MP1g,4185,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmcNy4EfCdUPxBs9MP1g,4185,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmQty4EfCdUPxBs9MP1g,4185,
https://jazz.ibm.com:9443/rm/resources/TX_qyRHK9y4EfCdUPxBs9MP1g,4186,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmW9y4EfCdUPxBs9MP1g,4186,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmg9y4EfCdUPxBs9MP1g,4186,
https://jazz.ibm.com:9443/rm/resources/DM_qyRHJNy4EfCdUPxBs9MP1g,4187,/Component - Web/Processes
https://jazz.ibm.com:9443/rm/resources/BI_qxDmjdy4EfCdUPxBs9MP1g,4187,
https://jazz.ibm.com:9443/rm/resources/DM_qyRHLdy4EfCdUPxBs9MP1g,4188,/Component - Web/Processes
https://jazz.ibm.com:9443/rm/resources/BI_qxDmkdy4EfCdUPxBs9MP1g,4188,
https://jazz.ibm.com:9443/rm/resources/DM_qyRHKty4EfCdUPxBs9MP1g,4189,/0. README
https://jazz.ibm.com:9443/rm/resources/TX_qyRHM9y4EfCdUPxBs9MP1g,4190,/Business Goals
