$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_iaxGKdy3EfCdUPxBs9MP1g,409,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Ydy3EfCdUPxBs9MP1g,409,
https://jazz.ibm.com:9443/rm/resources/TX_iaxGKNy3EfCdUPxBs9MP1g,410,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9cty3EfCdUPxBs9MP1g,410,
https://jazz.ibm.com:9443/rm/resources/TX_iaxGI9y3EfCdUPxBs9MP1g,411,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ukNy3EfCdUPxBs9MP1g,411,
https://jazz.ibm.com:9443/rm/resources/TX_iaxGJ9y3EfCdUPxBs9MP1g,412,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLPty3EfCdUPxBs9MP1g,412,
https://jazz.ibm.com:9443/rm/resources/TX_iaxGKty3EfCdUPxBs9MP1g,413,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9YNy3EfCdUPxBs9MP1g,413,
https://jazz.ibm.com:9443/rm/resources/TX_iaxGIdy3EfCdUPxBs9MP1g,414,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLaNy3EfCdUPxBs9MP1g,414,
https://jazz.ibm.com:9443/rm/resources/TX_iaxGLdy3EfCdUPxBs9MP1g,415,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpjdy3EfCdUPxBs9MP1g,415,
https://jazz.ibm.com:9443/rm/resources/TX_iaxGMNy3EfCdUPxBs9MP1g,416,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpVty3EfCdUPxBs9MP1g,416,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uUty3EfCdUPxBs9MP1g,417,
https://jazz.ibm.com:9443/rm/resources/TX_iaxGK9y3EfCdUPxBs9MP1g,417,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLdty3EfCdUPxBs9MP1g,417,
https://jazz.ibm.com:9443/rm/resources/TX_iaxGLNy3EfCdUPxBs9MP1g,418,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpWNy3EfCdUPxBs9MP1g,418,
https://jazz.ibm.com:9443/rm/resources/TX_iaxGL9y3EfCdUPxBs9MP1g,419,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLV9y3EfCdUPxBs9MP1g,419,
https://jazz.ibm.com:9443/rm/resources/TX_ia63Idy3EfCdUPxBs9MP1g,420,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9R9y3EfCdUPxBs9MP1g,420,
https://jazz.ibm.com:9443/rm/resources/TX_ia63INy3EfCdUPxBs9MP1g,421,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpk9y3EfCdUPxBs9MP1g,421,
https://jazz.ibm.com:9443/rm/resources/TX_iaxGLty3EfCdUPxBs9MP1g,422,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpeNy3EfCdUPxBs9MP1g,422,
https://jazz.ibm.com:9443/rm/resources/TX_ia63Ity3EfCdUPxBs9MP1g,423,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpVNy3EfCdUPxBs9MP1g,423,
https://jazz.ibm.com:9443/rm/resources/TX_ia63I9y3EfCdUPxBs9MP1g,424,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ufNy3EfCdUPxBs9MP1g,424,
https://jazz.ibm.com:9443/rm/resources/TX_ia63Kdy3EfCdUPxBs9MP1g,425,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uS9y3EfCdUPxBs9MP1g,425,
https://jazz.ibm.com:9443/rm/resources/BI_iaKpW9y3EfCdUPxBs9MP1g,425,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uTdy3EfCdUPxBs9MP1g,426,
https://jazz.ibm.com:9443/rm/resources/TX_ia63JNy3EfCdUPxBs9MP1g,426,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpXdy3EfCdUPxBs9MP1g,426,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3udNy3EfCdUPxBs9MP1g,427,
https://jazz.ibm.com:9443/rm/resources/TX_ia63KNy3EfCdUPxBs9MP1g,427,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ia63J9y3EfCdUPxBs9MP1g,428,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLc9y3EfCdUPxBs9MP1g,428,
https://jazz.ibm.com:9443/rm/resources/TX_ia63Kty3EfCdUPxBs9MP1g,429,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLY9y3EfCdUPxBs9MP1g,429,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ua9y3EfCdUPxBs9MP1g,430,
https://jazz.ibm.com:9443/rm/resources/TX_ia63Jty3EfCdUPxBs9MP1g,430,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ia63Jdy3EfCdUPxBs9MP1g,431,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLTty3EfCdUPxBs9MP1g,431,
https://jazz.ibm.com:9443/rm/resources/TX_ia63K9y3EfCdUPxBs9MP1g,432,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpT9y3EfCdUPxBs9MP1g,432,
https://jazz.ibm.com:9443/rm/resources/TX_ia63Lty3EfCdUPxBs9MP1g,433,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLf9y3EfCdUPxBs9MP1g,433,
https://jazz.ibm.com:9443/rm/resources/TX_ia63Mdy3EfCdUPxBs9MP1g,434,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpZ9y3EfCdUPxBs9MP1g,434,
https://jazz.ibm.com:9443/rm/resources/TX_ia63Ldy3EfCdUPxBs9MP1g,435,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpf9y3EfCdUPxBs9MP1g,435,
https://jazz.ibm.com:9443/rm/resources/TX_ia63LNy3EfCdUPxBs9MP1g,436,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpbdy3EfCdUPxBs9MP1g,436,
https://jazz.ibm.com:9443/rm/resources/TX_ia63Mty3EfCdUPxBs9MP1g,437,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLfdy3EfCdUPxBs9MP1g,437,
https://jazz.ibm.com:9443/rm/resources/TX_ia63L9y3EfCdUPxBs9MP1g,438,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLQdy3EfCdUPxBs9MP1g,438,
https://jazz.ibm.com:9443/rm/resources/TX_ia63MNy3EfCdUPxBs9MP1g,439,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpSdy3EfCdUPxBs9MP1g,439,
https://jazz.ibm.com:9443/rm/resources/TX_ia63ONy3EfCdUPxBs9MP1g,440,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Wty3EfCdUPxBs9MP1g,440,
https://jazz.ibm.com:9443/rm/resources/TX_ia63M9y3EfCdUPxBs9MP1g,441,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_ia63Ody3EfCdUPxBs9MP1g,442,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLXNy3EfCdUPxBs9MP1g,442,
https://jazz.ibm.com:9443/rm/resources/TX_ia63N9y3EfCdUPxBs9MP1g,443,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLXty3EfCdUPxBs9MP1g,443,
https://jazz.ibm.com:9443/rm/resources/TX_ia63Nty3EfCdUPxBs9MP1g,444,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpUdy3EfCdUPxBs9MP1g,444,
https://jazz.ibm.com:9443/rm/resources/TX_ia63Ndy3EfCdUPxBs9MP1g,445,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLO9y3EfCdUPxBs9MP1g,445,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBEdy3EfCdUPxBs9MP1g,446,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ujdy3EfCdUPxBs9MP1g,446,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBEty3EfCdUPxBs9MP1g,447,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLMdy3EfCdUPxBs9MP1g,447,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBENy3EfCdUPxBs9MP1g,448,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLQty3EfCdUPxBs9MP1g,448,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBFNy3EfCdUPxBs9MP1g,449,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpTty3EfCdUPxBs9MP1g,449,
https://jazz.ibm.com:9443/rm/resources/TX_ia63NNy3EfCdUPxBs9MP1g,450,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_ibEBF9y3EfCdUPxBs9MP1g,451,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Sty3EfCdUPxBs9MP1g,451,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBFty3EfCdUPxBs9MP1g,452,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_ibEBGdy3EfCdUPxBs9MP1g,453,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibEBGNy3EfCdUPxBs9MP1g,454,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpRty3EfCdUPxBs9MP1g,454,
https://jazz.ibm.com:9443/rm/resources/BI_iZkzYty3EfCdUPxBs9MP1g,455,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBGty3EfCdUPxBs9MP1g,455,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibEBE9y3EfCdUPxBs9MP1g,456,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Vty3EfCdUPxBs9MP1g,456,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBFdy3EfCdUPxBs9MP1g,457,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpdty3EfCdUPxBs9MP1g,457,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBG9y3EfCdUPxBs9MP1g,458,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLP9y3EfCdUPxBs9MP1g,458,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBHdy3EfCdUPxBs9MP1g,459,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfRty3EfCdUPxBs9MP1g,459,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBHty3EfCdUPxBs9MP1g,460,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLS9y3EfCdUPxBs9MP1g,460,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBH9y3EfCdUPxBs9MP1g,461,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_ibEBIty3EfCdUPxBs9MP1g,462,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLdNy3EfCdUPxBs9MP1g,462,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBHNy3EfCdUPxBs9MP1g,463,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfT9y3EfCdUPxBs9MP1g,463,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBJ9y3EfCdUPxBs9MP1g,464,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpady3EfCdUPxBs9MP1g,464,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBJdy3EfCdUPxBs9MP1g,465,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Rdy3EfCdUPxBs9MP1g,465,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBJNy3EfCdUPxBs9MP1g,466,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpcdy3EfCdUPxBs9MP1g,466,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBI9y3EfCdUPxBs9MP1g,467,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfTdy3EfCdUPxBs9MP1g,467,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBJty3EfCdUPxBs9MP1g,468,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Wdy3EfCdUPxBs9MP1g,468,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBKNy3EfCdUPxBs9MP1g,469,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLSty3EfCdUPxBs9MP1g,469,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBIdy3EfCdUPxBs9MP1g,470,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpety3EfCdUPxBs9MP1g,470,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBKdy3EfCdUPxBs9MP1g,471,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpQdy3EfCdUPxBs9MP1g,471,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBLNy3EfCdUPxBs9MP1g,472,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpaNy3EfCdUPxBs9MP1g,472,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBKty3EfCdUPxBs9MP1g,473,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uady3EfCdUPxBs9MP1g,473,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBK9y3EfCdUPxBs9MP1g,474,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfSty3EfCdUPxBs9MP1g,474,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyENy3EfCdUPxBs9MP1g,475,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpdNy3EfCdUPxBs9MP1g,475,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyFty3EfCdUPxBs9MP1g,476,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKph9y3EfCdUPxBs9MP1g,476,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyFdy3EfCdUPxBs9MP1g,477,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpity3EfCdUPxBs9MP1g,477,
https://jazz.ibm.com:9443/rm/resources/BI_iZt9SNy3EfCdUPxBs9MP1g,478,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyEdy3EfCdUPxBs9MP1g,478,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uZty3EfCdUPxBs9MP1g,479,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyEty3EfCdUPxBs9MP1g,479,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibNyE9y3EfCdUPxBs9MP1g,480,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLPdy3EfCdUPxBs9MP1g,480,
https://jazz.ibm.com:9443/rm/resources/TX_ibEBLdy3EfCdUPxBs9MP1g,481,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ujty3EfCdUPxBs9MP1g,481,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyFNy3EfCdUPxBs9MP1g,482,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpVdy3EfCdUPxBs9MP1g,482,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyF9y3EfCdUPxBs9MP1g,483,/Base Artifacts/Module Template/Use Case Template artifacts
