$uri,acc:accessContext,dcterms:contributor,dcterms:created,dcterms:creator,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:subject,dcterms:title,oslc:archived,oslc:instanceShape,oslc:serviceProvider,oslc:shortId,oslc_config:acceptedBy,oslc_config:accepts,oslc_config:baselineOfStream,oslc_config:baselines,oslc_config:committed,oslc_config:committer,oslc_config:component,oslc_config:contribution,oslc_config:previousBaseline,oslc_config:streams,process:projectArea,prov:wasDerivedFrom,rdf:type,rtc_cm:deliverable
https://jazz.ibm.com:9443/gc/configuration/25,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:33:23.049Z,ibm,Automated Meter Reader component,_o9G1ELFZEe-F29JBuJRg5A,2024-12-03T09:33:27.57Z,amr,AMR 1.1 Release,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,25,oslc_config:Configuration,oslc_config:Configuration,configuration:8,,2024-12-03T09:33:27.569Z,ibm,component:4,"['part:87', 'part:86']",configuration:13,rp53:streams,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:8,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/24,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:33:22.849Z,ibm,Money That Matters component,_o7OlwLFZEe-F29JBuJRg5A,2024-12-03T09:33:25.738Z,mtm,MTM 1.1 Release,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,24,oslc_config:Configuration,oslc_config:Configuration,configuration:6,,2024-12-03T09:33:25.738Z,ibm,component:3,"['part:82', 'part:83']",configuration:12,rp54:streams,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:6,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/10,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:31:09.778Z,ibm,Agile component,_VGAHwLFZEe-F29JBuJRg5A,2024-12-03T09:33:29.13Z,agile,Agile Production stream,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,10,oslc_config:Configuration,oslc_config:Configuration,,rp43:baselines,,,component:5,"['part:10', 'part:11']",configuration:26,,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:9,"['oslc_config:Configuration', 'config_ext:SharedStream', 'oslc_config:Stream']",
https://jazz.ibm.com:9443/gc/configuration/13,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:32:34.29Z,ibm,Automated Meter Reader component,_hsFegLFZEe-F29JBuJRg5A,2024-12-03T09:32:38.086Z,amr,AMR 1.0 Release,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,13,oslc_config:Configuration,oslc_config:Configuration,configuration:8,,2024-12-03T09:32:38.085Z,ibm,component:4,"['part:30', 'part:31']",,rp69:streams,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:8,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/4,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:31:08.396Z,ibm,Systems Global Configuration initiative for Money That Matters,_U4qPVrFZEe-F29JBuJRg5A,2024-12-03T09:33:32.335Z,sgc,SGC Production stream,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,4,oslc_config:Configuration,oslc_config:Configuration,,rp66:baselines,,,component:2,"['part:13', 'part:15', 'part:14', 'part:16', 'part:12']",configuration:23,,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:3,"['config_ext:SharedStream', 'oslc_config:Stream', 'oslc_config:Configuration']",rp65:_DFwq4LFYEe-WbtwJMECPMw
https://jazz.ibm.com:9443/gc/configuration/9,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:31:09.73Z,ibm,Agile component,_VFhmoLFZEe-F29JBuJRg5A,2024-12-03T09:31:09.73Z,,SGC Agile Initial Baseline,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,9,oslc_config:Configuration,oslc_config:Configuration,,,2024-12-03T09:31:09.714Z,ibm,component:5,[],,rp48:streams,rp44:_1yEAMLFXEe-F29JBuJRg5A,,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/11,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:32:33.523Z,ibm,Systems Global Configuration initiative for Money That Matters,_hkwugLFZEe-F29JBuJRg5A,2024-12-03T09:33:32.38Z,sgc,SGC 1.0 Release,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,11,oslc_config:Configuration,oslc_config:Configuration,configuration:4,,2024-12-03T09:32:38.373Z,ibm,component:2,"['part:35', 'part:17', 'part:34', 'part:18', 'part:21']",,rp71:streams,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:4,"['oslc_config:Baseline', 'oslc_config:Configuration']",rp65:_BzSWYbFYEe-WbtwJMECPMw
https://jazz.ibm.com:9443/gc/configuration/22,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:33:21.598Z,ibm,Agile component,_ovP_QLFZEe-F29JBuJRg5A,2024-12-03T09:33:28.441Z,agile,Agile 1.1 Finish,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,22,oslc_config:Configuration,oslc_config:Configuration,configuration:18,,2024-12-03T09:33:28.44Z,ibm,component:5,"['part:88', 'part:89']",,rp60:streams,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:18,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/16,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:32:51.306Z,ibm,Money That Matters component,_kORucLFZEe-F29JBuJRg5A,2024-12-03T09:33:24.761Z,mtm,MTM 1.1 Development,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,16,oslc_config:Configuration,oslc_config:Configuration,,rp63:baselines,,,component:3,"['part:44', 'part:43']",configuration:20,,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:12,"['config_ext:SharedStream', 'oslc_config:Configuration', 'oslc_config:Stream']",
https://jazz.ibm.com:9443/gc/configuration/7,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:31:09.188Z,ibm,Automated Meter Reader component,_VATIYLFZEe-F29JBuJRg5A,2024-12-03T09:31:09.189Z,,SGC AMR Initial Baseline,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,7,oslc_config:Configuration,oslc_config:Configuration,,,2024-12-03T09:31:09.171Z,ibm,component:4,[],,rp56:streams,rp44:_1yEAMLFXEe-F29JBuJRg5A,,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/17,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:32:51.896Z,ibm,Automated Meter Reader component,_kT4nMLFZEe-F29JBuJRg5A,2024-12-03T09:33:26.599Z,amr,AMR 1.1 Development,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,17,oslc_config:Configuration,oslc_config:Configuration,,rp61:baselines,,,component:4,"['part:48', 'part:47']",configuration:21,,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:13,"['oslc_config:Configuration', 'oslc_config:Stream', 'config_ext:SharedStream']",
https://jazz.ibm.com:9443/gc/configuration/20,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:33:21.164Z,ibm,Money That Matters component,_orHGILFZEe-F29JBuJRg5A,2024-12-03T09:33:24.808Z,mtm,MTM 1.1 Finish,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,20,oslc_config:Configuration,oslc_config:Configuration,configuration:16,,2024-12-03T09:33:24.808Z,ibm,component:3,"['part:81', 'part:80']",,rp46:streams,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:16,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/23,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:33:22.483Z,ibm,Systems Global Configuration initiative for Money That Matters,_o3ul0LFZEe-F29JBuJRg5A,2024-12-03T09:33:32.17Z,sgc,SGC 1.1 Release,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,23,oslc_config:Configuration,oslc_config:Configuration,configuration:4,,2024-12-03T09:33:32.169Z,ibm,component:2,"['part:73', 'part:69', 'part:95', 'part:70', 'part:94']",configuration:11,rp57:streams,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:4,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/14,acclist:_1yEAMLFXEe-F29JBuJRg5A,ibm,2024-12-03T09:32:34.56Z,ibm,Agile component,_huq4cLFZEe-F29JBuJRg5A,2024-12-03T09:32:38.227Z,agile,Agile 1.0 Release,false,rp45:shape,serviceProvider:_1yEAMLFXEe-F29JBuJRg5A,14,oslc_config:Configuration,oslc_config:Configuration,configuration:10,,2024-12-03T09:32:38.226Z,ibm,component:5,"['part:32', 'part:33']",,rp68:streams,rp44:_1yEAMLFXEe-F29JBuJRg5A,configuration:10,"['oslc_config:Configuration', 'oslc_config:Baseline']",
