$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/BI_sBIvqJibEfC81KA6oULdRQ,2998,
https://jazz.ibm.com:9443/rm/resources/TX_sBZOEJibEfC81KA6oULdRQ,2999,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XWpibEfC81KA6oULdRQ,2999,
https://jazz.ibm.com:9443/rm/resources/TX_sBacMJibEfC81KA6oULdRQ,3000,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBaopibEfC81KA6oULdRQ,3000,
https://jazz.ibm.com:9443/rm/resources/TX_sBZOEZibEfC81KA6oULdRQ,3001,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIIWZibEfC81KA6oULdRQ,3001,
https://jazz.ibm.com:9443/rm/resources/TX_sBacMZibEfC81KA6oULdRQ,3002,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvaZibEfC81KA6oULdRQ,3002,
https://jazz.ibm.com:9443/rm/resources/TX_sBZOEpibEfC81KA6oULdRQ,3003,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBSgZ5ibEfC81KA6oULdRQ,3003,
https://jazz.ibm.com:9443/rm/resources/TX_sBZ1IJibEfC81KA6oULdRQ,3004,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrWJibEfC81KA6oULdRQ,3004,
https://jazz.ibm.com:9443/rm/resources/TX_sBbDQZibEfC81KA6oULdRQ,3005,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLppibEfC81KA6oULdRQ,3005,
https://jazz.ibm.com:9443/rm/resources/TX_sBacMpibEfC81KA6oULdRQ,3006,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA10e5ibEfC81KA6oULdRQ,3006,
https://jazz.ibm.com:9443/rm/resources/TX_sBbDQJibEfC81KA6oULdRQ,3007,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvn5ibEfC81KA6oULdRQ,3007,
https://jazz.ibm.com:9443/rm/resources/TX_sBbqUZibEfC81KA6oULdRQ,3008,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBaupibEfC81KA6oULdRQ,3008,
https://jazz.ibm.com:9443/rm/resources/TX_sBZ1IZibEfC81KA6oULdRQ,3009,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvi5ibEfC81KA6oULdRQ,3009,
https://jazz.ibm.com:9443/rm/resources/DM_sBYnAJibEfC81KA6oULdRQ,3010,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIIWJibEfC81KA6oULdRQ,3010,
https://jazz.ibm.com:9443/rm/resources/TX_sBbqUJibEfC81KA6oULdRQ,3011,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XUpibEfC81KA6oULdRQ,3011,
https://jazz.ibm.com:9443/rm/resources/TX_sBbDQpibEfC81KA6oULdRQ,3012,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQraJibEfC81KA6oULdRQ,3012,
https://jazz.ibm.com:9443/rm/resources/TX_sBbqUpibEfC81KA6oULdRQ,3013,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e7pibEfC81KA6oULdRQ,3013,
https://jazz.ibm.com:9443/rm/resources/TX_sBc4cZibEfC81KA6oULdRQ,3014,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e8ZibEfC81KA6oULdRQ,3014,
https://jazz.ibm.com:9443/rm/resources/TX_sBcRYJibEfC81KA6oULdRQ,3015,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e-5ibEfC81KA6oULdRQ,3015,
https://jazz.ibm.com:9443/rm/resources/TX_sBdfgpibEfC81KA6oULdRQ,3016,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLr5ibEfC81KA6oULdRQ,3016,
https://jazz.ibm.com:9443/rm/resources/TX_sBc4cJibEfC81KA6oULdRQ,3017,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA6F4pibEfC81KA6oULdRQ,3017,
https://jazz.ibm.com:9443/rm/resources/TX_sBcRYpibEfC81KA6oULdRQ,3018,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrPpibEfC81KA6oULdRQ,3018,
https://jazz.ibm.com:9443/rm/resources/TX_sBdfgJibEfC81KA6oULdRQ,3019,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UEpibEfC81KA6oULdRQ,3019,
https://jazz.ibm.com:9443/rm/resources/BI_sBQrdpibEfC81KA6oULdRQ,3019,
https://jazz.ibm.com:9443/rm/resources/TX_sBdfgZibEfC81KA6oULdRQ,3020,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvkZibEfC81KA6oULdRQ,3020,
https://jazz.ibm.com:9443/rm/resources/TX_sBc4cpibEfC81KA6oULdRQ,3021,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e8JibEfC81KA6oULdRQ,3021,
https://jazz.ibm.com:9443/rm/resources/TX_sBeGkZibEfC81KA6oULdRQ,3022,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrV5ibEfC81KA6oULdRQ,3022,
https://jazz.ibm.com:9443/rm/resources/TX_sBeGkJibEfC81KA6oULdRQ,3023,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvsZibEfC81KA6oULdRQ,3023,
https://jazz.ibm.com:9443/rm/resources/TX_sBfUspibEfC81KA6oULdRQ,3024,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UDZibEfC81KA6oULdRQ,3024,
https://jazz.ibm.com:9443/rm/resources/BI_sBIvlpibEfC81KA6oULdRQ,3024,
https://jazz.ibm.com:9443/rm/resources/TX_sBetoZibEfC81KA6oULdRQ,3025,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLtZibEfC81KA6oULdRQ,3025,
https://jazz.ibm.com:9443/rm/resources/TX_sBfUsJibEfC81KA6oULdRQ,3026,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvjZibEfC81KA6oULdRQ,3026,
https://jazz.ibm.com:9443/rm/resources/TX_sBgi0JibEfC81KA6oULdRQ,3027,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XaJibEfC81KA6oULdRQ,3027,
https://jazz.ibm.com:9443/rm/resources/TX_sBfUsZibEfC81KA6oULdRQ,3028,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBappibEfC81KA6oULdRQ,3028,
https://jazz.ibm.com:9443/rm/resources/TX_sBetopibEfC81KA6oULdRQ,3029,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e15ibEfC81KA6oULdRQ,3029,
https://jazz.ibm.com:9443/rm/resources/TX_sBf7wJibEfC81KA6oULdRQ,3030,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrTpibEfC81KA6oULdRQ,3030,
https://jazz.ibm.com:9443/rm/resources/TX_sBetoJibEfC81KA6oULdRQ,3031,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvj5ibEfC81KA6oULdRQ,3031,
https://jazz.ibm.com:9443/rm/resources/TX_sBhJ4ZibEfC81KA6oULdRQ,3032,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UC5ibEfC81KA6oULdRQ,3032,
https://jazz.ibm.com:9443/rm/resources/BI_sBIvlJibEfC81KA6oULdRQ,3032,
https://jazz.ibm.com:9443/rm/resources/TX_sBhJ4JibEfC81KA6oULdRQ,3033,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XcZibEfC81KA6oULdRQ,3033,
https://jazz.ibm.com:9443/rm/resources/TX_sBgi0ZibEfC81KA6oULdRQ,3034,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrc5ibEfC81KA6oULdRQ,3034,
https://jazz.ibm.com:9443/rm/resources/TX_sBiYApibEfC81KA6oULdRQ,3035,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBSgZpibEfC81KA6oULdRQ,3035,
https://jazz.ibm.com:9443/rm/resources/TX_sBhw8ZibEfC81KA6oULdRQ,3036,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIviJibEfC81KA6oULdRQ,3036,
https://jazz.ibm.com:9443/rm/resources/TX_sBhw8JibEfC81KA6oULdRQ,3037,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrY5ibEfC81KA6oULdRQ,3037,
https://jazz.ibm.com:9443/rm/resources/TX_sBjmIJibEfC81KA6oULdRQ,3038,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvoJibEfC81KA6oULdRQ,3038,
https://jazz.ibm.com:9443/rm/resources/TX_sBiYAJibEfC81KA6oULdRQ,3039,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvppibEfC81KA6oULdRQ,3039,
https://jazz.ibm.com:9443/rm/resources/TX_sBiYAZibEfC81KA6oULdRQ,3040,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLoZibEfC81KA6oULdRQ,3040,
https://jazz.ibm.com:9443/rm/resources/TX_sBi_EZibEfC81KA6oULdRQ,3041,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvgpibEfC81KA6oULdRQ,3041,
https://jazz.ibm.com:9443/rm/resources/TX_sBi_EJibEfC81KA6oULdRQ,3042,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrQZibEfC81KA6oULdRQ,3042,
https://jazz.ibm.com:9443/rm/resources/TX_sBkNMZibEfC81KA6oULdRQ,3043,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_sBkNMJibEfC81KA6oULdRQ,3044,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_sBjmIZibEfC81KA6oULdRQ,3045,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBSgZJibEfC81KA6oULdRQ,3045,
https://jazz.ibm.com:9443/rm/resources/TX_sBmCYJibEfC81KA6oULdRQ,3046,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrXJibEfC81KA6oULdRQ,3046,
https://jazz.ibm.com:9443/rm/resources/TX_sBk0QZibEfC81KA6oULdRQ,3047,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvipibEfC81KA6oULdRQ,3047,
https://jazz.ibm.com:9443/rm/resources/TX_sBk0QJibEfC81KA6oULdRQ,3048,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrO5ibEfC81KA6oULdRQ,3048,
https://jazz.ibm.com:9443/rm/resources/TX_sBmpcZibEfC81KA6oULdRQ,3049,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrMZibEfC81KA6oULdRQ,3049,
https://jazz.ibm.com:9443/rm/resources/TX_sBlbUJibEfC81KA6oULdRQ,3050,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrXpibEfC81KA6oULdRQ,3050,
https://jazz.ibm.com:9443/rm/resources/TX_sBlbUZibEfC81KA6oULdRQ,3051,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e6pibEfC81KA6oULdRQ,3051,
https://jazz.ibm.com:9443/rm/resources/TX_sBmpcJibEfC81KA6oULdRQ,3052,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBat5ibEfC81KA6oULdRQ,3052,
https://jazz.ibm.com:9443/rm/resources/TX_sBn3kJibEfC81KA6oULdRQ,3053,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvr5ibEfC81KA6oULdRQ,3053,
https://jazz.ibm.com:9443/rm/resources/TX_sBnQgJibEfC81KA6oULdRQ,3054,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e5pibEfC81KA6oULdRQ,3054,
https://jazz.ibm.com:9443/rm/resources/TX_sBnQgZibEfC81KA6oULdRQ,3055,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvh5ibEfC81KA6oULdRQ,3055,
https://jazz.ibm.com:9443/rm/resources/TX_sBmCYZibEfC81KA6oULdRQ,3056,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrQpibEfC81KA6oULdRQ,3056,
https://jazz.ibm.com:9443/rm/resources/TX_sBoeopibEfC81KA6oULdRQ,3057,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sBn3kZibEfC81KA6oULdRQ,3058,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_sBoeoJibEfC81KA6oULdRQ,3059,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e2pibEfC81KA6oULdRQ,3059,
https://jazz.ibm.com:9443/rm/resources/TX_sBoeoZibEfC81KA6oULdRQ,3060,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvf5ibEfC81KA6oULdRQ,3060,
https://jazz.ibm.com:9443/rm/resources/TX_sBqT0JibEfC81KA6oULdRQ,3061,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIIVpibEfC81KA6oULdRQ,3061,
https://jazz.ibm.com:9443/rm/resources/TX_sBpFsJibEfC81KA6oULdRQ,3062,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA10gpibEfC81KA6oULdRQ,3062,
https://jazz.ibm.com:9443/rm/resources/TX_sBpswJibEfC81KA6oULdRQ,3063,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvZJibEfC81KA6oULdRQ,3063,
https://jazz.ibm.com:9443/rm/resources/TX_sBrh8JibEfC81KA6oULdRQ,3064,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBJWcZibEfC81KA6oULdRQ,3064,
https://jazz.ibm.com:9443/rm/resources/TX_sBpFsZibEfC81KA6oULdRQ,3065,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrP5ibEfC81KA6oULdRQ,3065,
https://jazz.ibm.com:9443/rm/resources/TX_sBswEJibEfC81KA6oULdRQ,3066,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e1ZibEfC81KA6oULdRQ,3066,
https://jazz.ibm.com:9443/rm/resources/TX_sBqT0ZibEfC81KA6oULdRQ,3067,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrS5ibEfC81KA6oULdRQ,3067,
https://jazz.ibm.com:9443/rm/resources/TX_sBq64JibEfC81KA6oULdRQ,3068,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_sBsJAJibEfC81KA6oULdRQ,3069,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvYpibEfC81KA6oULdRQ,3069,
https://jazz.ibm.com:9443/rm/resources/TX_sBrh8ZibEfC81KA6oULdRQ,3070,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrdJibEfC81KA6oULdRQ,3070,
https://jazz.ibm.com:9443/rm/resources/TX_sBsJAZibEfC81KA6oULdRQ,3071,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvqpibEfC81KA6oULdRQ,3071,
https://jazz.ibm.com:9443/rm/resources/TX_sBtXIJibEfC81KA6oULdRQ,3072,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvopibEfC81KA6oULdRQ,3072,
https://jazz.ibm.com:9443/rm/resources/TX_sBswEZibEfC81KA6oULdRQ,3073,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e6ZibEfC81KA6oULdRQ,3073,
https://jazz.ibm.com:9443/rm/resources/TX_sBvMUJibEfC81KA6oULdRQ,3074,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBauJibEfC81KA6oULdRQ,3074,
https://jazz.ibm.com:9443/rm/resources/TX_sBt-MJibEfC81KA6oULdRQ,3075,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvepibEfC81KA6oULdRQ,3075,
https://jazz.ibm.com:9443/rm/resources/TX_sBt-MZibEfC81KA6oULdRQ,3076,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XZpibEfC81KA6oULdRQ,3076,
https://jazz.ibm.com:9443/rm/resources/TX_sBulQJibEfC81KA6oULdRQ,3077,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIIWpibEfC81KA6oULdRQ,3077,
https://jazz.ibm.com:9443/rm/resources/TX_sBvzYJibEfC81KA6oULdRQ,3078,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XY5ibEfC81KA6oULdRQ,3078,
https://jazz.ibm.com:9443/rm/resources/TX_sBtXIZibEfC81KA6oULdRQ,3079,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrSpibEfC81KA6oULdRQ,3079,
https://jazz.ibm.com:9443/rm/resources/TX_sBvMUZibEfC81KA6oULdRQ,3080,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvrZibEfC81KA6oULdRQ,3080,
https://jazz.ibm.com:9443/rm/resources/TX_sBvMUpibEfC81KA6oULdRQ,3081,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e2JibEfC81KA6oULdRQ,3081,
https://jazz.ibm.com:9443/rm/resources/TX_sBwacZibEfC81KA6oULdRQ,3082,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLrJibEfC81KA6oULdRQ,3082,
https://jazz.ibm.com:9443/rm/resources/TX_sBvzYZibEfC81KA6oULdRQ,3083,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrPZibEfC81KA6oULdRQ,3083,
https://jazz.ibm.com:9443/rm/resources/TX_sBulQZibEfC81KA6oULdRQ,3084,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvoZibEfC81KA6oULdRQ,3084,
https://jazz.ibm.com:9443/rm/resources/TX_sBxokZibEfC81KA6oULdRQ,3085,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XVJibEfC81KA6oULdRQ,3085,
https://jazz.ibm.com:9443/rm/resources/TX_sBxBgZibEfC81KA6oULdRQ,3086,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA10g5ibEfC81KA6oULdRQ,3086,
https://jazz.ibm.com:9443/rm/resources/TX_sBwacJibEfC81KA6oULdRQ,3087,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvjpibEfC81KA6oULdRQ,3087,
https://jazz.ibm.com:9443/rm/resources/TX_sBxBgJibEfC81KA6oULdRQ,3088,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLqZibEfC81KA6oULdRQ,3088,
