$uri,acc:accessContext,dcterms:contributor,dcterms:created,dcterms:creator,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:subject,dcterms:title,oslc:archived,oslc:instanceShape,oslc:serviceProvider,oslc:shortId,oslc_config:acceptedBy,oslc_config:accepts,oslc_config:baselineOfStream,oslc_config:baselines,oslc_config:committed,oslc_config:committer,oslc_config:component,oslc_config:contribution,oslc_config:previousBaseline,oslc_config:streams,process:projectArea,prov:wasDerivedFrom,rdf:type,rtc_cm:deliverable
https://jazz.ibm.com:9443/gc/configuration/22,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:48:10.904Z,ibm,Agile component,_Ftaq4JidEfCsUvK2_0OJ-w,2025-09-23T16:48:16.109Z,agile,Agile 1.1 Finish,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,22,oslc_config:Configuration,oslc_config:Configuration,configuration:18,,2025-09-23T16:48:16.109Z,ibm,component:5,"['part:88', 'part:89']",,rp60:streams,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:18,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/23,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:48:11.852Z,ibm,Systems Global Configuration initiative for Money That Matters,_F2YZoJidEfCsUvK2_0OJ-w,2025-09-23T16:48:18.348Z,sgc,SGC 1.1 Release,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,23,oslc_config:Configuration,oslc_config:Configuration,configuration:4,,2025-09-23T16:48:18.348Z,ibm,component:2,"['part:73', 'part:69', 'part:95', 'part:70', 'part:94']",configuration:11,rp57:streams,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:4,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/7,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:34.935Z,ibm,Automated Meter Reader component,_3aMc4JicEfCsUvK2_0OJ-w,2025-09-23T16:46:34.935Z,,SGC AMR Initial Baseline,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,7,oslc_config:Configuration,oslc_config:Configuration,,,2025-09-23T16:46:34.93Z,ibm,component:4,[],,rp56:streams,rp45:_FptFAJicEfCsUvK2_0OJ-w,,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/13,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:47:36.219Z,ibm,Automated Meter Reader component,_AinZ8JidEfCsUvK2_0OJ-w,2025-09-23T16:47:38.386Z,amr,AMR 1.0 Release,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,13,oslc_config:Configuration,oslc_config:Configuration,configuration:8,,2025-09-23T16:47:38.386Z,ibm,component:4,"['part:30', 'part:31']",,rp69:streams,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:8,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/20,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:48:10.49Z,ibm,Money That Matters component,_FpfNIJidEfCsUvK2_0OJ-w,2025-09-23T16:48:13.935Z,mtm,MTM 1.1 Finish,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,20,oslc_config:Configuration,oslc_config:Configuration,configuration:16,,2025-09-23T16:48:13.935Z,ibm,component:3,"['part:81', 'part:80']",,rp46:streams,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:16,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/12,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:47:36.088Z,ibm,Money That Matters component,_AhbHIJidEfCsUvK2_0OJ-w,2025-09-23T16:47:38.257Z,mtm,MTM 1.0 Release,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,12,oslc_config:Configuration,oslc_config:Configuration,configuration:6,,2025-09-23T16:47:38.256Z,ibm,component:3,"['part:28', 'part:29']",,rp70:streams,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:6,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/4,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:34.525Z,ibm,Systems Global Configuration initiative for Money That Matters,_3WMGppicEfCsUvK2_0OJ-w,2025-09-23T16:48:18.438Z,sgc,SGC Production stream,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,4,oslc_config:Configuration,oslc_config:Configuration,,rp66:baselines,,,component:2,"['part:13', 'part:15', 'part:14', 'part:16', 'part:12']",configuration:23,,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:3,"['config_ext:SharedStream', 'oslc_config:Stream', 'oslc_config:Configuration']",rp65:_PBwZgJicEfC9L7bHMPDpRg
https://jazz.ibm.com:9443/gc/configuration/24,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:48:12.355Z,ibm,Money That Matters component,_F7OdYJidEfCsUvK2_0OJ-w,2025-09-23T16:48:14.44Z,mtm,MTM 1.1 Release,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,24,oslc_config:Configuration,oslc_config:Configuration,configuration:6,,2025-09-23T16:48:14.44Z,ibm,component:3,"['part:82', 'part:83']",configuration:12,rp54:streams,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:6,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/25,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:48:12.745Z,ibm,Automated Meter Reader component,_F-6DgJidEfCsUvK2_0OJ-w,2025-09-23T16:48:15.304Z,amr,AMR 1.1 Release,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,25,oslc_config:Configuration,oslc_config:Configuration,configuration:8,,2025-09-23T16:48:15.303Z,ibm,component:4,"['part:87', 'part:86']",configuration:13,rp53:streams,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:8,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/9,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:35.217Z,ibm,Agile component,_3c2IQJicEfCsUvK2_0OJ-w,2025-09-23T16:46:35.217Z,,SGC Agile Initial Baseline,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,9,oslc_config:Configuration,oslc_config:Configuration,,,2025-09-23T16:46:35.21Z,ibm,component:5,[],,rp48:streams,rp45:_FptFAJicEfCsUvK2_0OJ-w,,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/15,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:47:48.135Z,ibm,Systems Global Configuration initiative for Money That Matters,_CUPIkJidEfCsUvK2_0OJ-w,2025-09-23T16:48:17.5Z,sgc,SGC 1.1 Development,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,15,oslc_config:Configuration,oslc_config:Configuration,,rp67:baselines,,,component:2,"['part:53', 'part:55', 'part:57', 'part:54', 'part:56']",configuration:19,,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:11,"['oslc_config:Configuration', 'config_ext:SharedStream', 'oslc_config:Stream']",
https://jazz.ibm.com:9443/gc/configuration/19,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:48:10.216Z,ibm,Systems Global Configuration initiative for Money That Matters,_Fm3W8JidEfCsUvK2_0OJ-w,2025-09-23T16:48:17.514Z,sgc,SGC 1.1 Finish,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,19,oslc_config:Configuration,oslc_config:Configuration,configuration:15,,2025-09-23T16:48:17.514Z,ibm,component:2,"['part:59', 'part:60', 'part:58', 'part:92', 'part:93']",,rp51:streams,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:15,"['oslc_config:Baseline', 'oslc_config:Configuration']",
https://jazz.ibm.com:9443/gc/configuration/14,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:47:36.35Z,ibm,Agile component,_Aj5zYJidEfCsUvK2_0OJ-w,2025-09-23T16:47:38.485Z,agile,Agile 1.0 Release,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,14,oslc_config:Configuration,oslc_config:Configuration,configuration:10,,2025-09-23T16:47:38.485Z,ibm,component:5,"['part:32', 'part:33']",,rp68:streams,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:10,"['oslc_config:Configuration', 'oslc_config:Baseline']",
https://jazz.ibm.com:9443/gc/configuration/6,acclist:_FptFAJicEfCsUvK2_0OJ-w,ibm,2025-09-23T16:46:34.601Z,ibm,Money That Matters component,_3W87oJicEfCsUvK2_0OJ-w,2025-09-23T16:48:14.427Z,mtm,MTM Production stream,false,rp44:shape,serviceProvider:_FptFAJicEfCsUvK2_0OJ-w,6,oslc_config:Configuration,oslc_config:Configuration,,rp59:baselines,,,component:3,"['part:7', 'part:6']",configuration:24,,rp45:_FptFAJicEfCsUvK2_0OJ-w,configuration:5,"['config_ext:SharedStream', 'oslc_config:Stream', 'oslc_config:Configuration']",
