$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_jnu7OqUiEfCyB8IKcgJhMA,3058,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jmch1qUiEfCyB8IKcgJhMA,3058,
https://jazz.ibm.com:9443/rm/resources/TX_jnu7QqUiEfCyB8IKcgJhMA,3072,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_jn4FKaUiEfCyB8IKcgJhMA,3075,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFlKUiEfCyB8IKcgJhMA,3075,
https://jazz.ibm.com:9443/rm/resources/TX_jn4FLaUiEfCyB8IKcgJhMA,3080,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jmch2aUiEfCyB8IKcgJhMA,3080,
https://jazz.ibm.com:9443/rm/resources/TX_jn4FL6UiEfCyB8IKcgJhMA,3083,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFaqUiEfCyB8IKcgJhMA,3083,
https://jazz.ibm.com:9443/rm/resources/TX_joB2IKUiEfCyB8IKcgJhMA,3096,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_joB2KaUiEfCyB8IKcgJhMA,3104,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFh6UiEfCyB8IKcgJhMA,3104,
https://jazz.ibm.com:9443/rm/resources/TX_joB2NqUiEfCyB8IKcgJhMA,3123,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFhaUiEfCyB8IKcgJhMA,3123,
https://jazz.ibm.com:9443/rm/resources/TX_joLnKqUiEfCyB8IKcgJhMA,3134,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jmch26UiEfCyB8IKcgJhMA,3134,
https://jazz.ibm.com:9443/rm/resources/TX_joLnMKUiEfCyB8IKcgJhMA,3143,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jmch0aUiEfCyB8IKcgJhMA,3143,
https://jazz.ibm.com:9443/rm/resources/TX_joLnNqUiEfCyB8IKcgJhMA,3149,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFjqUiEfCyB8IKcgJhMA,3149,
https://jazz.ibm.com:9443/rm/resources/TX_joUxGqUiEfCyB8IKcgJhMA,3161,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFeaUiEfCyB8IKcgJhMA,3161,
https://jazz.ibm.com:9443/rm/resources/TX_joUxI6UiEfCyB8IKcgJhMA,3169,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_joUxKKUiEfCyB8IKcgJhMA,3175,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jmch0KUiEfCyB8IKcgJhMA,3175,
https://jazz.ibm.com:9443/rm/resources/TX_joeiF6UiEfCyB8IKcgJhMA,3180,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFj6UiEfCyB8IKcgJhMA,3180,
https://jazz.ibm.com:9443/rm/resources/TX_joeiGKUiEfCyB8IKcgJhMA,3186,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFi6UiEfCyB8IKcgJhMA,3186,
https://jazz.ibm.com:9443/rm/resources/TX_joeiHKUiEfCyB8IKcgJhMA,3193,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFaKUiEfCyB8IKcgJhMA,3193,
https://jazz.ibm.com:9443/rm/resources/TX_joeiKqUiEfCyB8IKcgJhMA,3206,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFaaUiEfCyB8IKcgJhMA,3206,
https://jazz.ibm.com:9443/rm/resources/TX_jooTG6UiEfCyB8IKcgJhMA,3215,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_jooTGqUiEfCyB8IKcgJhMA,3216,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_jooTKaUiEfCyB8IKcgJhMA,3231,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_jooTMKUiEfCyB8IKcgJhMA,3232,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFiaUiEfCyB8IKcgJhMA,3232,
https://jazz.ibm.com:9443/rm/resources/TX_jo9qQaUiEfCyB8IKcgJhMA,3243,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_jo71EqUiEfCyB8IKcgJhMA,3244,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_jo9qUKUiEfCyB8IKcgJhMA,3259,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_jpMTxKUiEfCyB8IKcgJhMA,3266,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_jpOI9KUiEfCyB8IKcgJhMA,3268,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jmch0qUiEfCyB8IKcgJhMA,3268,
https://jazz.ibm.com:9443/rm/resources/TX_jpOI8aUiEfCyB8IKcgJhMA,3271,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFdaUiEfCyB8IKcgJhMA,3271,
https://jazz.ibm.com:9443/rm/resources/TX_jpOI_KUiEfCyB8IKcgJhMA,3282,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFfaUiEfCyB8IKcgJhMA,3282,
https://jazz.ibm.com:9443/rm/resources/TX_jpWEzaUiEfCyB8IKcgJhMA,3295,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFgaUiEfCyB8IKcgJhMA,3295,
https://jazz.ibm.com:9443/rm/resources/TX_jpWE0KUiEfCyB8IKcgJhMA,3299,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFcqUiEfCyB8IKcgJhMA,3299,
https://jazz.ibm.com:9443/rm/resources/TX_jpf1waUiEfCyB8IKcgJhMA,3301,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFkaUiEfCyB8IKcgJhMA,3301,
https://jazz.ibm.com:9443/rm/resources/TX_jpqN1KUiEfCyB8IKcgJhMA,3312,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFeqUiEfCyB8IKcgJhMA,3312,
https://jazz.ibm.com:9443/rm/resources/TX_jpqN06UiEfCyB8IKcgJhMA,3313,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFhKUiEfCyB8IKcgJhMA,3313,
https://jazz.ibm.com:9443/rm/resources/TX_jpufQKUiEfCyB8IKcgJhMA,3314,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFZ6UiEfCyB8IKcgJhMA,3314,
https://jazz.ibm.com:9443/rm/resources/TX_jp0l4KUiEfCyB8IKcgJhMA,3318,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jmch16UiEfCyB8IKcgJhMA,3318,
https://jazz.ibm.com:9443/rm/resources/TX_jpufQaUiEfCyB8IKcgJhMA,3319,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_jpufRaUiEfCyB8IKcgJhMA,3321,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFjaUiEfCyB8IKcgJhMA,3321,
https://jazz.ibm.com:9443/rm/resources/TX_jp0l4qUiEfCyB8IKcgJhMA,3322,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_jp7TkaUiEfCyB8IKcgJhMA,3323,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jnJFjKUiEfCyB8IKcgJhMA,3323,
https://jazz.ibm.com:9443/rm/resources/TX_jp7Tk6UiEfCyB8IKcgJhMA,3328,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_jp-W56UiEfCyB8IKcgJhMA,3337,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jmch2KUiEfCyB8IKcgJhMA,3337,
https://jazz.ibm.com:9443/rm/resources/TX_jqIH5qUiEfCyB8IKcgJhMA,3341,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jmch1KUiEfCyB8IKcgJhMA,3341,
https://jazz.ibm.com:9443/rm/resources/TX_jqIH5aUiEfCyB8IKcgJhMA,3342,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_jmch06UiEfCyB8IKcgJhMA,3342,
