$uri,Identifier,Title,oslc:instanceShape,parent,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/BI_nPh7aHaKEfCeB7Wej8YFgg,3003,Upaload Usage Data Locally,Diagrams and sketches,,Diagram
https://jazz.ibm.com:9443/rm/resources/TX_nLa3cHaKEfCeB7Wej8YFgg,3004,User Characteristics,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZgXaKEfCeB7Wej8YFgg,3004,User Characteristics,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLV--XaKEfCeB7Wej8YFgg,3005,The system shall be able to transmit and receive Meter data to the central office system without human intervention.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7s3aKEfCeB7Wej8YFgg,3005,The system shall be able to transmit and receive Meter data to the central office system without human intervention.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLV--HaKEfCeB7Wej8YFgg,3006,Preconditions,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKZ3aKEfCeB7Wej8YFgg,3006,Preconditions,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLbegXaKEfCeB7Wej8YFgg,3007,Interface identification and diagrams,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dsHaKEfCeB7Wej8YFgg,3007,Interface identification and diagrams,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLbegHaKEfCeB7Wej8YFgg,3008,"Definitions Acronyms, and Abbreviations",Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7aXaKEfCeB7Wej8YFgg,3008,"Definitions Acronyms, and Abbreviations",Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLbeg3aKEfCeB7Wej8YFgg,3009,damage equipment (such as broken seals);,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7lnaKEfCeB7Wej8YFgg,3009,damage equipment (such as broken seals);,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLbegnaKEfCeB7Wej8YFgg,3010,The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1diHaKEfCeB7Wej8YFgg,3010,The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLbeiHaKEfCeB7Wej8YFgg,3011,Size Limitations,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsa3aKEfCeB7Wej8YFgg,3011,Size Limitations,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLbehnaKEfCeB7Wej8YFgg,3012,Failed End Condition,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBW3aKEfCeB7Wej8YFgg,3012,Failed End Condition,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLbeiXaKEfCeB7Wej8YFgg,3013,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Bus (FSB),System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dmHaKEfCeB7Wej8YFgg,3013,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Bus (FSB),System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLbehHaKEfCeB7Wej8YFgg,3014,Context,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKYnaKEfCeB7Wej8YFgg,3014,Context,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLbeh3aKEfCeB7Wej8YFgg,3015,The meter interface unit shall be powered by a replaceable long lasting battery.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7qnaKEfCeB7Wej8YFgg,3015,The meter interface unit shall be powered by a replaceable long lasting battery.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLbehXaKEfCeB7Wej8YFgg,3016,Meter reading in the most cost effective manner possible,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7dHaKEfCeB7Wej8YFgg,3016,Meter reading in the most cost effective manner possible,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLbejHaKEfCeB7Wej8YFgg,3017,Hardware Interfaces,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLXXaKEfCeB7Wej8YFgg,3017,Hardware Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLbeinaKEfCeB7Wej8YFgg,3018,Purpose,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZeXaKEfCeB7Wej8YFgg,3018,Purpose,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLbei3aKEfCeB7Wej8YFgg,3019,10. There were leaks detected so the system displays a visual leak indication to the Meter Reader.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKenaKEfCeB7Wej8YFgg,3019,10. There were leaks detected so the system displays a visual leak indication to the Meter Reader.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLbejXaKEfCeB7Wej8YFgg,3020,Operations,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLanaKEfCeB7Wej8YFgg,3020,Operations,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLkBYnaKEfCeB7Wej8YFgg,3021,CRC and CCA,Heading,/Base Artifacts/02 Reference/AMR Standards Documents artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZYnaKEfCeB7Wej8YFgg,3021,CRC and CCA,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLkBYXaKEfCeB7Wej8YFgg,3022,Handheld device,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dbnaKEfCeB7Wej8YFgg,3022,Handheld device,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLkBZHaKEfCeB7Wej8YFgg,3023,Communications Interfaces,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLX3aKEfCeB7Wej8YFgg,3023,Communications Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLkBZXaKEfCeB7Wej8YFgg,3024,The primary communication between subsystem units shall be wifi in accordance with Standard IEEE 802.11g.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dpnaKEfCeB7Wej8YFgg,3024,The primary communication between subsystem units shall be wifi in accordance with Standard IEEE 802.11g.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZdnaKEfCeB7Wej8YFgg,3024,The primary communication between subsystem units shall be wifi in accordance with Standard IEEE 802.11g.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLkBZnaKEfCeB7Wej8YFgg,3025,"The handheld device shall be capable of displaying diagnostic information, including suspected water leaks.",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7nHaKEfCeB7Wej8YFgg,3025,"The handheld device shall be capable of displaying diagnostic information, including suspected water leaks.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLkBY3aKEfCeB7Wej8YFgg,3026,Performance Requirements,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLYHaKEfCeB7Wej8YFgg,3026,Performance Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLoS0naKEfCeB7Wej8YFgg,3027,Process Hazards,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsenaKEfCeB7Wej8YFgg,3027,Process Hazards,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLoS0XaKEfCeB7Wej8YFgg,3028,"The handheld device shall have a screen that displays the number of accounts that have been read and unread along with the total number of accounts, date/time, and the id of the handheld reading device.",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7mnaKEfCeB7Wej8YFgg,3028,"The handheld device shall have a screen that displays the number of accounts that have been read and unread along with the total number of accounts, date/time, and the id of the handheld reading device.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLkBZ3aKEfCeB7Wej8YFgg,3029,Temperature Operational Limit of the device,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsdHaKEfCeB7Wej8YFgg,3029,Temperature Operational Limit of the device,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLoS03aKEfCeB7Wej8YFgg,3030,General Description,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLRnaKEfCeB7Wej8YFgg,3030,General Description,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLkBaHaKEfCeB7Wej8YFgg,3031,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7vHaKEfCeB7Wej8YFgg,3031,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLoS0HaKEfCeB7Wej8YFgg,3032,The system shall have a permanently installed network to capture meter readings,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dh3aKEfCeB7Wej8YFgg,3032,The system shall have a permanently installed network to capture meter readings,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLoS1naKEfCeB7Wej8YFgg,3033,All portable equipment shall use standard rubber casing to Internal document 630-520-4587.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZcXaKEfCeB7Wej8YFgg,3033,All portable equipment shall use standard rubber casing to Internal document 630-520-4587.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7oXaKEfCeB7Wej8YFgg,3033,All portable equipment shall use standard rubber casing to Internal document 630-520-4587.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLoS1XaKEfCeB7Wej8YFgg,3034,Stakeholder,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKZnaKEfCeB7Wej8YFgg,3034,Stakeholder,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLoS2HaKEfCeB7Wej8YFgg,3035,Attributes,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZj3aKEfCeB7Wej8YFgg,3035,Attributes,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLoS13aKEfCeB7Wej8YFgg,3036,"The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dfnaKEfCeB7Wej8YFgg,3036,"The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLoS1HaKEfCeB7Wej8YFgg,3037,consumption appears to be abnormal and / or record possible reasons for fluctuations.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7mHaKEfCeB7Wej8YFgg,3037,consumption appears to be abnormal and / or record possible reasons for fluctuations.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtyYHaKEfCeB7Wej8YFgg,3038,Introduction,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZmHaKEfCeB7Wej8YFgg,3038,Introduction,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtyYnaKEfCeB7Wej8YFgg,3039,Application server with the following minimum specifications:,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dk3aKEfCeB7Wej8YFgg,3039,Application server with the following minimum specifications:,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtyY3aKEfCeB7Wej8YFgg,3040,"The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7k3aKEfCeB7Wej8YFgg,3040,"The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtyYXaKEfCeB7Wej8YFgg,3041,All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZb3aKEfCeB7Wej8YFgg,3041,All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7n3aKEfCeB7Wej8YFgg,3041,All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLoS2XaKEfCeB7Wej8YFgg,3042,The meter interface unit shall be able to store data into nonvolatile RAM which does not need power supply to maintain memory.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1do3aKEfCeB7Wej8YFgg,3042,The meter interface unit shall be able to store data into nonvolatile RAM which does not need power supply to maintain memory.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtyZXaKEfCeB7Wej8YFgg,3043,System Hazards,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsZnaKEfCeB7Wej8YFgg,3043,System Hazards,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtyZnaKEfCeB7Wej8YFgg,3044,Requirements,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dr3aKEfCeB7Wej8YFgg,3044,Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtyZHaKEfCeB7Wej8YFgg,3045,<Picture>,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7sXaKEfCeB7Wej8YFgg,3045,<Picture>,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtyaHaKEfCeB7Wej8YFgg,3046,<Picture>,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7jXaKEfCeB7Wej8YFgg,3046,<Picture>,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtyZ3aKEfCeB7Wej8YFgg,3047,"The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dcXaKEfCeB7Wej8YFgg,3047,"The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtyaXaKEfCeB7Wej8YFgg,3048,The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7q3aKEfCeB7Wej8YFgg,3048,The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtyanaKEfCeB7Wej8YFgg,3049,Document overview,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1drXaKEfCeB7Wej8YFgg,3049,Document overview,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtya3aKEfCeB7Wej8YFgg,3050,Water Meter,Actor,/Use Case Content/Actors,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtybHaKEfCeB7Wej8YFgg,3051,Municipality,Actor,/Use Case Content/Actors,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtybXaKEfCeB7Wej8YFgg,3052,The control computer shall be capable of operating in a normal office environment.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1da3aKEfCeB7Wej8YFgg,3052,The control computer shall be capable of operating in a normal office environment.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtybnaKEfCeB7Wej8YFgg,3053,meter irregularities;,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7lXaKEfCeB7Wej8YFgg,3053,meter irregularities;,Stakeholder Requirement,,Text
