$uri,Identifier,Title,oslc:instanceShape,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/BI_sBIvoJibEfC81KA6oULdRQ,3038,The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvppibEfC81KA6oULdRQ,3039,<Picture>,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLoZibEfC81KA6oULdRQ,3040,System Hazards,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvgpibEfC81KA6oULdRQ,3041,<Picture>,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrQZibEfC81KA6oULdRQ,3042,"The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBSgZJibEfC81KA6oULdRQ,3045,Document overview,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrXJibEfC81KA6oULdRQ,3046,"The city will require a two server system, application and data storage.",System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvipibEfC81KA6oULdRQ,3047,meter irregularities;,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrO5ibEfC81KA6oULdRQ,3048,The control computer shall be capable of operating in a normal office environment.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrMZibEfC81KA6oULdRQ,3049,Introduction,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrXpibEfC81KA6oULdRQ,3050,Non-Functional Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e6pibEfC81KA6oULdRQ,3051,The meter interface unit shall log a leak if the instantaneous reading is more than 10% different from the historical average for the hour of the day,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBat5ibEfC81KA6oULdRQ,3052,7. System records the meter as read.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvr5ibEfC81KA6oULdRQ,3053,The control computer shall be capable of operating in a normal office environment.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e5pibEfC81KA6oULdRQ,3054,The meter interface unit shall calculate a rolling average pressure over a period of 24 hours +/- 1 hour,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvh5ibEfC81KA6oULdRQ,3055,The handheld device shall allow the meter reader to access account information for a given address or meter.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrQpibEfC81KA6oULdRQ,3056,"The handheld device shall have the ability to search for accounts by Last Name, Service Address, Meter Number, and Unread Meters.",System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e2pibEfC81KA6oULdRQ,3059,User Characteristics,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvf5ibEfC81KA6oULdRQ,3060,Description,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIIVpibEfC81KA6oULdRQ,3061,Intended Use,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10gpibEfC81KA6oULdRQ,3062,"1. The countdown commences starting (ten, nine, eight, etc.).",Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvZJibEfC81KA6oULdRQ,3063,The AMR system shall have an operational life of no less than five years.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBJWcZibEfC81KA6oULdRQ,3064,AMR Graphic,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrP5ibEfC81KA6oULdRQ,3065,The handheld device shall provide for the means for the meter reader to manually enter a meter reading.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e1ZibEfC81KA6oULdRQ,3066,References,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrS5ibEfC81KA6oULdRQ,3067,Meter Interface Unit,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvYpibEfC81KA6oULdRQ,3069,"The system, when deployed, will initially include water service for residential, commercial and industrial customers inside a 72 square mile area (~79,000 meter connections).",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrdJibEfC81KA6oULdRQ,3070,"The handheld device shall support usage to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvqpibEfC81KA6oULdRQ,3071,The processing servers/computers in the system shall run in a network configuration.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvopibEfC81KA6oULdRQ,3072,The meter interface unit shall allow a mechanism to accept / retrieve software / firmware / system updates.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e6ZibEfC81KA6oULdRQ,3073,The meter interface unit shall compare the average for the hour of the day to the rolling average for the 24 hour period.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBauJibEfC81KA6oULdRQ,3074,8. The Meter Reader sends a command to retrieve leak data from Water Meter.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvepibEfC81KA6oULdRQ,3075,Brazil,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XZpibEfC81KA6oULdRQ,3076,Standards Compliance,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIIWpibEfC81KA6oULdRQ,3077,Term,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XY5ibEfC81KA6oULdRQ,3078,Communications Interfaces,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrSpibEfC81KA6oULdRQ,3079,"The handheld device shall display the following data for leakage: timestamp, meter ID",System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvrZibEfC81KA6oULdRQ,3080,The control computer must be capable of residing as a node on the City’s existing network.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e2JibEfC81KA6oULdRQ,3081,Product Perspective,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLrJibEfC81KA6oULdRQ,3082,Leashed Pets,Hazard and Risk,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrPZibEfC81KA6oULdRQ,3083,Functional Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvoZibEfC81KA6oULdRQ,3084,The meter interface unit shall store data for a defined period while powered off.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XVJibEfC81KA6oULdRQ,3085,"Definitions, Acronyms, and Abbreviations",Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10g5ibEfC81KA6oULdRQ,3086,Alternate Flows,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvjpibEfC81KA6oULdRQ,3087,Update client address and meter location information.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLqZibEfC81KA6oULdRQ,3088,Fire/Explosion,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XVZibEfC81KA6oULdRQ,3089,References,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvo5ibEfC81KA6oULdRQ,3090,The meter interface shall detect water leaks and record leak status with the account data.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrUZibEfC81KA6oULdRQ,3091,The meter interface unit shall capture usage data hourly and store this consumption data for up to 365 days. This hourly consumption data is considered usage profile data.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XYJibEfC81KA6oULdRQ,3092,User Interfaces,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvgZibEfC81KA6oULdRQ,3093,Handheld device,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10fpibEfC81KA6oULdRQ,3094,"<Primary Actor>, <Secondary Actor>, e.g., Astronaut, Mission Control, The Press (use Glossary Terms for actors throughout use case text)",Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XUZibEfC81KA6oULdRQ,3095,Introduction,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e_pibEfC81KA6oULdRQ,3096,Introduction,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e0pibEfC81KA6oULdRQ,3097,Purpose,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrcJibEfC81KA6oULdRQ,3098,Assumptions and Dependencies,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UDJibEfC81KA6oULdRQ,3099,All portable equipment shall have a ruggedness of IK06 or better in accordance with Standard IEC 62262:2002.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvlZibEfC81KA6oULdRQ,3099,All portable equipment shall have a ruggedness of IK06 or better in accordance with Standard IEC 62262:2002.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvq5ibEfC81KA6oULdRQ,3100,The server shall communicate with the existing billing software.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e35ibEfC81KA6oULdRQ,3101,monitorPressure,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLqpibEfC81KA6oULdRQ,3102,Environmental Hazards,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrPJibEfC81KA6oULdRQ,3103,System Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10cZibEfC81KA6oULdRQ,3104,<Use Case Name>,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIveZibEfC81KA6oULdRQ,3105,The AMR system shall be approved for sale in the following markets:,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrZ5ibEfC81KA6oULdRQ,3106,Database server with the following minimum specifications:,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XXpibEfC81KA6oULdRQ,3107,Functional Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XYZibEfC81KA6oULdRQ,3108,Hardware Interfaces,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvdJibEfC81KA6oULdRQ,3109,Operational Environment,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvfJibEfC81KA6oULdRQ,3111,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBar5ibEfC81KA6oULdRQ,3112,Trigger,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLq5ibEfC81KA6oULdRQ,3113,Animals,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrZZibEfC81KA6oULdRQ,3114,"Warranty - 3 years parts on-site labor, next business day",System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvpZibEfC81KA6oULdRQ,3115,Fixed Network Automated Meter Reading System,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvfpibEfC81KA6oULdRQ,3116,Specific Description,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBSgbJibEfC81KA6oULdRQ,3117,Notes,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvmZibEfC81KA6oULdRQ,3118,<Picture>,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvkJibEfC81KA6oULdRQ,3119,The handheld device shall have a mechanism to recharge the unit.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrNZibEfC81KA6oULdRQ,3120,Functions and Purpose,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10hJibEfC81KA6oULdRQ,3121,1a. During the countdown the abort button is pressed.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvmJibEfC81KA6oULdRQ,3122,Meter Interface Unit,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UCJibEfC81KA6oULdRQ,3123,"All portable equipment should survive multiple 6 ft./1.8 m drops on to concrete, across the operating temperature range in accordance with Standard MIL-STD 810G.",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvd5ibEfC81KA6oULdRQ,3123,"All portable equipment should survive multiple 6 ft./1.8 m drops on to concrete, across the operating temperature range in accordance with Standard MIL-STD 810G.",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e8pibEfC81KA6oULdRQ,3124,Design Constraints,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBJWc5ibEfC81KA6oULdRQ,3125,AMR Information Architecture,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvapibEfC81KA6oULdRQ,3126,"A system goal of 100% accurate, 100% reliable, 100% of the time",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UDpibEfC81KA6oULdRQ,3127,Any exposed ports on portable equipment will be protected to IP67 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvl5ibEfC81KA6oULdRQ,3127,Any exposed ports on portable equipment will be protected to IP67 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBSgcJibEfC81KA6oULdRQ,3128,Appendix,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBSgaJibEfC81KA6oULdRQ,3129,(Project-unique identifier of interface),Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvhZibEfC81KA6oULdRQ,3130,The handheld device shall have a human readable display for information collected from the meter.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e65ibEfC81KA6oULdRQ,3131,The meter interface unit shall log a leak if the average for the current hour is more than 10% different from the rolling 24 hour average.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvcpibEfC81KA6oULdRQ,3132,Reliability and Service,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UEJibEfC81KA6oULdRQ,3133,"All equipment shall meet the following RF standards USA: FCC Part 2, FCC OET Bulletin 65 Supplement C;Canada: RSS-102; EU: EN 50360; Japan: ARIB STD T56; Australia: Radiocommunications Standard 2003.",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQreJibEfC81KA6oULdRQ,3133,"All equipment shall meet the following RF standards USA: FCC Part 2, FCC OET Bulletin 65 Supplement C;Canada: RSS-102; EU: EN 50360; Japan: ARIB STD T56; Australia: Radiocommunications Standard 2003.",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e7JibEfC81KA6oULdRQ,3134,External Interface Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIIU5ibEfC81KA6oULdRQ,3135,Purpose of the Document,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e4ZibEfC81KA6oULdRQ,3136,The meter interface unit shall measure pressure to an accuracy of +/- 2%,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrX5ibEfC81KA6oULdRQ,3137,Operational Environment,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-Xb5ibEfC81KA6oULdRQ,3138,Site Adaptation,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10d5ibEfC81KA6oULdRQ,3139,Preconditions,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e_JibEfC81KA6oULdRQ,3140,Site Adaptation,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrbpibEfC81KA6oULdRQ,3141,The handheld unit shall function in environments with 99% ambient humidity.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLo5ibEfC81KA6oULdRQ,3143,Sharp Edges,Hazard and Risk,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e3ZibEfC81KA6oULdRQ,3144,Specific Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvcJibEfC81KA6oULdRQ,3145,Usability,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLpZibEfC81KA6oULdRQ,3146,Electrocution,Hazard and Risk,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIveJibEfC81KA6oULdRQ,3147,Regulatory,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvbpibEfC81KA6oULdRQ,3148,Provide accurate meter readings,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XU5ibEfC81KA6oULdRQ,3149,Scope,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBas5ibEfC81KA6oULdRQ,3150,2. The Meter Reader sends a command to retrieve the meter info from the Water Meter.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvkpibEfC81KA6oULdRQ,3151,The handheld device shall record leakage data on the central office data store.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLspibEfC81KA6oULdRQ,3152,Wireless Communication,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBav5ibEfC81KA6oULdRQ,3153,1a. The Meter Reader is unable to connect with the Water Meter. The use case ends.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrWZibEfC81KA6oULdRQ,3154,The systems shall forward a reading from a more remote area back to a main collector without actually storing it.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e-ZibEfC81KA6oULdRQ,3155,Transferability/Conversion,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBawJibEfC81KA6oULdRQ,3156,3a. The System is unable to identify the meter and logs a failure to connect. The use case ends.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBaqZibEfC81KA6oULdRQ,3157,Success End Condition,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIIUZibEfC81KA6oULdRQ,3158,Introduction,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBatZibEfC81KA6oULdRQ,3159,4. The Meter Reader sends a command to retrieve the usage data from the Water Meter.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e9JibEfC81KA6oULdRQ,3160,Hardware Limitations,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrNpibEfC81KA6oULdRQ,3161,"The AMR system is used to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIIVJibEfC81KA6oULdRQ,3162,"The Stakeholder requirements describe the user needs for a water meter reading system (AMR) including the meter, the method of collecting data from the device, and the means by which the customers will be billed for usage.",Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UCpibEfC81KA6oULdRQ,3164,Any portable equipment shall be yellow.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvk5ibEfC81KA6oULdRQ,3164,Any portable equipment shall be yellow.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XZ5ibEfC81KA6oULdRQ,3165,Hardware Limitations,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrTJibEfC81KA6oULdRQ,3166,"The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.",System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvb5ibEfC81KA6oULdRQ,3167,User Characteristics,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBasZibEfC81KA6oULdRQ,3168,Main Flow,Heading,Text
