$uri,accessContext,accessControl,archived,businessvalue,category,com.ibm.team.apt.attribute.acceptance,com.ibm.team.apt.attribute.complexity,com.ibm.team.build.linktype.includedWorkItems.com.ibm.team.build.common.link.includedInBuilds,com.ibm.team.build.linktype.reportedWorkItems.com.ibm.team.build.common.link.reportedAgainstBuilds,com.ibm.team.filesystem.workitems.change_set.com.ibm.team.scm.ChangeSet,com.ibm.team.workitem.linktype.affectsExecutionResult.affects,com.ibm.team.workitem.linktype.am.elaboratedBy.architectureElement,com.ibm.team.workitem.linktype.implementsRequirement.implements,com.ibm.team.workitem.linktype.parentworkitem.children,com.ibm.team.workitem.linktype.parentworkitem.parent,com.ibm.team.workitem.linktype.testedByTestCase.testedby,com.ibm.team.workitem.linktype.textualReference.textuallyReferenced,contextId,creationDate,creator,description,duration,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,id,instanceShape,internalComments,internalPriority,internalSeverity,internalState,internalSubscriptions,internalTags,isApproved,isClosed,isFixed,isInProgress,isReviewed,isVerified,modified,modifiedBy,owner,process_iteration,process_projectArea,process_teamArea,progressTracking,projectArea,repository,resolutionDate,resolver,risk,schedule,serviceProvider,shortId,shortName,statusName,summary,target,teamArea,timeSheet,timeSpent,typeName,workItemType
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/65,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$$$,BRM,,5 pts,[],[],[],[],[],['https://jazz.ibm.com:9443/rm/resources/TX_S6mD8FEfEe2d5dG-54qhbg'],"Changes in: Database - Donors Can Choose to Support an Organization (Implementation) - Marco - Oct 10, 2022 3:08 PM",,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_eHC40FEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-09-21T09:05:45.049Z,https://jazz.ibm.com:9443/jts/users/bob,Donor identifies a specific organization.,,http://open-services.net/ns/cm#ChangeRequest,65,Related Change Request,rp32:rtc_cm:comments,High,Normal,Done,https://jazz.ibm.com:9443/jts/users/bob,,false,true,true,false,false,false,2022-10-21T09:13:44.137Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 1,Change and Configuration Management,Business Recovery Matters,rp32:progressTracking,SGC Planning and Tasks,rp1:repository,2022-10-21T09:05:45.148Z,https://jazz.ibm.com:9443/jts/users/marco,Zero,rp32:schedule,SGC Planning and Tasks,65,Story 65,Done,Donors Chooses an Organization,Sprint 1,Business Recovery Matters,rp32:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/66,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$$$$,BRM,,1 pt,[],[],[],[],[],['https://jazz.ibm.com:9443/rm/resources/TX_S3qrwFEfEe2d5dG-54qhbg'],Implement - Organization must provide justification for why funds are needed,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_eICXUVEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-09-21T09:05:45.251Z,https://jazz.ibm.com:9443/jts/users/bob,Organization must provide justification for why funds are needed.,,http://open-services.net/ns/cm#ChangeRequest,66,Work Items Included in Packages,rp21:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2022-10-21T09:13:44.230Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp21:progressTracking,SGC Planning and Tasks,rp1:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Zero,rp21:schedule,SGC Planning and Tasks,66,Story 66,New,Organization must provide justification for why funds are needed,Sprint 2,Business Recovery Matters,rp21:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/67,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$,BRM,,0 pts,[],[],[],[],"['Block Definition Diagram', 'Internal Block Diagram']",['https://jazz.ibm.com:9443/rm/resources/TX_S1pSgFEfEe2d5dG-54qhbg'],[],,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_eJFgMFEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-10-21T09:05:45.343Z,https://jazz.ibm.com:9443/jts/users/bob,Donation amount cannot exceed donation limit specified in user profile; Donation amount cannot exceed 100%.,,http://open-services.net/ns/cm#ChangeRequest,67,Parent,rp85:rtc_cm:comments,Low,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2022-10-21T09:13:46.046Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Release 1.0,Change and Configuration Management,Business Recovery Matters,rp85:progressTracking,SGC Planning and Tasks,rp1:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Medium,rp85:schedule,SGC Planning and Tasks,67,Story 67,New,Donation by amount,Release 1.0,Business Recovery Matters,rp85:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/68,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$$$,BRM,,3 pts,[],[],[],[],[],['https://jazz.ibm.com:9443/rm/resources/TX_S1zDgFEfEe2d5dG-54qhbg'],"Changes in: Web UI - Donors will receive confirmation and receipt (Implementation) - Bob - Oct 13, 2022 1:08 PM",,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_eJ9p8VEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-09-21T09:05:45.387Z,https://jazz.ibm.com:9443/jts/users/bob,Donors will receive confirmation and receipt.,,http://open-services.net/ns/cm#ChangeRequest,68,Extracted From,rp87:rtc_cm:comments,High,Normal,Done,https://jazz.ibm.com:9443/jts/users/bob,,false,true,true,false,false,false,2022-10-21T09:13:44.344Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 1,Change and Configuration Management,Business Recovery Matters,rp87:progressTracking,SGC Planning and Tasks,rp1:repository,2022-10-21T09:05:45.481Z,https://jazz.ibm.com:9443/jts/users/marco,Medium,rp87:schedule,SGC Planning and Tasks,68,Story 68,Done,Donors will receive confirmation and receipt,Sprint 1,Business Recovery Matters,rp87:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/69,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$$$$,BRM,,2 pts,[],[],[],[],[],['https://jazz.ibm.com:9443/rm/resources/TX_S6MbUFEfEe2d5dG-54qhbg'],Implement - Organizations can Apply,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_eLX_MFEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-09-21T09:05:45.583Z,https://jazz.ibm.com:9443/jts/users/bob,Organizations must have the ability to apply for assistance as needed whether a result of a catastrophic event or from some other justification.,,http://open-services.net/ns/cm#ChangeRequest,69,Resolved By,rp54:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2022-10-21T09:13:44.411Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp54:progressTracking,SGC Planning and Tasks,rp1:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Medium,rp54:schedule,SGC Planning and Tasks,69,Story 69,New,Organizations can Apply,Sprint 2,Business Recovery Matters,rp54:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/70,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$$$,BRM,,5 pts,[],[],[],[],[],['https://jazz.ibm.com:9443/rm/resources/TX_S59KwFEfEe2d5dG-54qhbg'],Implement - Donor Dividend Allocation Criteria,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_eM5CIVEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-10-11T09:05:45.683Z,https://jazz.ibm.com:9443/jts/users/bob,Donors should have the ability to choose allocation options for their dividends to a cause.,,http://open-services.net/ns/cm#ChangeRequest,70,Related Test Plan,rp18:rtc_cm:comments,High,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2022-10-21T09:13:44.474Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp18:progressTracking,SGC Planning and Tasks,rp1:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Zero,rp18:schedule,SGC Planning and Tasks,70,Story 70,New,Donor Dividend Allocation Criteria,Sprint 2,Business Recovery Matters,rp18:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/71,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$$,BRM,,1 pt,[],[],[],[],[],['https://jazz.ibm.com:9443/rm/resources/TX_S8KKMFEfEe2d5dG-54qhbg'],71: JKE Charity Coordinator will respond to request in the website triggering,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_eOQUEVEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-09-21T09:05:45.786Z,https://jazz.ibm.com:9443/jts/users/bob,JKE Charity Coordinator will respond to request in the website triggering an email notification to Organizational Single Point of Contact.,,http://open-services.net/ns/cm#ChangeRequest,71,Creation Date,rp20:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2022-10-21T09:13:44.545Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp20:progressTracking,SGC Planning and Tasks,rp1:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Medium,rp20:schedule,SGC Planning and Tasks,71,Story 71,New,JKE Charity Coordinator will respond to request in the website triggering,Sprint 2,Business Recovery Matters,rp20:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/72,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$,BRM,,8 pts,[],[],[],[],[],['https://jazz.ibm.com:9443/rm/resources/TX_S48eIFEfEe2d5dG-54qhbg'],Implement - Dividend Allocation by Percentage,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_ePdN8VEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-09-21T09:05:45.866Z,https://jazz.ibm.com:9443/jts/users/bob,Dividends will be allocated to organization from a percentage of dividend earnings.,,http://open-services.net/ns/cm#ChangeRequest,72,Repository,rp78:rtc_cm:comments,High,Normal,Done,https://jazz.ibm.com:9443/jts/users/bob,,false,true,true,false,false,false,2022-10-21T09:13:44.605Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/deb,Sprint 1,Change and Configuration Management,Business Recovery Matters,rp78:progressTracking,SGC Planning and Tasks,rp1:repository,2022-10-21T09:05:46.008Z,https://jazz.ibm.com:9443/jts/users/deb,Low,rp78:schedule,SGC Planning and Tasks,72,Story 72,Done,Dividend Allocation by Percentage,Sprint 1,Business Recovery Matters,rp78:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/73,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,,Mobile,,,[],[],"['rp28:_kt67oFEfEe2WNNAD5CjSHA', 'rp28:_kV6EQFEfEe2WNNAD5CjSHA']",[],[],['https://jazz.ibm.com:9443/rm/resources/TX_S8DcgFEfEe2d5dG-54qhbg'],[],Support dividend processing via mobile devices,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_eaIz8VEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-10-21T09:05:46.118Z,https://jazz.ibm.com:9443/jts/users/marco,"Establish the base JKE Mobile prototype, including the Worklight project with the JKE Mobile app and necessary adapters.",115200000,http://open-services.net/ns/cm#ChangeRequest,73,Project Area,rp79:rtc_cm:comments,High,Normal,Done,https://jazz.ibm.com:9443/jts/users/marco,mobile,false,true,true,false,false,false,2022-10-21T09:13:44.835Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/deb,Sprint 1,Change and Configuration Management,Business Recovery Matters,rp79:progressTracking,SGC Planning and Tasks,rp1:repository,2022-10-21T09:05:46.193Z,https://jazz.ibm.com:9443/jts/users/deb,,rp79:schedule,SGC Planning and Tasks,73,Task 73,Done,Implement – Support Dividend Processing via Mobile Devices,Sprint 1,Business Recovery Matters,rp79:rtc_cm:timeSheet,115200000,Task,Task
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/74,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$,Mobile,,0 pts,[],[],[],[],[],['https://jazz.ibm.com:9443/rm/resources/TX_S6hygFEfEe2d5dG-54qhbg'],Mobile app must be cross platform,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_ebL80VEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-10-21T09:05:46.339Z,https://jazz.ibm.com:9443/jts/users/bob,Support Dividend Processing via Mobile Devices.,,http://open-services.net/ns/cm#ChangeRequest,74,Predecessor,rp41:rtc_cm:comments,Medium,Normal,Done,https://jazz.ibm.com:9443/jts/users/bob,,false,true,true,false,false,false,2022-10-21T09:13:44.716Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 1,Change and Configuration Management,Business Recovery Matters,rp41:progressTracking,SGC Planning and Tasks,rp1:repository,2022-10-21T09:05:46.430Z,https://jazz.ibm.com:9443/jts/users/marco,High,rp41:schedule,SGC Planning and Tasks,74,Story 74,Done,Support Dividend Processing via Mobile Devices,Sprint 1,Business Recovery Matters,rp41:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/78,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$,BRM,,5 pts,[],[],[],[],[],['https://jazz.ibm.com:9443/rm/resources/TX_S2r0UFEfEe2d5dG-54qhbg'],Implement - Validate Loan Term and Amount,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_eZG5MFEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-10-11T09:05:46.791Z,https://jazz.ibm.com:9443/jts/users/bob,"Lenders should not be able to enter unreasonable loan terms and amounts. For example, loan terms should be restricted to those that are standard in the industry (30 year, 15 year, 10 year, etc). ",,http://open-services.net/ns/cm#ChangeRequest,78,Deployment Result,rp58:rtc_cm:comments,High,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2022-10-21T09:13:44.658Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/dave,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp58:progressTracking,SGC Planning and Tasks,rp1:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Unassigned,rp58:schedule,SGC Planning and Tasks,78,Story 78,New,Validate Loan Term and Amount,Sprint 2,Business Recovery Matters,rp58:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/83,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,Unassigned,BRM,,8 pts,[],[],[],[],[],"['https://jazz.ibm.com:9443/rm/resources/DM_S08H4FEfEe2d5dG-54qhbg', 'https://jazz.ibm.com:9443/rm/resources/TX_S3lMMFEfEe2d5dG-54qhbg']","['83: Allocate Dividends with Web Service', '83: Allocate Dividends with Web Service', 'Implement - Allocate Dividends with Web Service']",,,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-10-11T09:05:47.261Z,https://jazz.ibm.com:9443/jts/users/bob,Investors and their financial advisors use a web service to allocate dividends,,http://open-services.net/ns/cm#ChangeRequest,83,Approvals,rp69:rtc_cm:comments,Medium,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2022-10-21T09:13:43.301Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp69:progressTracking,SGC Planning and Tasks,rp1:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Unassigned,rp69:schedule,SGC Planning and Tasks,83,Story 83,New,Allocate Dividends with Web Service,Sprint 2,Business Recovery Matters,rp69:rtc_cm:timeSheet,,Story,Story
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/86,rp3:_GzoSIFEfEe2WNNAD5CjSHA,rp2:_GzoSIFEfEe2WNNAD5CjSHA,false,$$,Mobile,,8 pts,[],[],[],[],"['EngineController', 'Activate ACC']","['https://jazz.ibm.com:9443/rm/resources/TX_S6mD8FEfEe2d5dG-54qhbg', 'https://jazz.ibm.com:9443/rm/resources/TX_S6jnsFEfEe2d5dG-54qhbg']","['Elaborate requirements for Allocate Dividends to Nearby Charities', 'Create test assets for Allocate Dividends to Nearby Charities']",,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_JF1lUFEfEe2UhZTKNaJuJg/resources/com.ibm.rqm.planning.VersionedTestCase/_ecNQgVEgEe2UhZTKNaJuJg,[],_GzoSIFEfEe2WNNAD5CjSHA,2022-10-21T09:05:47.599Z,https://jazz.ibm.com:9443/jts/users/bob,"It would increase customer value if the customer could choose to allocate their dividends to a charity that is nearby them.  Currently, there is a static list of charities, but if the customer could pick from a charity that is geographically near them, they may be more apt to contribute.",,http://open-services.net/ns/cm#ChangeRequest,86,Code Review,rp23:rtc_cm:comments,High,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,mobile,false,false,false,false,false,false,2022-10-21T09:13:46.167Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Release 1.0,Change and Configuration Management,Business Recovery Matters,rp23:progressTracking,SGC Planning and Tasks,rp1:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,Unassigned,rp23:schedule,SGC Planning and Tasks,86,Story 86,New,Allocate Dividends to Nearby Charities,Release 1.0,Business Recovery Matters,rp23:rtc_cm:timeSheet,,Story,Story
