$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_KLd0I9y4EfCdUPxBs9MP1g,3108,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXd9y4EfCdUPxBs9MP1g,3108,
https://jazz.ibm.com:9443/rm/resources/TX_KLd0Hty4EfCdUPxBs9MP1g,3109,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXpty4EfCdUPxBs9MP1g,3109,
https://jazz.ibm.com:9443/rm/resources/TX_KLd0Jdy4EfCdUPxBs9MP1g,3115,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXi9y4EfCdUPxBs9MP1g,3115,
https://jazz.ibm.com:9443/rm/resources/TX_KLd0Kty4EfCdUPxBs9MP1g,3118,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXlNy4EfCdUPxBs9MP1g,3118,
https://jazz.ibm.com:9443/rm/resources/TX_KLnlEty4EfCdUPxBs9MP1g,3124,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXkty4EfCdUPxBs9MP1g,3124,
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KHty4EfCdUPxBs9MP1g,3124,
https://jazz.ibm.com:9443/rm/resources/TX_KLnlENy4EfCdUPxBs9MP1g,3126,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXcty4EfCdUPxBs9MP1g,3126,
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KGNy4EfCdUPxBs9MP1g,3126,
https://jazz.ibm.com:9443/rm/resources/TX_KLnlFNy4EfCdUPxBs9MP1g,3127,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXZdy4EfCdUPxBs9MP1g,3127,
https://jazz.ibm.com:9443/rm/resources/TX_KLnlGdy4EfCdUPxBs9MP1g,3129,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXgNy4EfCdUPxBs9MP1g,3129,
https://jazz.ibm.com:9443/rm/resources/TX_KLnlHNy4EfCdUPxBs9MP1g,3130,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KINy4EfCdUPxBs9MP1g,3130,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSgdy4EfCdUPxBs9MP1g,3130,
https://jazz.ibm.com:9443/rm/resources/TX_KLnlKNy4EfCdUPxBs9MP1g,3142,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXady4EfCdUPxBs9MP1g,3142,
https://jazz.ibm.com:9443/rm/resources/TX_KLnlK9y4EfCdUPxBs9MP1g,3148,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXjdy4EfCdUPxBs9MP1g,3148,
https://jazz.ibm.com:9443/rm/resources/TX_KLwvCdy4EfCdUPxBs9MP1g,3163,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXjty4EfCdUPxBs9MP1g,3163,
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KGty4EfCdUPxBs9MP1g,3163,
https://jazz.ibm.com:9443/rm/resources/TX_KL6gB9y4EfCdUPxBs9MP1g,3190,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXl9y4EfCdUPxBs9MP1g,3190,
https://jazz.ibm.com:9443/rm/resources/TX_KL6gBNy4EfCdUPxBs9MP1g,3193,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXh9y4EfCdUPxBs9MP1g,3193,
https://jazz.ibm.com:9443/rm/resources/TX_KL6gDty4EfCdUPxBs9MP1g,3199,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXdty4EfCdUPxBs9MP1g,3199,
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KF9y4EfCdUPxBs9MP1g,3199,
https://jazz.ibm.com:9443/rm/resources/TX_KL6gFty4EfCdUPxBs9MP1g,3205,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXY9y4EfCdUPxBs9MP1g,3205,
https://jazz.ibm.com:9443/rm/resources/TX_KL6gFdy4EfCdUPxBs9MP1g,3206,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXbNy4EfCdUPxBs9MP1g,3206,
https://jazz.ibm.com:9443/rm/resources/TX_KL6gGty4EfCdUPxBs9MP1g,3208,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXq9y4EfCdUPxBs9MP1g,3208,
https://jazz.ibm.com:9443/rm/resources/TX_KL6gHdy4EfCdUPxBs9MP1g,3212,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXbty4EfCdUPxBs9MP1g,3212,
https://jazz.ibm.com:9443/rm/resources/TX_KMERAdy4EfCdUPxBs9MP1g,3214,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMERANy4EfCdUPxBs9MP1g,3215,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KIdy4EfCdUPxBs9MP1g,3215,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSgNy4EfCdUPxBs9MP1g,3215,
https://jazz.ibm.com:9443/rm/resources/TX_KMERBty4EfCdUPxBs9MP1g,3219,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXe9y4EfCdUPxBs9MP1g,3219,
https://jazz.ibm.com:9443/rm/resources/TX_KMERCdy4EfCdUPxBs9MP1g,3224,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXcNy4EfCdUPxBs9MP1g,3224,
https://jazz.ibm.com:9443/rm/resources/TX_KMERFdy4EfCdUPxBs9MP1g,3233,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KFty4EfCdUPxBs9MP1g,3233,
https://jazz.ibm.com:9443/rm/resources/BI_KKIXcdy4EfCdUPxBs9MP1g,3233,
https://jazz.ibm.com:9443/rm/resources/TX_KMOCCdy4EfCdUPxBs9MP1g,3247,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KFNy4EfCdUPxBs9MP1g,3247,
https://jazz.ibm.com:9443/rm/resources/TX_KMOCA9y4EfCdUPxBs9MP1g,3249,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXgdy4EfCdUPxBs9MP1g,3249,
https://jazz.ibm.com:9443/rm/resources/TX_KMOCFty4EfCdUPxBs9MP1g,3262,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXXty4EfCdUPxBs9MP1g,3262,
https://jazz.ibm.com:9443/rm/resources/TX_KMOCF9y4EfCdUPxBs9MP1g,3265,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXaNy4EfCdUPxBs9MP1g,3265,
https://jazz.ibm.com:9443/rm/resources/TX_KMOCGty4EfCdUPxBs9MP1g,3267,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXZty4EfCdUPxBs9MP1g,3267,
https://jazz.ibm.com:9443/rm/resources/TX_KMOCHdy4EfCdUPxBs9MP1g,3271,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXZ9y4EfCdUPxBs9MP1g,3271,
https://jazz.ibm.com:9443/rm/resources/TX_KMXL-dy4EfCdUPxBs9MP1g,3280,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXp9y4EfCdUPxBs9MP1g,3280,
https://jazz.ibm.com:9443/rm/resources/TX_KMXL-ty4EfCdUPxBs9MP1g,3283,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KE9y4EfCdUPxBs9MP1g,3283,
https://jazz.ibm.com:9443/rm/resources/TX_KMXL_9y4EfCdUPxBs9MP1g,3287,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXlty4EfCdUPxBs9MP1g,3287,
https://jazz.ibm.com:9443/rm/resources/TX_KMXMA9y4EfCdUPxBs9MP1g,3290,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXhNy4EfCdUPxBs9MP1g,3290,
https://jazz.ibm.com:9443/rm/resources/TX_KMXMBdy4EfCdUPxBs9MP1g,3293,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMgV4Ny4EfCdUPxBs9MP1g,3303,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXmdy4EfCdUPxBs9MP1g,3303,
https://jazz.ibm.com:9443/rm/resources/TX_KMgV4dy4EfCdUPxBs9MP1g,3304,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXf9y4EfCdUPxBs9MP1g,3304,
https://jazz.ibm.com:9443/rm/resources/TX_KMgV6ty4EfCdUPxBs9MP1g,3312,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXn9y4EfCdUPxBs9MP1g,3312,
https://jazz.ibm.com:9443/rm/resources/TX_KMqG7ty4EfCdUPxBs9MP1g,3342,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXqdy4EfCdUPxBs9MP1g,3342,
