$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/BI_oz59Kdy4EfCdUPxBs9MP1g,3739,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfKdy4EfCdUPxBs9MP1g,3739,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuV9y4EfCdUPxBs9MP1g,3739,
https://jazz.ibm.com:9443/rm/resources/TX_o0UMtty4EfCdUPxBs9MP1g,3740,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o0XQAdy4EfCdUPxBs9MP1g,3741,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59Lty4EfCdUPxBs9MP1g,3741,
https://jazz.ibm.com:9443/rm/resources/TX_o0XQAty4EfCdUPxBs9MP1g,3742,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/TX_o0XQBty4EfCdUPxBs9MP1g,3743,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o0XQBNy4EfCdUPxBs9MP1g,3744,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0NfE9y4EfCdUPxBs9MP1g,3744,
https://jazz.ibm.com:9443/rm/resources/TX_o0XQCdy4EfCdUPxBs9MP1g,3745,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/BI_o0NfMNy4EfCdUPxBs9MP1g,3746,
https://jazz.ibm.com:9443/rm/resources/TX_o0XQCty4EfCdUPxBs9MP1g,3746,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o0UMtdy4EfCdUPxBs9MP1g,3747,/JKE Enterprise Project/Templates
https://jazz.ibm.com:9443/rm/resources/DM_o0XQC9y4EfCdUPxBs9MP1g,3748,/JKE Enterprise Project/UI Sketches
https://jazz.ibm.com:9443/rm/resources/DM_o0XQCNy4EfCdUPxBs9MP1g,3749,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_o0XQDty4EfCdUPxBs9MP1g,3750,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o0XQEty4EfCdUPxBs9MP1g,3751,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0NfHNy4EfCdUPxBs9MP1g,3751,
https://jazz.ibm.com:9443/rm/resources/TX_o0XQE9y4EfCdUPxBs9MP1g,3752,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o0XQFdy4EfCdUPxBs9MP1g,3753,/JKE Business Recovery Matters Project/User Story Elaboration/Roles - Actors
https://jazz.ibm.com:9443/rm/resources/DM_o0XQD9y4EfCdUPxBs9MP1g,3754,/JKE Enterprise Project/Templates
https://jazz.ibm.com:9443/rm/resources/DM_o0XQFNy4EfCdUPxBs9MP1g,3755,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_o0XQENy4EfCdUPxBs9MP1g,3756,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/TX_o0XQF9y4EfCdUPxBs9MP1g,3757,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59E9y4EfCdUPxBs9MP1g,3757,
https://jazz.ibm.com:9443/rm/resources/TX_o0XQGNy4EfCdUPxBs9MP1g,3758,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuKty4EfCdUPxBs9MP1g,3758,
https://jazz.ibm.com:9443/rm/resources/TX_o0XQGdy4EfCdUPxBs9MP1g,3759,/JKE Business Recovery Matters Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/TX_o0XQG9y4EfCdUPxBs9MP1g,3760,/JKE Business Recovery Matters Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o0hBANy4EfCdUPxBs9MP1g,3761,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0NfIdy4EfCdUPxBs9MP1g,3761,
https://jazz.ibm.com:9443/rm/resources/TX_o0XQHNy4EfCdUPxBs9MP1g,3762,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o0XQHdy4EfCdUPxBs9MP1g,3763,/JKE Business Recovery Matters Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/TX_o0XQGty4EfCdUPxBs9MP1g,3764,/JKE Business Recovery Matters Project/0. README
https://jazz.ibm.com:9443/rm/resources/TX_o0hBBty4EfCdUPxBs9MP1g,3765,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o0hBCNy4EfCdUPxBs9MP1g,3766,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuAdy4EfCdUPxBs9MP1g,3766,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuNdy4EfCdUPxBs9MP1g,3766,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Ady4EfCdUPxBs9MP1g,3766,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfAdy4EfCdUPxBs9MP1g,3766,
https://jazz.ibm.com:9443/rm/resources/TX_o0hBCty4EfCdUPxBs9MP1g,3767,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59H9y4EfCdUPxBs9MP1g,3767,
https://jazz.ibm.com:9443/rm/resources/TX_o0hBDty4EfCdUPxBs9MP1g,3768,/JKE Private Banking and Securities Project/Glossary
https://jazz.ibm.com:9443/rm/resources/DM_o0hBC9y4EfCdUPxBs9MP1g,3769,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/TX_o0nusdy4EfCdUPxBs9MP1g,3770,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o0hBBdy4EfCdUPxBs9MP1g,3771,/JKE Business Recovery Matters Project/0. README
https://jazz.ibm.com:9443/rm/resources/CO_o0hBD9y4EfCdUPxBs9MP1g,3772,/JKE Business Recovery Matters Project/0. README
https://jazz.ibm.com:9443/rm/resources/BI_oz59Ity4EfCdUPxBs9MP1g,3773,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfIty4EfCdUPxBs9MP1g,3773,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuHNy4EfCdUPxBs9MP1g,3773,
https://jazz.ibm.com:9443/rm/resources/TX_o0nus9y4EfCdUPxBs9MP1g,3773,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuUdy4EfCdUPxBs9MP1g,3773,
https://jazz.ibm.com:9443/rm/resources/TX_o0nusty4EfCdUPxBs9MP1g,3774,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/BI_o0DuMNy4EfCdUPxBs9MP1g,3775,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuY9y4EfCdUPxBs9MP1g,3775,
https://jazz.ibm.com:9443/rm/resources/BI_oz59ONy4EfCdUPxBs9MP1g,3775,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfNty4EfCdUPxBs9MP1g,3775,
https://jazz.ibm.com:9443/rm/resources/TX_o0nutNy4EfCdUPxBs9MP1g,3775,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0NfK9y4EfCdUPxBs9MP1g,3776,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuWdy4EfCdUPxBs9MP1g,3776,
https://jazz.ibm.com:9443/rm/resources/TX_o0nutty4EfCdUPxBs9MP1g,3776,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuJdy4EfCdUPxBs9MP1g,3776,
https://jazz.ibm.com:9443/rm/resources/BI_oz59K9y4EfCdUPxBs9MP1g,3776,
https://jazz.ibm.com:9443/rm/resources/TX_o0nut9y4EfCdUPxBs9MP1g,3777,/JKE Enterprise Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/BI_o0DuOty4EfCdUPxBs9MP1g,3778,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuBty4EfCdUPxBs9MP1g,3778,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Bty4EfCdUPxBs9MP1g,3778,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfBty4EfCdUPxBs9MP1g,3778,
https://jazz.ibm.com:9443/rm/resources/TX_o0nutdy4EfCdUPxBs9MP1g,3778,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuW9y4EfCdUPxBs9MP1g,3779,
https://jazz.ibm.com:9443/rm/resources/TX_o0qyA9y4EfCdUPxBs9MP1g,3779,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o0qyBNy4EfCdUPxBs9MP1g,3780,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuVty4EfCdUPxBs9MP1g,3780,
https://jazz.ibm.com:9443/rm/resources/BI_oz59KNy4EfCdUPxBs9MP1g,3780,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuIty4EfCdUPxBs9MP1g,3780,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfKNy4EfCdUPxBs9MP1g,3780,
https://jazz.ibm.com:9443/rm/resources/BI_oz59MNy4EfCdUPxBs9MP1g,3781,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfL9y4EfCdUPxBs9MP1g,3781,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuKdy4EfCdUPxBs9MP1g,3781,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuXdy4EfCdUPxBs9MP1g,3781,
https://jazz.ibm.com:9443/rm/resources/TX_o0nuudy4EfCdUPxBs9MP1g,3781,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o0qyAdy4EfCdUPxBs9MP1g,3782,/JKE Business Recovery Matters Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/TX_o0qyANy4EfCdUPxBs9MP1g,3783,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o0qyBdy4EfCdUPxBs9MP1g,3784,/JKE Business Recovery Matters Project/User Story Elaboration/Elaborated Stories
https://jazz.ibm.com:9443/rm/resources/DM_o0nuuNy4EfCdUPxBs9MP1g,3785,/JKE Enterprise Project/Processes
https://jazz.ibm.com:9443/rm/resources/DM_o0qyAty4EfCdUPxBs9MP1g,3786,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_o0qyBty4EfCdUPxBs9MP1g,3787,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o0qyCty4EfCdUPxBs9MP1g,3788,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/BI_o0DuUNy4EfCdUPxBs9MP1g,3789,
https://jazz.ibm.com:9443/rm/resources/TX_o0qyB9y4EfCdUPxBs9MP1g,3789,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59G9y4EfCdUPxBs9MP1g,3790,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuFdy4EfCdUPxBs9MP1g,3790,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuSty4EfCdUPxBs9MP1g,3790,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfG9y4EfCdUPxBs9MP1g,3790,
https://jazz.ibm.com:9443/rm/resources/TX_o0qyCdy4EfCdUPxBs9MP1g,3790,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o0qyCNy4EfCdUPxBs9MP1g,3791,/JKE Enterprise Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/DM_o0qyC9y4EfCdUPxBs9MP1g,3792,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/TX_o0qyDty4EfCdUPxBs9MP1g,3793,/JKE Private Banking and Securities Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/TX_o0qyD9y4EfCdUPxBs9MP1g,3794,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuQdy4EfCdUPxBs9MP1g,3794,
https://jazz.ibm.com:9443/rm/resources/DM_o0qyDNy4EfCdUPxBs9MP1g,3795,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_o0qyFdy4EfCdUPxBs9MP1g,3796,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o0qyENy4EfCdUPxBs9MP1g,3797,/JKE Enterprise Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/TX_o0qyE9y4EfCdUPxBs9MP1g,3798,/JKE Business Recovery Matters Project/Features/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_o0qyEdy4EfCdUPxBs9MP1g,3799,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuCdy4EfCdUPxBs9MP1g,3799,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfCdy4EfCdUPxBs9MP1g,3799,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuPdy4EfCdUPxBs9MP1g,3799,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Cdy4EfCdUPxBs9MP1g,3799,
https://jazz.ibm.com:9443/rm/resources/DM_o0qyGdy4EfCdUPxBs9MP1g,3800,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Parts
https://jazz.ibm.com:9443/rm/resources/TX_o0qyEty4EfCdUPxBs9MP1g,3801,/JKE Enterprise Project/Templates
https://jazz.ibm.com:9443/rm/resources/TX_o0qyFty4EfCdUPxBs9MP1g,3802,/JKE Enterprise Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/TX_o0qyF9y4EfCdUPxBs9MP1g,3803,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o0qyHNy4EfCdUPxBs9MP1g,3804,/JKE Business Recovery Matters Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/TX_o0qyHdy4EfCdUPxBs9MP1g,3805,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuHdy4EfCdUPxBs9MP1g,3805,
https://jazz.ibm.com:9443/rm/resources/TX_o0qyG9y4EfCdUPxBs9MP1g,3806,/JKE Enterprise Project/0. README
https://jazz.ibm.com:9443/rm/resources/BI_o0DuKNy4EfCdUPxBs9MP1g,3807,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfLty4EfCdUPxBs9MP1g,3807,
https://jazz.ibm.com:9443/rm/resources/BI_oz59L9y4EfCdUPxBs9MP1g,3807,
https://jazz.ibm.com:9443/rm/resources/TX_o00jBNy4EfCdUPxBs9MP1g,3807,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuXNy4EfCdUPxBs9MP1g,3807,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuFty4EfCdUPxBs9MP1g,3808,
https://jazz.ibm.com:9443/rm/resources/TX_o00jANy4EfCdUPxBs9MP1g,3808,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o0qyGty4EfCdUPxBs9MP1g,3809,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/TX_o00jA9y4EfCdUPxBs9MP1g,3810,/JKE Enterprise Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/DM_o00jB9y4EfCdUPxBs9MP1g,3811,/JKE Enterprise Project/UI Sketches/Parts
https://jazz.ibm.com:9443/rm/resources/TX_o00jAdy4EfCdUPxBs9MP1g,3812,/JKE Enterprise Project/Templates
https://jazz.ibm.com:9443/rm/resources/TX_o00jBdy4EfCdUPxBs9MP1g,3813,/JKE Business Recovery Matters Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/TX_o00jCty4EfCdUPxBs9MP1g,3814,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59Ldy4EfCdUPxBs9MP1g,3814,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfEdy4EfCdUPxBs9MP1g,3815,
https://jazz.ibm.com:9443/rm/resources/TX_o00jBty4EfCdUPxBs9MP1g,3815,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o00jC9y4EfCdUPxBs9MP1g,3816,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o00jENy4EfCdUPxBs9MP1g,3817,/JKE Business Recovery Matters Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/TX_o00jCdy4EfCdUPxBs9MP1g,3818,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o00jEdy4EfCdUPxBs9MP1g,3819,/JKE Enterprise Project/0. README
https://jazz.ibm.com:9443/rm/resources/BI_o0NfH9y4EfCdUPxBs9MP1g,3820,
https://jazz.ibm.com:9443/rm/resources/TX_o00jD9y4EfCdUPxBs9MP1g,3820,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o00jDNy4EfCdUPxBs9MP1g,3821,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuS9y4EfCdUPxBs9MP1g,3821,
https://jazz.ibm.com:9443/rm/resources/TX_o00jDdy4EfCdUPxBs9MP1g,3822,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/TX_o06pody4EfCdUPxBs9MP1g,3823,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59Mdy4EfCdUPxBs9MP1g,3823,
https://jazz.ibm.com:9443/rm/resources/TX_o06poNy4EfCdUPxBs9MP1g,3824,/JKE Enterprise Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/TX_o00jDty4EfCdUPxBs9MP1g,3825,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_o06ppty4EfCdUPxBs9MP1g,3826,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/DM_o06pp9y4EfCdUPxBs9MP1g,3827,/JKE Enterprise Project/UI Sketches/Parts
https://jazz.ibm.com:9443/rm/resources/TX_o06po9y4EfCdUPxBs9MP1g,3828,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59C9y4EfCdUPxBs9MP1g,3828,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuP9y4EfCdUPxBs9MP1g,3828,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuC9y4EfCdUPxBs9MP1g,3828,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfC9y4EfCdUPxBs9MP1g,3828,
https://jazz.ibm.com:9443/rm/resources/TX_o00jEty4EfCdUPxBs9MP1g,3829,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_o06poty4EfCdUPxBs9MP1g,3830,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59I9y4EfCdUPxBs9MP1g,3830,
https://jazz.ibm.com:9443/rm/resources/TX_o06ppNy4EfCdUPxBs9MP1g,3831,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o06pqNy4EfCdUPxBs9MP1g,3832,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuRty4EfCdUPxBs9MP1g,3832,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfF9y4EfCdUPxBs9MP1g,3832,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Fty4EfCdUPxBs9MP1g,3832,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuEdy4EfCdUPxBs9MP1g,3832,
https://jazz.ibm.com:9443/rm/resources/DM_o06pqty4EfCdUPxBs9MP1g,3833,/JKE Enterprise Project/UI Sketches/Parts
https://jazz.ibm.com:9443/rm/resources/DM_o06pqdy4EfCdUPxBs9MP1g,3834,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_o06pq9y4EfCdUPxBs9MP1g,3835,/JKE Business Recovery Matters Project/User Story Elaboration/Elaborated Stories
https://jazz.ibm.com:9443/rm/resources/BI_oz59Hdy4EfCdUPxBs9MP1g,3836,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UAdy4EfCdUPxBs9MP1g,3836,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o0-UBNy4EfCdUPxBs9MP1g,3837,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuX9y4EfCdUPxBs9MP1g,3837,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuK9y4EfCdUPxBs9MP1g,3837,
https://jazz.ibm.com:9443/rm/resources/BI_oz59M9y4EfCdUPxBs9MP1g,3837,
