$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_KLBvONy4EfCdUPxBs9MP1g,3043,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/BI_KKIXm9y4EfCdUPxBs9MP1g,3044,
https://jazz.ibm.com:9443/rm/resources/TX_KLBvNty4EfCdUPxBs9MP1g,3044,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXhdy4EfCdUPxBs9MP1g,3045,
https://jazz.ibm.com:9443/rm/resources/TX_KLBvO9y4EfCdUPxBs9MP1g,3045,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLBvOdy4EfCdUPxBs9MP1g,3046,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_KLBvOty4EfCdUPxBs9MP1g,3047,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSRNy4EfCdUPxBs9MP1g,3047,
https://jazz.ibm.com:9443/rm/resources/TX_KLBvPdy4EfCdUPxBs9MP1g,3048,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cety4EfCdUPxBs9MP1g,3048,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSZ9y4EfCdUPxBs9MP1g,3049,
https://jazz.ibm.com:9443/rm/resources/TX_KLBvPNy4EfCdUPxBs9MP1g,3049,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLKSENy4EfCdUPxBs9MP1g,3050,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSZdy4EfCdUPxBs9MP1g,3050,
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KXdy4EfCdUPxBs9MP1g,3051,
https://jazz.ibm.com:9443/rm/resources/TX_KLKSFNy4EfCdUPxBs9MP1g,3051,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLKSE9y4EfCdUPxBs9MP1g,3052,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSS9y4EfCdUPxBs9MP1g,3052,
https://jazz.ibm.com:9443/rm/resources/TX_KLKSFty4EfCdUPxBs9MP1g,3053,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cdty4EfCdUPxBs9MP1g,3053,
https://jazz.ibm.com:9443/rm/resources/TX_KLKSFdy4EfCdUPxBs9MP1g,3054,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKY2Ady4EfCdUPxBs9MP1g,3054,
https://jazz.ibm.com:9443/rm/resources/TX_KLKSGdy4EfCdUPxBs9MP1g,3055,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_KLKSGty4EfCdUPxBs9MP1g,3056,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ1caty4EfCdUPxBs9MP1g,3056,
https://jazz.ibm.com:9443/rm/resources/BI_KJxyFNy4EfCdUPxBs9MP1g,3057,
https://jazz.ibm.com:9443/rm/resources/TX_KLKSHdy4EfCdUPxBs9MP1g,3057,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLKSG9y4EfCdUPxBs9MP1g,3058,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXety4EfCdUPxBs9MP1g,3058,
https://jazz.ibm.com:9443/rm/resources/BI_KKIXqty4EfCdUPxBs9MP1g,3059,
https://jazz.ibm.com:9443/rm/resources/TX_KLKSGNy4EfCdUPxBs9MP1g,3059,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLKSF9y4EfCdUPxBs9MP1g,3060,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXgty4EfCdUPxBs9MP1g,3060,
https://jazz.ibm.com:9443/rm/resources/TX_KLKSHNy4EfCdUPxBs9MP1g,3061,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSSNy4EfCdUPxBs9MP1g,3062,
https://jazz.ibm.com:9443/rm/resources/TX_KLKSHty4EfCdUPxBs9MP1g,3062,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLUDENy4EfCdUPxBs9MP1g,3063,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXX9y4EfCdUPxBs9MP1g,3063,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqIdy4EfCdUPxBs9MP1g,3064,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSVNy4EfCdUPxBs9MP1g,3064,
https://jazz.ibm.com:9443/rm/resources/BI_KKIXXdy4EfCdUPxBs9MP1g,3065,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqJty4EfCdUPxBs9MP1g,3065,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSfdy4EfCdUPxBs9MP1g,3066,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqJdy4EfCdUPxBs9MP1g,3066,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLUqIty4EfCdUPxBs9MP1g,3067,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_KLUqINy4EfCdUPxBs9MP1g,3068,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXVty4EfCdUPxBs9MP1g,3068,
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cZdy4EfCdUPxBs9MP1g,3069,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqKNy4EfCdUPxBs9MP1g,3069,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXpdy4EfCdUPxBs9MP1g,3070,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqJ9y4EfCdUPxBs9MP1g,3070,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLUqJNy4EfCdUPxBs9MP1g,3071,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXrty4EfCdUPxBs9MP1g,3071,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqKty4EfCdUPxBs9MP1g,3072,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXndy4EfCdUPxBs9MP1g,3072,
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cedy4EfCdUPxBs9MP1g,3073,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqKdy4EfCdUPxBs9MP1g,3073,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXddy4EfCdUPxBs9MP1g,3074,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqLNy4EfCdUPxBs9MP1g,3074,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLUqL9y4EfCdUPxBs9MP1g,3075,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXnNy4EfCdUPxBs9MP1g,3075,
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KXty4EfCdUPxBs9MP1g,3076,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqMNy4EfCdUPxBs9MP1g,3076,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLUqLdy4EfCdUPxBs9MP1g,3077,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KOdy4EfCdUPxBs9MP1g,3077,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqMdy4EfCdUPxBs9MP1g,3078,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXqNy4EfCdUPxBs9MP1g,3078,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqNNy4EfCdUPxBs9MP1g,3079,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSRty4EfCdUPxBs9MP1g,3079,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqK9y4EfCdUPxBs9MP1g,3080,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSU9y4EfCdUPxBs9MP1g,3080,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqMty4EfCdUPxBs9MP1g,3081,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ1caNy4EfCdUPxBs9MP1g,3081,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqLty4EfCdUPxBs9MP1g,3082,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXWty4EfCdUPxBs9MP1g,3082,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqM9y4EfCdUPxBs9MP1g,3083,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KNty4EfCdUPxBs9MP1g,3083,
https://jazz.ibm.com:9443/rm/resources/BI_KKIXvty4EfCdUPxBs9MP1g,3084,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqNty4EfCdUPxBs9MP1g,3084,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKIXidy4EfCdUPxBs9MP1g,3085,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqNdy4EfCdUPxBs9MP1g,3085,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
