$uri,Accepted,ArtifactFormat,Contributor,Created On,Creator,Identifier,Mitigates,Modified On,Primary Text,Priority,Requirement Type,Satisfies,Schedule,Title,Verifiability,Verification Method,acp:accessControl,component,module,oslc:instanceShape,parent
https://jazz.ibm.com:9443/rm/resources/TX_KMgV8dy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.063Z,ibm,3316,,2025-12-19T08:53:19.063Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_19""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall allow the meter reader to enter information about meters relocated on a particular route.</span></p></div>
</div>",,Functional,,,The handheld device shall allow the meter reader to enter information about meters relocated on a particular route.,,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbST9y4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.063Z,ibm,3321,,2025-12-19T08:53:19.063Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_21""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall be able to recharge using solar power.</span></p></div>
</div>",,Functional,3115,,The handheld device shall be able to recharge using solar power.,,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSTdy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.063Z,ibm,3316,,2025-12-19T08:53:19.063Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_19""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall allow the meter reader to enter information about meters relocated on a particular route.</span></p></div>
</div>",,Functional,3085,,The handheld device shall allow the meter reader to enter information about meters relocated on a particular route.,,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSYty4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.063Z,ibm,3153,,2025-12-19T08:53:19.063Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_40""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The systems shall forward a reading from a more remote area back to a main collector without actually storing it.</span></p></div>
</div>",,Functional,,,The systems shall forward a reading from a more remote area back to a main collector without actually storing it.,,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_KL6gDdy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3197,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_24""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Individual meter usage data and leak diagnostic data, when successfully uploaded to the handheld device, shall be immediately available for display on the handheld device.</span></p></div>
</div>",,Functional,,,"Individual meter usage data and leak diagnostic data, when successfully uploaded to the handheld device, shall be immediately available for display on the handheld device.",,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLwvGNy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3181,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_79""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld unit shall be no larger than 30cm x 30cm x 1cm.</span></p></div>
</div>",,Functional,,,The handheld unit shall be no larger than 30cm x 30cm x 1cm.,,Inspection,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLwvHNy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3185,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_23""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall provide a means to automatically (electronically) read the meter.</span></p></div>
</div>",,Functional,,,The handheld device shall provide a means to automatically (electronically) read the meter.,,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLAhEdy4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3034,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_50""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Application server with the following minimum specifications:</span></p></div>
</div>",,,,,Application server with the following minimum specifications:,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLKSENy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3050,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_43""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The city will require a two server system, application and data storage.</span></p></div>
</div>",,Non-Functional,,,"The city will require a two server system, application and data storage.",,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLnlHty4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3137,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_16""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall measure pressure to an accuracy of +/- 2%</span></p></div>
</div>",,,,,The meter interface unit shall measure pressure to an accuracy of +/- 2%,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMqG6Ny4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3337,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_18""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall log a low pressure event if the pressure is below 1.8 bar</span></p></div>
</div>",,,,,The meter interface unit shall log a low pressure event if the pressure is below 1.8 bar,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLKSFty4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3053,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_21""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall calculate a rolling average pressure over a period of 24 hours +/- 1 hour</span></p></div>
</div>",,,,,The meter interface unit shall calculate a rolling average pressure over a period of 24 hours +/- 1 hour,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLnlJNy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3143,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_82""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld unit shall function in environments with 99% ambient humidity.</span></p></div>
</div>",,Functional,,,The handheld unit shall function in environments with 99% ambient humidity.,,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMERF9y4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3237,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_28""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall support all data collection functions (data reading, time-triggered operation, and management) of the AMR system.</span></p></div>
</div>",,Functional,,,"The meter interface unit shall support all data collection functions (data reading, time-triggered operation, and management) of the AMR system.",,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMgV79y4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3314,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_22""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall calculate the average pressure for each hour of the day over a 7 day cycle</span></p></div>
</div>",,,,,The meter interface unit shall calculate the average pressure for each hour of the day over a 7 day cycle,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLKSHty4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3062,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_14""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall provide for the means for the meter reader to manually enter a meter reading.</span></p></div>
</div>",Medium,Functional,,Version 2,The handheld device shall provide for the means for the meter reader to manually enter a meter reading.,true,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLUqJdy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3066,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_88""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall support usage to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.</span></p></div>
</div>",,Non-Functional,,,"The handheld device shall support usage to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMXMAdy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3288,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_48""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The control computer shall be capable of operating in a normal office environment.</span></p></div>
</div>",,Functional,,,The control computer shall be capable of operating in a normal office environment.,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLwvF9y4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3180,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_83""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld unit external case shall have no sharp edges and no pointed corners.</span></p></div>
</div>",,Functional,,,The handheld unit external case shall have no sharp edges and no pointed corners.,,Inspection,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KK2wGNy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3028,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_29""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.</span></p></div>
</div>",,Functional,,,"The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.",,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLUqK9y4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3080,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_25""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall display the following data for leakage: timestamp, meter ID</span></p></div>
</div>",,Functional,,,"The handheld device shall display the following data for leakage: timestamp, meter ID",,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
