$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/DM_r37HvNy4EfCdUPxBs9MP1g,4276,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM4Ny4EfCdUPxBs9MP1g,4276,
https://jazz.ibm.com:9443/rm/resources/TX_r37Hx9y4EfCdUPxBs9MP1g,4277,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM7Ny4EfCdUPxBs9MP1g,4277,
https://jazz.ibm.com:9443/rm/resources/TX_r37Hwty4EfCdUPxBs9MP1g,4278,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r37Hp9y4EfCdUPxBs9MP1g,4278,
https://jazz.ibm.com:9443/rm/resources/TX_r37Hw9y4EfCdUPxBs9MP1g,4279,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9-dy4EfCdUPxBs9MP1g,4279,
https://jazz.ibm.com:9443/rm/resources/TX_r37Hydy4EfCdUPxBs9MP1g,4280,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNIty4EfCdUPxBs9MP1g,4280,
https://jazz.ibm.com:9443/rm/resources/TX_r37Hxdy4EfCdUPxBs9MP1g,4281,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r37Hwdy4EfCdUPxBs9MP1g,4282,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM4dy4EfCdUPxBs9MP1g,4282,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb_ty4EfCdUPxBs9MP1g,4283,
https://jazz.ibm.com:9443/rm/resources/TX_r37Hzdy4EfCdUPxBs9MP1g,4283,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r37Hyty4EfCdUPxBs9MP1g,4284,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9vNy4EfCdUPxBs9MP1g,4284,
https://jazz.ibm.com:9443/rm/resources/TX_r37HzNy4EfCdUPxBs9MP1g,4285,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-Cdy4EfCdUPxBs9MP1g,4285,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb3Ny4EfCdUPxBs9MP1g,4286,
https://jazz.ibm.com:9443/rm/resources/TX_r37H0Ny4EfCdUPxBs9MP1g,4286,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r37Hxty4EfCdUPxBs9MP1g,4287,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMsty4EfCdUPxBs9MP1g,4287,
https://jazz.ibm.com:9443/rm/resources/TX_r37H1Ny4EfCdUPxBs9MP1g,4288,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3eb5Ny4EfCdUPxBs9MP1g,4288,
https://jazz.ibm.com:9443/rm/resources/TX_r37H09y4EfCdUPxBs9MP1g,4289,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x939y4EfCdUPxBs9MP1g,4289,
https://jazz.ibm.com:9443/rm/resources/BI_r3VR0Ny4EfCdUPxBs9MP1g,4290,
https://jazz.ibm.com:9443/rm/resources/TX_r37HyNy4EfCdUPxBs9MP1g,4290,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4E4oNy4EfCdUPxBs9MP1g,4291,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3eb0ty4EfCdUPxBs9MP1g,4291,
https://jazz.ibm.com:9443/rm/resources/TX_r37Hzty4EfCdUPxBs9MP1g,4292,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMyty4EfCdUPxBs9MP1g,4292,
https://jazz.ibm.com:9443/rm/resources/BI_r3ebz9y4EfCdUPxBs9MP1g,4293,
https://jazz.ibm.com:9443/rm/resources/TX_r37Hz9y4EfCdUPxBs9MP1g,4293,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3eb-dy4EfCdUPxBs9MP1g,4294,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4oty4EfCdUPxBs9MP1g,4294,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-F9y4EfCdUPxBs9MP1g,4294,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb0dy4EfCdUPxBs9MP1g,4295,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4ody4EfCdUPxBs9MP1g,4295,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4E4pty4EfCdUPxBs9MP1g,4296,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNNNy4EfCdUPxBs9MP1g,4296,
https://jazz.ibm.com:9443/rm/resources/BI_r3x9y9y4EfCdUPxBs9MP1g,4297,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4qdy4EfCdUPxBs9MP1g,4297,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4E4pNy4EfCdUPxBs9MP1g,4298,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9xdy4EfCdUPxBs9MP1g,4298,
https://jazz.ibm.com:9443/rm/resources/BI_r3oNEty4EfCdUPxBs9MP1g,4299,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4qNy4EfCdUPxBs9MP1g,4299,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebuNy4EfCdUPxBs9MP1g,4300,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4qty4EfCdUPxBs9MP1g,4300,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4E4p9y4EfCdUPxBs9MP1g,4301,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9-Ny4EfCdUPxBs9MP1g,4301,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4rdy4EfCdUPxBs9MP1g,4302,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMtty4EfCdUPxBs9MP1g,4302,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4o9y4EfCdUPxBs9MP1g,4303,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNFNy4EfCdUPxBs9MP1g,4303,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4sdy4EfCdUPxBs9MP1g,4304,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecFNy4EfCdUPxBs9MP1g,4304,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4r9y4EfCdUPxBs9MP1g,4305,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x979y4EfCdUPxBs9MP1g,4305,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4s9y4EfCdUPxBs9MP1g,4306,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecHdy4EfCdUPxBs9MP1g,4306,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb9Ny4EfCdUPxBs9MP1g,4307,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4rty4EfCdUPxBs9MP1g,4307,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNGdy4EfCdUPxBs9MP1g,4307,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4sty4EfCdUPxBs9MP1g,4308,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-FNy4EfCdUPxBs9MP1g,4308,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4tNy4EfCdUPxBs9MP1g,4309,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3eb8ty4EfCdUPxBs9MP1g,4309,
https://jazz.ibm.com:9443/rm/resources/BI_r3oNF9y4EfCdUPxBs9MP1g,4309,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4tty4EfCdUPxBs9MP1g,4310,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-BNy4EfCdUPxBs9MP1g,4310,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4uNy4EfCdUPxBs9MP1g,4311,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNKdy4EfCdUPxBs9MP1g,4311,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4t9y4EfCdUPxBs9MP1g,4312,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNC9y4EfCdUPxBs9MP1g,4312,
https://jazz.ibm.com:9443/rm/resources/BI_r37Hpty4EfCdUPxBs9MP1g,4313,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4uty4EfCdUPxBs9MP1g,4313,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4E4udy4EfCdUPxBs9MP1g,4314,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9t9y4EfCdUPxBs9MP1g,4314,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4rNy4EfCdUPxBs9MP1g,4315,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNENy4EfCdUPxBs9MP1g,4315,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4vNy4EfCdUPxBs9MP1g,4316,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x94ty4EfCdUPxBs9MP1g,4316,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4vdy4EfCdUPxBs9MP1g,4317,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNBdy4EfCdUPxBs9MP1g,4317,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4vty4EfCdUPxBs9MP1g,4318,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNI9y4EfCdUPxBs9MP1g,4318,
https://jazz.ibm.com:9443/rm/resources/BI_r37HpNy4EfCdUPxBs9MP1g,4319,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4v9y4EfCdUPxBs9MP1g,4319,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4E4w9y4EfCdUPxBs9MP1g,4320,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x93Ny4EfCdUPxBs9MP1g,4320,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4xNy4EfCdUPxBs9MP1g,4321,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4Opoty4EfCdUPxBs9MP1g,4322,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3eby9y4EfCdUPxBs9MP1g,4322,
https://jazz.ibm.com:9443/rm/resources/TX_r4Opody4EfCdUPxBs9MP1g,4323,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9_9y4EfCdUPxBs9MP1g,4323,
https://jazz.ibm.com:9443/rm/resources/TX_r4E4wdy4EfCdUPxBs9MP1g,4324,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_r4E4wty4EfCdUPxBs9MP1g,4325,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_r4Opp9y4EfCdUPxBs9MP1g,4326,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x90ty4EfCdUPxBs9MP1g,4326,
https://jazz.ibm.com:9443/rm/resources/TX_r4Opo9y4EfCdUPxBs9MP1g,4327,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9_dy4EfCdUPxBs9MP1g,4327,
https://jazz.ibm.com:9443/rm/resources/TX_r4OppNy4EfCdUPxBs9MP1g,4328,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x949y4EfCdUPxBs9MP1g,4328,
https://jazz.ibm.com:9443/rm/resources/TX_r4Oppty4EfCdUPxBs9MP1g,4329,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMx9y4EfCdUPxBs9MP1g,4329,
https://jazz.ibm.com:9443/rm/resources/TX_r4OprNy4EfCdUPxBs9MP1g,4330,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_r4OpqNy4EfCdUPxBs9MP1g,4331,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebx9y4EfCdUPxBs9MP1g,4331,
https://jazz.ibm.com:9443/rm/resources/TX_r4Opqty4EfCdUPxBs9MP1g,4332,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNMty4EfCdUPxBs9MP1g,4332,
https://jazz.ibm.com:9443/rm/resources/BI_r3VR19y4EfCdUPxBs9MP1g,4333,
https://jazz.ibm.com:9443/rm/resources/TX_r4OpsNy4EfCdUPxBs9MP1g,4333,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4Opsdy4EfCdUPxBs9MP1g,4334,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x94Ny4EfCdUPxBs9MP1g,4334,
https://jazz.ibm.com:9443/rm/resources/TX_r4Oprty4EfCdUPxBs9MP1g,4335,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNAty4EfCdUPxBs9MP1g,4335,
https://jazz.ibm.com:9443/rm/resources/TX_r4Opqdy4EfCdUPxBs9MP1g,4336,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNCty4EfCdUPxBs9MP1g,4336,
https://jazz.ibm.com:9443/rm/resources/TX_r4Opr9y4EfCdUPxBs9MP1g,4337,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4Optdy4EfCdUPxBs9MP1g,4338,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x97Ny4EfCdUPxBs9MP1g,4338,
https://jazz.ibm.com:9443/rm/resources/BI_r3ebu9y4EfCdUPxBs9MP1g,4339,
https://jazz.ibm.com:9443/rm/resources/TX_r4Oprdy4EfCdUPxBs9MP1g,4339,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4OptNy4EfCdUPxBs9MP1g,4340,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM3ty4EfCdUPxBs9MP1g,4340,
https://jazz.ibm.com:9443/rm/resources/TX_r4Ops9y4EfCdUPxBs9MP1g,4341,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM59y4EfCdUPxBs9MP1g,4341,
https://jazz.ibm.com:9443/rm/resources/TX_r4Optty4EfCdUPxBs9MP1g,4342,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_r4OpuNy4EfCdUPxBs9MP1g,4343,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9sdy4EfCdUPxBs9MP1g,4343,
https://jazz.ibm.com:9443/rm/resources/TX_r4Oputy4EfCdUPxBs9MP1g,4344,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-Fdy4EfCdUPxBs9MP1g,4344,
https://jazz.ibm.com:9443/rm/resources/TX_r4OpvNy4EfCdUPxBs9MP1g,4345,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNLdy4EfCdUPxBs9MP1g,4345,
https://jazz.ibm.com:9443/rm/resources/TX_r4Opwty4EfCdUPxBs9MP1g,4346,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM_dy4EfCdUPxBs9MP1g,4346,
https://jazz.ibm.com:9443/rm/resources/TX_r4Opu9y4EfCdUPxBs9MP1g,4347,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM5dy4EfCdUPxBs9MP1g,4347,
https://jazz.ibm.com:9443/rm/resources/TX_r4Opwdy4EfCdUPxBs9MP1g,4348,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x969y4EfCdUPxBs9MP1g,4348,
https://jazz.ibm.com:9443/rm/resources/BI_r3oM4ty4EfCdUPxBs9MP1g,4349,
https://jazz.ibm.com:9443/rm/resources/TX_r4OpxNy4EfCdUPxBs9MP1g,4349,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4OpwNy4EfCdUPxBs9MP1g,4350,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNJdy4EfCdUPxBs9MP1g,4350,
https://jazz.ibm.com:9443/rm/resources/TX_r4Opw9y4EfCdUPxBs9MP1g,4351,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecEty4EfCdUPxBs9MP1g,4351,
https://jazz.ibm.com:9443/rm/resources/BI_r3ebtty4EfCdUPxBs9MP1g,4352,
https://jazz.ibm.com:9443/rm/resources/TX_r4Opvdy4EfCdUPxBs9MP1g,4352,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4Yaoty4EfCdUPxBs9MP1g,4353,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMyNy4EfCdUPxBs9MP1g,4353,
https://jazz.ibm.com:9443/rm/resources/TX_r4Yao9y4EfCdUPxBs9MP1g,4354,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNMNy4EfCdUPxBs9MP1g,4354,
https://jazz.ibm.com:9443/rm/resources/TX_r4YaoNy4EfCdUPxBs9MP1g,4355,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNJNy4EfCdUPxBs9MP1g,4355,
https://jazz.ibm.com:9443/rm/resources/TX_r4YapNy4EfCdUPxBs9MP1g,4356,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebudy4EfCdUPxBs9MP1g,4356,
https://jazz.ibm.com:9443/rm/resources/BI_r3ebyty4EfCdUPxBs9MP1g,4357,
https://jazz.ibm.com:9443/rm/resources/TX_r4Opvty4EfCdUPxBs9MP1g,4357,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4Yap9y4EfCdUPxBs9MP1g,4358,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x93ty4EfCdUPxBs9MP1g,4358,
https://jazz.ibm.com:9443/rm/resources/TX_r4YaqNy4EfCdUPxBs9MP1g,4359,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNEdy4EfCdUPxBs9MP1g,4359,
https://jazz.ibm.com:9443/rm/resources/TX_r4Yaqdy4EfCdUPxBs9MP1g,4360,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9wty4EfCdUPxBs9MP1g,4360,
https://jazz.ibm.com:9443/rm/resources/BI_r3ecD9y4EfCdUPxBs9MP1g,4361,
https://jazz.ibm.com:9443/rm/resources/TX_r4Yapty4EfCdUPxBs9MP1g,4361,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3VR2Ny4EfCdUPxBs9MP1g,4362,
https://jazz.ibm.com:9443/rm/resources/TX_r4Yaq9y4EfCdUPxBs9MP1g,4362,/Base Artifacts/Module Template/Use Case Template artifacts
