$uri,Accepted,ArtifactFormat,Contributor,Created On,Creator,Identifier,Modified On,Primary Text,Status,Title,Verifiability,Verification Method,acp:accessControl,component,module,oslc:instanceShape,parent
https://jazz.ibm.com:9443/rm/resources/TX_sBhw8ZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.976Z,ibm,3036,2025-09-23T16:38:10.976Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_65""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.</span></p></div>
</div>",Approved,"The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIviJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.976Z,ibm,3036,2025-09-23T16:38:10.976Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_65""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.</span></p></div>
</div>",Approved,"The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sBjmIJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.961Z,ibm,3038,2025-09-23T16:38:10.961Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_84""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.</span></p></div>
</div>",Approved,The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvoJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.961Z,ibm,3038,2025-09-23T16:38:10.961Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_84""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.</span></p></div>
</div>",Approved,The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sBn3kJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.969Z,ibm,3053,2025-09-23T16:38:10.969Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_99""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The control computer shall be capable of operating in a normal office environment.</span></p></div>
</div>",Approved,The control computer shall be capable of operating in a normal office environment.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvr5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.969Z,ibm,3053,2025-09-23T16:38:10.969Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_99""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The control computer shall be capable of operating in a normal office environment.</span></p></div>
</div>",Approved,The control computer shall be capable of operating in a normal office environment.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sBnQgZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.972Z,ibm,3055,2025-09-23T16:38:10.972Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_64""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall allow the meter reader to access account information for a given address or meter.</span></p></div>
</div>",Approved,The handheld device shall allow the meter reader to access account information for a given address or meter.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvh5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.972Z,ibm,3055,2025-09-23T16:38:10.972Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_64""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall allow the meter reader to access account information for a given address or meter.</span></p></div>
</div>",Approved,The handheld device shall allow the meter reader to access account information for a given address or meter.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sBsJAZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.966Z,ibm,3071,2025-09-23T16:38:10.966Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_94""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The processing servers/computers in the system shall run in a network configuration.</span></p></div>
</div>",Approved,The processing servers/computers in the system shall run in a network configuration.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvqpibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.966Z,ibm,3071,2025-09-23T16:38:10.966Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_94""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The processing servers/computers in the system shall run in a network configuration.</span></p></div>
</div>",Approved,The processing servers/computers in the system shall run in a network configuration.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sBvMUZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.981Z,ibm,3080,2025-09-23T16:38:10.981Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_97""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The control computer must be capable of residing as a node on the City’s existing network.</span></p></div>
</div>",Approved,The control computer must be capable of residing as a node on the City’s existing network.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvrZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.981Z,ibm,3080,2025-09-23T16:38:10.981Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_97""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The control computer must be capable of residing as a node on the City’s existing network.</span></p></div>
</div>",Approved,The control computer must be capable of residing as a node on the City’s existing network.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sBulQZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.972Z,ibm,3084,2025-09-23T16:38:10.972Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_85""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall store data for a defined period while powered off.</span></p></div>
</div>",Approved,The meter interface unit shall store data for a defined period while powered off.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvoZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.972Z,ibm,3084,2025-09-23T16:38:10.972Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_85""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall store data for a defined period while powered off.</span></p></div>
</div>",Approved,The meter interface unit shall store data for a defined period while powered off.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sBwacJibEfC81KA6oULdRQ,false,Text,ibm,2025-09-23T16:38:10.961Z,ibm,3087,2025-09-23T16:38:10.961Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
	<ul><li id=""_1333384118395""><span style=""font-family: arial, sans-serif; font-size: 13px; "">Update client address and meter location information.</span></li></ul>
</div>",Approved,Update client address and meter location information.,false,Not Set,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvjpibEfC81KA6oULdRQ,false,Text,ibm,2025-09-23T16:38:10.961Z,ibm,3087,2025-09-23T16:38:10.961Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
	<ul><li id=""_1333384118395""><span style=""font-family: arial, sans-serif; font-size: 13px; "">Update client address and meter location information.</span></li></ul>
</div>",Approved,Update client address and meter location information.,false,Not Set,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sByPoZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.965Z,ibm,3090,2025-09-23T16:38:10.965Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_87""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface shall detect water leaks and record leak status with the account data.</span></p></div>
</div>",Approved,The meter interface shall detect water leaks and record leak status with the account data.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvo5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.965Z,ibm,3090,2025-09-23T16:38:10.965Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_87""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface shall detect water leaks and record leak status with the account data.</span></p></div>
</div>",Approved,The meter interface shall detect water leaks and record leak status with the account data.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sB3IIJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.984Z,ibm,3100,2025-09-23T16:38:10.984Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_95""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The server shall communicate with the existing billing software.</span></p></div>
</div>",Approved,The server shall communicate with the existing billing software.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvq5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.984Z,ibm,3100,2025-09-23T16:38:10.984Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_95""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The server shall communicate with the existing billing software.</span></p></div>
</div>",Approved,The server shall communicate with the existing billing software.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sB4WQpibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.974Z,ibm,3119,2025-09-23T16:38:10.974Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_73""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall have a mechanism to recharge the unit.</span></p></div>
</div>",Approved,The handheld device shall have a mechanism to recharge the unit.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvkJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.974Z,ibm,3119,2025-09-23T16:38:10.974Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_73""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall have a mechanism to recharge the unit.</span></p></div>
</div>",Approved,The handheld device shall have a mechanism to recharge the unit.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sB-c4JibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.969Z,ibm,3130,2025-09-23T16:38:10.969Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_62""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall have a human readable display for information collected from the meter.</span></p></div>
</div>",Approved,The handheld device shall have a human readable display for information collected from the meter.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvhZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.969Z,ibm,3130,2025-09-23T16:38:10.969Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_62""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall have a human readable display for information collected from the meter.</span></p></div>
</div>",Approved,The handheld device shall have a human readable display for information collected from the meter.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sCCuUJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.983Z,ibm,3148,2025-09-23T16:38:10.983Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><ul><li id=""_38""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Provide accurate meter readings</span></li></ul></div><p id=""_1333383659677""><br/></p>
</div>",Approved,Provide accurate meter readings,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvbpibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.983Z,ibm,3148,2025-09-23T16:38:10.983Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><ul><li id=""_38""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Provide accurate meter readings</span></li></ul></div><p id=""_1333383659677""><br/></p>
</div>",Approved,Provide accurate meter readings,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sCQwwZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.971Z,ibm,3189,2025-09-23T16:38:10.971Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_80""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall support all functions (data reading, time-triggered operation, and management) of the AMR system.</span></p></div>
</div>",Approved,"The meter interface unit shall support all functions (data reading, time-triggered operation, and management) of the AMR system.",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvnJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.971Z,ibm,3189,2025-09-23T16:38:10.971Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_80""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall support all functions (data reading, time-triggered operation, and management) of the AMR system.</span></p></div>
</div>",Approved,"The meter interface unit shall support all functions (data reading, time-triggered operation, and management) of the AMR system.",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sCWQUJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.978Z,ibm,3203,2025-09-23T16:38:10.978Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_32""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The systems shall meet the following objectives:</span></p></div>
</div>",Approved,The systems shall meet the following objectives:,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvaJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.978Z,ibm,3203,2025-09-23T16:38:10.978Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_32""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The systems shall meet the following objectives:</span></p></div>
</div>",Approved,The systems shall meet the following objectives:,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_sCW3YZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.961Z,ibm,3211,2025-09-23T16:38:10.961Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_100""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system software and functions shall be quickly and easily movable to another computer or workstation in the event of failure of the control computer.</span></p></div>
</div>",Approved,The system software and functions shall be quickly and easily movable to another computer or workstation in the event of failure of the control computer.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvsJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.961Z,ibm,3211,2025-09-23T16:38:10.961Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_100""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system software and functions shall be quickly and easily movable to another computer or workstation in the event of failure of the control computer.</span></p></div>
</div>",Approved,The system software and functions shall be quickly and easily movable to another computer or workstation in the event of failure of the control computer.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement,
