$uri,Accepted,ArtifactFormat,Contributor,Created On,Creator,Identifier,Modified On,Primary Text,Status,Title,Verifiability,Verification Method,acp:accessControl,component,module,oslc:instanceShape
https://jazz.ibm.com:9443/rm/resources/BI_sBIvgpibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.961Z,ibm,3041,2025-09-23T16:38:10.961Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_59""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">&lt;Picture&gt;</span></p></div>
</div>",,<Picture>,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvipibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.969Z,ibm,3047,2025-09-23T16:38:10.969Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><ul style=""list-style-type: disc; ""><li id=""_67""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">meter irregularities;</span></li></ul></div><p id=""_1333384024233""><br/></p>
</div>",Rejected,meter irregularities;,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvr5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.969Z,ibm,3053,2025-09-23T16:38:10.969Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_99""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The control computer shall be capable of operating in a normal office environment.</span></p></div>
</div>",Approved,The control computer shall be capable of operating in a normal office environment.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvh5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.972Z,ibm,3055,2025-09-23T16:38:10.972Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_64""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall allow the meter reader to access account information for a given address or meter.</span></p></div>
</div>",Approved,The handheld device shall allow the meter reader to access account information for a given address or meter.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvZJibEfC81KA6oULdRQ,false,Text,ibm,2025-09-23T16:38:10.972Z,ibm,3063,2025-09-23T16:38:10.972Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1348218513014"">	The AMR system shall have an operational life of no less than five years.<br/></p>
</div>",,The AMR system shall have an operational life of no less than five years.,false,Not Set,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvYpibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.984Z,ibm,3069,2025-09-23T16:38:10.984Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_27""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system, when deployed, will initially include water service for residential, commercial and industrial customers inside a 72 square mile area (~79,000 meter connections).</span></p></div>
</div>",In Process,"The system, when deployed, will initially include water service for residential, commercial and industrial customers inside a 72 square mile area (~79,000 meter connections).",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvqpibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.966Z,ibm,3071,2025-09-23T16:38:10.966Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_94""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The processing servers/computers in the system shall run in a network configuration.</span></p></div>
</div>",Approved,The processing servers/computers in the system shall run in a network configuration.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvopibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.970Z,ibm,3072,2025-09-23T16:38:10.970Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_86""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall allow a mechanism to accept / retrieve software / firmware / system updates.</span></p></div>
</div>",In Process,The meter interface unit shall allow a mechanism to accept / retrieve software / firmware / system updates.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvepibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:11.008Z,ibm,3075,2025-09-23T16:38:11.008Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><ul style=""list-style-type: disc; ""><li id=""_48""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Brazil</span></li><li id=""_49""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Canada</span></li><li id=""_50""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">China</span></li><li id=""_51""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">European Union</span></li><li id=""_52""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Japan</span></li><li id=""_53""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">United States of America</span></li></ul></div>
</div>",,Brazil,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvrZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.981Z,ibm,3080,2025-09-23T16:38:10.981Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_97""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The control computer must be capable of residing as a node on the City’s existing network.</span></p></div>
</div>",Approved,The control computer must be capable of residing as a node on the City’s existing network.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvoZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.972Z,ibm,3084,2025-09-23T16:38:10.972Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_85""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall store data for a defined period while powered off.</span></p></div>
</div>",Approved,The meter interface unit shall store data for a defined period while powered off.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvjpibEfC81KA6oULdRQ,false,Text,ibm,2025-09-23T16:38:10.961Z,ibm,3087,2025-09-23T16:38:10.961Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
	<ul><li id=""_1333384118395""><span style=""font-family: arial, sans-serif; font-size: 13px; "">Update client address and meter location information.</span></li></ul>
</div>",Approved,Update client address and meter location information.,false,Not Set,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvo5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.965Z,ibm,3090,2025-09-23T16:38:10.965Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_87""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface shall detect water leaks and record leak status with the account data.</span></p></div>
</div>",Approved,The meter interface shall detect water leaks and record leak status with the account data.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvlZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.985Z,ibm,3099,2025-09-23T16:38:10.985Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_10""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">All portable equipment shall have a ruggedness of IK06 or better in accordance with Standard IEC 62262:2002.</span></p></div>
</div>",,All portable equipment shall have a ruggedness of IK06 or better in accordance with Standard IEC 62262:2002.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvq5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.984Z,ibm,3100,2025-09-23T16:38:10.984Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_95""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The server shall communicate with the existing billing software.</span></p></div>
</div>",Approved,The server shall communicate with the existing billing software.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIveZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.967Z,ibm,3105,2025-09-23T16:38:10.967Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_47""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The <a href=""https://jazz.ibm.com:9443/rm/resources/TX_sCRX0JibEfC81KA6oULdRQ"" id=""_1348223326627"">AMR</a> system shall be approved for sale in the following markets:</span><br/></p></div><p id=""_1348223332416""><br/></p>
</div>",,The AMR system shall be approved for sale in the following markets:,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvfJibEfC81KA6oULdRQ,false,Text,ibm,2025-09-23T16:38:10.959Z,ibm,3111,2025-09-23T16:38:10.959Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1348223279745"">	The <a href=""https://jazz.ibm.com:9443/rm/resources/TX_sCRX0JibEfC81KA6oULdRQ"" id=""_1348223303095"">AMR</a> system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.<br/></p><p id=""_1348223279746""><br/></p>
</div>",,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",false,Not Set,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvmZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.961Z,ibm,3118,2025-09-23T16:38:10.961Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_77""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">&lt;Picture&gt;</span></p></div>
</div>",,<Picture>,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvkJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.974Z,ibm,3119,2025-09-23T16:38:10.974Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_73""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall have a mechanism to recharge the unit.</span></p></div>
</div>",Approved,The handheld device shall have a mechanism to recharge the unit.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvd5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.971Z,ibm,3123,2025-09-23T16:38:10.971Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_6""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">All portable equipment should survive multiple 6 ft./1.8 m drops on to concrete, across the operating temperature range in accordance with Standard MIL-STD 810G. </span></p></div>
</div>",,"All portable equipment should survive multiple 6 ft./1.8 m drops on to concrete, across the operating temperature range in accordance with Standard MIL-STD 810G.",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvapibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.982Z,ibm,3126,2025-09-23T16:38:10.982Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><ul style=""list-style-type: disc; ""><li id=""_34""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">A system <b>goal </b>of 100% accurate, 100% reliable, 100% of the time</span><br/></li></ul></div><p id=""_1333383622205""><br/></p>
</div>",Rejected,"A system goal of 100% accurate, 100% reliable, 100% of the time",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvl5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.976Z,ibm,3127,2025-09-23T16:38:10.976Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_12""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Any exposed ports on portable equipment will be protected to IP67 or better in accordance with Standard IEC 60529. </span></p></div>
</div>",,Any exposed ports on portable equipment will be protected to IP67 or better in accordance with Standard IEC 60529.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvhZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.969Z,ibm,3130,2025-09-23T16:38:10.969Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_62""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall have a human readable display for information collected from the meter.</span></p></div>
</div>",Approved,The handheld device shall have a human readable display for information collected from the meter.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvbpibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.983Z,ibm,3148,2025-09-23T16:38:10.983Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><ul><li id=""_38""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Provide accurate meter readings</span></li></ul></div><p id=""_1333383659677""><br/></p>
</div>",Approved,Provide accurate meter readings,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvkpibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.984Z,ibm,3151,2025-09-23T16:38:10.984Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_75""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall record leakage data on the central office data store.</span></p></div>
</div>",In Process,The handheld device shall record leakage data on the central office data store.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvk5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.965Z,ibm,3164,2025-09-23T16:38:10.965Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_8""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Any portable equipment shall be yellow.</span></p></div>
</div>",,Any portable equipment shall be yellow.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvnJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.971Z,ibm,3189,2025-09-23T16:38:10.971Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_80""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall support all functions (data reading, time-triggered operation, and management) of the AMR system.</span></p></div>
</div>",Approved,"The meter interface unit shall support all functions (data reading, time-triggered operation, and management) of the AMR system.",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvjJibEfC81KA6oULdRQ,false,Text,ibm,2025-09-23T16:38:10.970Z,ibm,3192,2025-09-23T16:38:10.970Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
	<ul><li id=""_1333383872463""><span style=""font-family: arial, sans-serif; font-size: 13px; "">impediments to meter access, including dogs;</span></li></ul>
</div>",Obsolete,"impediments to meter access, including dogs;",false,Not Set,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIve5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.989Z,ibm,3201,2025-09-23T16:38:10.989Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_5""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">All portable equipment shall have Hazardous location certifications UL Class I, II, III Division II, A, B, C, D, F, G.</span></p></div>
</div>",,"All portable equipment shall have Hazardous location certifications UL Class I, II, III Division II, A, B, C, D, F, G.",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvaJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.978Z,ibm,3203,2025-09-23T16:38:10.978Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_32""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The systems shall meet the following objectives:</span></p></div>
</div>",Approved,The systems shall meet the following objectives:,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
