$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_fEixN9y3EfCdUPxBs9MP1g,39,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4W9y3EfCdUPxBs9MP1g,39,
https://jazz.ibm.com:9443/rm/resources/TX_fEixOdy3EfCdUPxBs9MP1g,40,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFePty3EfCdUPxBs9MP1g,40,
https://jazz.ibm.com:9443/rm/resources/TX_fEixO9y3EfCdUPxBs9MP1g,41,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Udy3EfCdUPxBs9MP1g,41,
https://jazz.ibm.com:9443/rm/resources/TX_fEsiMdy3EfCdUPxBs9MP1g,42,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GL9y3EfCdUPxBs9MP1g,42,
https://jazz.ibm.com:9443/rm/resources/TX_fEsiNNy3EfCdUPxBs9MP1g,43,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVWty3EfCdUPxBs9MP1g,43,
https://jazz.ibm.com:9443/rm/resources/TX_fEixPdy3EfCdUPxBs9MP1g,44,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFedty3EfCdUPxBs9MP1g,44,
https://jazz.ibm.com:9443/rm/resources/BI_fDUpQty3EfCdUPxBs9MP1g,44,
https://jazz.ibm.com:9443/rm/resources/TX_fEsiMty3EfCdUPxBs9MP1g,45,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVfNy3EfCdUPxBs9MP1g,45,
https://jazz.ibm.com:9443/rm/resources/TX_fEixPNy3EfCdUPxBs9MP1g,46,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4UNy3EfCdUPxBs9MP1g,46,
https://jazz.ibm.com:9443/rm/resources/TX_fEsiMNy3EfCdUPxBs9MP1g,47,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVXNy3EfCdUPxBs9MP1g,47,
https://jazz.ibm.com:9443/rm/resources/TX_fEsiNdy3EfCdUPxBs9MP1g,48,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GNdy3EfCdUPxBs9MP1g,48,
https://jazz.ibm.com:9443/rm/resources/TX_fEsiNty3EfCdUPxBs9MP1g,49,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4N9y3EfCdUPxBs9MP1g,49,
https://jazz.ibm.com:9443/rm/resources/TX_fEz28Ny3EfCdUPxBs9MP1g,50,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFec9y3EfCdUPxBs9MP1g,50,
https://jazz.ibm.com:9443/rm/resources/TX_fEsiONy3EfCdUPxBs9MP1g,51,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLNty3EfCdUPxBs9MP1g,51,
https://jazz.ibm.com:9443/rm/resources/TX_fEsiOdy3EfCdUPxBs9MP1g,52,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDUpPdy3EfCdUPxBs9MP1g,52,
https://jazz.ibm.com:9443/rm/resources/BI_fDxVYdy3EfCdUPxBs9MP1g,52,
https://jazz.ibm.com:9443/rm/resources/TX_fEz28dy3EfCdUPxBs9MP1g,53,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaUdy3EfCdUPxBs9MP1g,53,
https://jazz.ibm.com:9443/rm/resources/TX_fEsiO9y3EfCdUPxBs9MP1g,54,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaSNy3EfCdUPxBs9MP1g,54,
https://jazz.ibm.com:9443/rm/resources/TX_fEsiN9y3EfCdUPxBs9MP1g,55,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVWNy3EfCdUPxBs9MP1g,55,
https://jazz.ibm.com:9443/rm/resources/TX_fEsiOty3EfCdUPxBs9MP1g,56,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeTty3EfCdUPxBs9MP1g,56,
https://jazz.ibm.com:9443/rm/resources/TX_fEz29Ny3EfCdUPxBs9MP1g,57,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVU9y3EfCdUPxBs9MP1g,57,
https://jazz.ibm.com:9443/rm/resources/TX_fEsiM9y3EfCdUPxBs9MP1g,58,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeV9y3EfCdUPxBs9MP1g,58,
https://jazz.ibm.com:9443/rm/resources/TX_fEz28ty3EfCdUPxBs9MP1g,59,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVX9y3EfCdUPxBs9MP1g,59,
https://jazz.ibm.com:9443/rm/resources/BI_fDUpO9y3EfCdUPxBs9MP1g,59,
https://jazz.ibm.com:9443/rm/resources/TX_fEz289y3EfCdUPxBs9MP1g,60,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeY9y3EfCdUPxBs9MP1g,60,
https://jazz.ibm.com:9443/rm/resources/TX_fE2TMNy3EfCdUPxBs9MP1g,61,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVcdy3EfCdUPxBs9MP1g,61,
https://jazz.ibm.com:9443/rm/resources/TX_fE2TM9y3EfCdUPxBs9MP1g,62,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeQdy3EfCdUPxBs9MP1g,62,
https://jazz.ibm.com:9443/rm/resources/TX_fE2TMdy3EfCdUPxBs9MP1g,63,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GIdy3EfCdUPxBs9MP1g,63,
https://jazz.ibm.com:9443/rm/resources/TX_fE2TNty3EfCdUPxBs9MP1g,64,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEOBFNy3EfCdUPxBs9MP1g,64,
https://jazz.ibm.com:9443/rm/resources/TX_fE2TONy3EfCdUPxBs9MP1g,65,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_fE2TN9y3EfCdUPxBs9MP1g,66,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_fE2TNdy3EfCdUPxBs9MP1g,67,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVa9y3EfCdUPxBs9MP1g,67,
https://jazz.ibm.com:9443/rm/resources/TX_fE2TNNy3EfCdUPxBs9MP1g,68,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVTdy3EfCdUPxBs9MP1g,68,
https://jazz.ibm.com:9443/rm/resources/TX_fE2TMty3EfCdUPxBs9MP1g,69,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEOBFty3EfCdUPxBs9MP1g,69,
https://jazz.ibm.com:9443/rm/resources/TX_fE2TPNy3EfCdUPxBs9MP1g,70,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Sty3EfCdUPxBs9MP1g,70,
https://jazz.ibm.com:9443/rm/resources/TX_fE2TOdy3EfCdUPxBs9MP1g,71,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeO9y3EfCdUPxBs9MP1g,71,
https://jazz.ibm.com:9443/rm/resources/TX_fE2TOty3EfCdUPxBs9MP1g,72,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVVdy3EfCdUPxBs9MP1g,72,
https://jazz.ibm.com:9443/rm/resources/TX_fFAEMdy3EfCdUPxBs9MP1g,73,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeMdy3EfCdUPxBs9MP1g,73,
https://jazz.ibm.com:9443/rm/resources/TX_fE2TPty3EfCdUPxBs9MP1g,74,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeQty3EfCdUPxBs9MP1g,74,
https://jazz.ibm.com:9443/rm/resources/TX_fE2TO9y3EfCdUPxBs9MP1g,75,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeXty3EfCdUPxBs9MP1g,75,
https://jazz.ibm.com:9443/rm/resources/TX_fE2TPdy3EfCdUPxBs9MP1g,76,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeXNy3EfCdUPxBs9MP1g,76,
https://jazz.ibm.com:9443/rm/resources/TX_fFAEMNy3EfCdUPxBs9MP1g,77,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLR9y3EfCdUPxBs9MP1g,77,
https://jazz.ibm.com:9443/rm/resources/TX_fFAEMty3EfCdUPxBs9MP1g,78,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Rty3EfCdUPxBs9MP1g,78,
https://jazz.ibm.com:9443/rm/resources/TX_fFAENNy3EfCdUPxBs9MP1g,79,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVety3EfCdUPxBs9MP1g,79,
https://jazz.ibm.com:9443/rm/resources/TX_fFAEM9y3EfCdUPxBs9MP1g,80,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVUty3EfCdUPxBs9MP1g,80,
https://jazz.ibm.com:9443/rm/resources/TX_fFAEN9y3EfCdUPxBs9MP1g,81,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVSty3EfCdUPxBs9MP1g,81,
https://jazz.ibm.com:9443/rm/resources/TX_fFAEOdy3EfCdUPxBs9MP1g,82,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fC4kYty3EfCdUPxBs9MP1g,82,
https://jazz.ibm.com:9443/rm/resources/TX_fFAENty3EfCdUPxBs9MP1g,83,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Oty3EfCdUPxBs9MP1g,83,
https://jazz.ibm.com:9443/rm/resources/TX_fFAEOty3EfCdUPxBs9MP1g,84,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeP9y3EfCdUPxBs9MP1g,84,
https://jazz.ibm.com:9443/rm/resources/TX_fFAEONy3EfCdUPxBs9MP1g,85,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_fFHY8ty3EfCdUPxBs9MP1g,86,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeS9y3EfCdUPxBs9MP1g,86,
https://jazz.ibm.com:9443/rm/resources/TX_fFJ1MNy3EfCdUPxBs9MP1g,87,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD6fEdy3EfCdUPxBs9MP1g,87,
https://jazz.ibm.com:9443/rm/resources/TX_fFHY8Ny3EfCdUPxBs9MP1g,88,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVL9y3EfCdUPxBs9MP1g,88,
https://jazz.ibm.com:9443/rm/resources/TX_fFHY8dy3EfCdUPxBs9MP1g,89,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVJty3EfCdUPxBs9MP1g,89,
https://jazz.ibm.com:9443/rm/resources/TX_fFJ1M9y3EfCdUPxBs9MP1g,90,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVddy3EfCdUPxBs9MP1g,90,
https://jazz.ibm.com:9443/rm/resources/TX_fFAENdy3EfCdUPxBs9MP1g,91,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_fFJ1Mty3EfCdUPxBs9MP1g,92,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVLdy3EfCdUPxBs9MP1g,92,
https://jazz.ibm.com:9443/rm/resources/TX_fFJ1Mdy3EfCdUPxBs9MP1g,93,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFedNy3EfCdUPxBs9MP1g,93,
https://jazz.ibm.com:9443/rm/resources/TX_fFHY89y3EfCdUPxBs9MP1g,94,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_fFJ1NNy3EfCdUPxBs9MP1g,95,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Ndy3EfCdUPxBs9MP1g,95,
https://jazz.ibm.com:9443/rm/resources/TX_fFJ1Nty3EfCdUPxBs9MP1g,96,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVbdy3EfCdUPxBs9MP1g,96,
https://jazz.ibm.com:9443/rm/resources/TX_fFJ1Ndy3EfCdUPxBs9MP1g,97,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Sdy3EfCdUPxBs9MP1g,97,
https://jazz.ibm.com:9443/rm/resources/TX_fFJ1PNy3EfCdUPxBs9MP1g,98,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLSNy3EfCdUPxBs9MP1g,98,
https://jazz.ibm.com:9443/rm/resources/TX_fFJ1N9y3EfCdUPxBs9MP1g,99,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeSty3EfCdUPxBs9MP1g,99,
https://jazz.ibm.com:9443/rm/resources/TX_fFJ1Oty3EfCdUPxBs9MP1g,100,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVKty3EfCdUPxBs9MP1g,100,
https://jazz.ibm.com:9443/rm/resources/TX_fFTmMNy3EfCdUPxBs9MP1g,101,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4ONy3EfCdUPxBs9MP1g,101,
https://jazz.ibm.com:9443/rm/resources/TX_fFJ1Ody3EfCdUPxBs9MP1g,102,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaRty3EfCdUPxBs9MP1g,102,
https://jazz.ibm.com:9443/rm/resources/TX_fFJ1Pdy3EfCdUPxBs9MP1g,103,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVeNy3EfCdUPxBs9MP1g,103,
https://jazz.ibm.com:9443/rm/resources/TX_fFTmMdy3EfCdUPxBs9MP1g,104,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaQ9y3EfCdUPxBs9MP1g,104,
https://jazz.ibm.com:9443/rm/resources/TX_fFJ1O9y3EfCdUPxBs9MP1g,105,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVbNy3EfCdUPxBs9MP1g,105,
https://jazz.ibm.com:9443/rm/resources/TX_fFTmM9y3EfCdUPxBs9MP1g,106,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVWdy3EfCdUPxBs9MP1g,106,
https://jazz.ibm.com:9443/rm/resources/TX_fFTmNdy3EfCdUPxBs9MP1g,107,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GKdy3EfCdUPxBs9MP1g,107,
https://jazz.ibm.com:9443/rm/resources/TX_fFTmONy3EfCdUPxBs9MP1g,108,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaNNy3EfCdUPxBs9MP1g,108,
