$uri,Accepted,Contributor,Created On,Creator,Embeds,Identifier,Link To,Modified On,Primary Text,Status,Title,Verifiability,Verification Method,http://jazz.net/ns/acp#accessControl,http://open-services.net/ns/config#component,http://www.ibm.com/xmlns/rdm/rdf/module,http://www.ibm.com/xmlns/rdm/types/ArtifactFormat,oslc:instanceShape
https://jazz.ibm.com:9443/rm/resources/BI_0e6pu5d9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.265Z,https://jazz.ibm.com:9443/jts/users/ibm,,3026,,2024-10-31T11:46:56.265Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_72"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall have a screen that displays the number of accounts that have been read and unread along with the total number of accounts, date/time, and the id of the handheld reading device.</span></p></div>
</div>",Approved,"The handheld device shall have a screen that displays the number of accounts that have been read and unread along with the total number of accounts, date/time, and the id of the handheld reading device.",,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6puZd9Ee-u9O23RJI2Og,false,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.247Z,https://jazz.ibm.com:9443/jts/users/ibm,,3029,,2024-10-31T11:46:56.247Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
	<ul><li id=""_1333384088125"">		<span style=""font-family: arial, sans-serif; font-size: 13px; "">consumption appears to be abnormal and / or record possible reasons for fluctuations.</span></li></ul>
</div>",Approved,consumption appears to be abnormal and / or record possible reasons for fluctuations.,false,Not Set,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6p0pd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.247Z,https://jazz.ibm.com:9443/jts/users/ibm,,3032,,2024-10-31T11:46:56.247Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_90"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">&lt;Picture&gt;</span></p></div>
</div>",,<Picture>,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6pwJd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.265Z,https://jazz.ibm.com:9443/jts/users/ibm,,3033,,2024-10-31T11:46:56.265Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_9"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.</span></p></div>
</div>",,All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6ptJd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.231Z,https://jazz.ibm.com:9443/jts/users/ibm,,3034,,2024-10-31T11:46:56.231Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_65"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.</span></p></div>
</div>",Approved,"The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6prpd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.265Z,https://jazz.ibm.com:9443/jts/users/ibm,,3042,,2024-10-31T11:46:56.265Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_59"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">&lt;Picture&gt;</span></p></div>
</div>",,<Picture>,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6pzJd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.281Z,https://jazz.ibm.com:9443/jts/users/ibm,,3044,,2024-10-31T11:46:56.281Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_84"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.</span></p></div>
</div>",Approved,The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6ptpd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.247Z,https://jazz.ibm.com:9443/jts/users/ibm,,3047,,2024-10-31T11:46:56.247Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>			<ul style=""list-style-type: disc; ""><li id=""_67"">			<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">meter irregularities;</span></li>	</ul></div><p id=""_1333384024233"">	<br/></p>
</div>",Rejected,meter irregularities;,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6ps5d9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.276Z,https://jazz.ibm.com:9443/jts/users/ibm,,3055,,2024-10-31T11:46:56.276Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_64"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall allow the meter reader to access account information for a given address or meter.</span></p></div>
</div>",Approved,The handheld device shall allow the meter reader to access account information for a given address or meter.,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6p25d9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.247Z,https://jazz.ibm.com:9443/jts/users/ibm,,3056,,2024-10-31T11:46:56.247Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_99"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The control computer shall be capable of operating in a normal office environment.</span></p></div>
</div>",Approved,The control computer shall be capable of operating in a normal office environment.,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6pq5d9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.281Z,https://jazz.ibm.com:9443/jts/users/ibm,,3058,,2024-10-31T11:46:56.281Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810390"">	Description</p>
</div>",,Description,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI_0e6pkJd9Ee-u9O23RJI2Og,false,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.276Z,https://jazz.ibm.com:9443/jts/users/ibm,,3060,,2024-10-31T11:46:56.276Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1348218513014"">	The AMR system shall have an operational life of no less than five years.<br/></p>
</div>",,The AMR system shall have an operational life of no less than five years.,false,Not Set,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6ph5d9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.281Z,https://jazz.ibm.com:9443/jts/users/ibm,,3064,,2024-10-31T11:46:56.281Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810000"">	Intended Use</p>
</div>",,Intended Use,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI_0e6pjpd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.247Z,https://jazz.ibm.com:9443/jts/users/ibm,,3067,,2024-10-31T11:46:56.247Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_27"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system, when deployed, will initially include water service for residential, commercial and industrial customers inside a 72 square mile area (~79,000 meter connections).</span></p></div>
</div>",In Process,"The system, when deployed, will initially include water service for residential, commercial and industrial customers inside a 72 square mile area (~79,000 meter connections).",,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6p1pd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.247Z,https://jazz.ibm.com:9443/jts/users/ibm,,3068,,2024-10-31T11:46:56.247Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_94"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The processing servers/computers in the system shall run in a network configuration.</span></p></div>
</div>",Approved,The processing servers/computers in the system shall run in a network configuration.,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6pppd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.329Z,https://jazz.ibm.com:9443/jts/users/ibm,,3071,,2024-10-31T11:46:56.329Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>			<ul style=""list-style-type: disc; ""><li id=""_48"">			<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Brazil</span></li>		<li id=""_49"">			<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Canada</span></li>		<li id=""_50"">			<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">China</span></li>		<li id=""_51"">			<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">European Union</span></li>		<li id=""_52"">			<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Japan</span></li>		<li id=""_53"">			<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">United States of America</span></li>	</ul></div>
</div>",,Brazil,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6pzpd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.247Z,https://jazz.ibm.com:9443/jts/users/ibm,,3072,,2024-10-31T11:46:56.247Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_86"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall allow a mechanism to accept / retrieve software / firmware / system updates.</span></p></div>
</div>",In Process,The meter interface unit shall allow a mechanism to accept / retrieve software / firmware / system updates.,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6pzZd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.247Z,https://jazz.ibm.com:9443/jts/users/ibm,,3076,,2024-10-31T11:46:56.247Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_85"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall store data for a defined period while powered off.</span></p></div>
</div>",Approved,The meter interface unit shall store data for a defined period while powered off.,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6pi5d9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.329Z,https://jazz.ibm.com:9443/jts/users/ibm,,3077,,2024-10-31T11:46:56.329Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>			<table border=""1"" cellpadding=""0"" cellspacing=""0"" id=""_8"">			<tbody>				<tr><td colspan=""1"" id=""_9"" rowspan=""1"" style=""width: 243.73333333333335px; vertical-align: top; "">					<p id=""_10"">						<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Term</span></p>				</td>				<td colspan=""1"" id=""_11"" rowspan=""1"" style=""width: 243.73333333333335px; vertical-align: top; "">					<p id=""_12"">						<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Definition</span></p>				</td>			</tr>							<tr><td colspan=""1"" id=""_13"" rowspan=""1"" style=""width: 243.73333333333335px; vertical-align: top; "">					<p id=""_14"">						<span style=""font-family: arial,sans-serif; font-size: 10.0pt; ""><a href=""https://jazz.ibm.com:9443/rm/resources/TX_0aJeR5d9Ee-u9O23RJI2Og"" id=""_1348152011189"">AMR</a></span><br/>						<br/>					</p>				</td>				<td colspan=""1"" id=""_15"" rowspan=""1"" style=""width: 243.73333333333335px; vertical-align: top; "">					<p id=""_16"">						<span style=""font-family: arial,sans-serif; font-size: 10.0pt; ""><a href=""https://jazz.ibm.com:9443/rm/resources/TX_0agqsZd9Ee-u9O23RJI2Og"" id=""_1348520933648"">Automatic Meter Reader</a></span><br/>						<br/>					</p>				</td>			</tr>							<tr><td colspan=""1"" id=""_17"" rowspan=""1"" style=""width: 243.73333333333335px; vertical-align: top; "">					<p id=""_18"">						<span style=""font-family: arial,sans-serif; font-size: 10.0pt; ""><a href=""https://jazz.ibm.com:9443/rm/resources/TX_0ZQGb5d9Ee-u9O23RJI2Og"" id=""_1348154070396"">MMIU</a></span></p>				</td>				<td colspan=""1"" id=""_19"" rowspan=""1"" style=""width: 243.73333333333335px; vertical-align: top; "">					<p id=""_20"">						<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Multi-channel Meter Interface Unit</span></p>				</td>			</tr>							<tr><td colspan=""1"" id=""_21"" rowspan=""1"" style=""width: 243.73333333333335px; vertical-align: top; "">					<p id=""_22"">						<span style=""font-family: arial,sans-serif; font-size: 10.0pt; ""><a href=""https://jazz.ibm.com:9443/rm/resources/TX_0Yzadpd9Ee-u9O23RJI2Og"" id=""_1348154101840"">CTRL</a></span></p>				</td>				<td colspan=""1"" id=""_23"" rowspan=""1"" style=""width: 243.73333333333335px; vertical-align: top; "">					<p id=""_24"">						<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Central Control Center</span></p>				</td>			</tr>		</tbody>	</table></div><p id=""_1348152336896"">	<br/>	<br/></p>
</div>",,Term,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/BI_0e6p2Zd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.281Z,https://jazz.ibm.com:9443/jts/users/ibm,,3082,,2024-10-31T11:46:56.281Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_97"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The control computer must be capable of residing as a node on the City’s existing network.</span></p></div>
</div>",Approved,The control computer must be capable of residing as a node on the City’s existing network.,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6pupd9Ee-u9O23RJI2Og,false,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.276Z,https://jazz.ibm.com:9443/jts/users/ibm,,3083,,2024-10-31T11:46:56.276Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
	<ul><li id=""_1333384118395"">		<span style=""font-family: arial, sans-serif; font-size: 13px; "">Update client address and meter location information.</span></li></ul>
</div>",Approved,Update client address and meter location information.,false,Not Set,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6prZd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.265Z,https://jazz.ibm.com:9443/jts/users/ibm,,3086,,2024-10-31T11:46:56.265Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810406"">	Handheld device</p>
</div>",,Handheld device,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI_0e6pz5d9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.265Z,https://jazz.ibm.com:9443/jts/users/ibm,,3091,,2024-10-31T11:46:56.265Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_87"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface shall detect water leaks and record leak status with the account data.</span></p></div>
</div>",Approved,The meter interface shall detect water leaks and record leak status with the account data.,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_0e6pwZd9Ee-u9O23RJI2Og,,https://jazz.ibm.com:9443/jts/users/ibm,2024-10-31T11:46:56.265Z,https://jazz.ibm.com:9443/jts/users/ibm,,3099,,2024-10-31T11:46:56.265Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_10"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">All portable equipment shall have a ruggedness of IK06 or better in accordance with Standard IEC 62262:2002.</span></p></div>
</div>",,All portable equipment shall have a ruggedness of IK06 or better in accordance with Standard IEC 62262:2002.,,,rp1:_0LL1MZd9Ee-u9O23RJI2Og,rp0:_0SNDMpd9Ee-u9O23RJI2Og,2978,http://jazz.net/ns/rm#Text,Stakeholder Requirement
