$uri,Identifier,Order Index,Type
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_refWMkB3Eeus6Zk4qsm_Cw,rp32:_refWMkB3Eeus6Zk4qsm_Cw,16,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_tt1iokB3Eeus6Zk4qsm_Cw,rp32:_tt1iokB3Eeus6Zk4qsm_Cw,3,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_uIW7ckB3Eeus6Zk4qsm_Cw,rp32:_uIW7ckB3Eeus6Zk4qsm_Cw,6,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_sW0FUkB3Eeus6Zk4qsm_Cw,rp32:_sW0FUkB3Eeus6Zk4qsm_Cw,20,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_s-ABIkB3Eeus6Zk4qsm_Cw,rp32:_s-ABIkB3Eeus6Zk4qsm_Cw,25,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_uSo40kB3Eeus6Zk4qsm_Cw,rp32:_uSo40kB3Eeus6Zk4qsm_Cw,7,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_q9jMUEB3Eeus6Zk4qsm_Cw,rp32:_q9jMUEB3Eeus6Zk4qsm_Cw,0,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_rJxqiEB3Eeus6Zk4qsm_Cw,rp32:_rJxqiEB3Eeus6Zk4qsm_Cw,14,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_roBsskB3Eeus6Zk4qsm_Cw,rp32:_roBsskB3Eeus6Zk4qsm_Cw,8,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_t27NMkB3Eeus6Zk4qsm_Cw,rp32:_t27NMkB3Eeus6Zk4qsm_Cw,4,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_svQagkB3Eeus6Zk4qsm_Cw,rp32:_svQagkB3Eeus6Zk4qsm_Cw,23,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_teL9E0B3Eeus6Zk4qsm_Cw,rp32:_teL9E0B3Eeus6Zk4qsm_Cw,1,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_s2QaYkB3Eeus6Zk4qsm_Cw,rp32:_s2QaYkB3Eeus6Zk4qsm_Cw,24,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_sM-z4kB3Eeus6Zk4qsm_Cw,rp32:_sM-z4kB3Eeus6Zk4qsm_Cw,19,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_rUgTwkB3Eeus6Zk4qsm_Cw,rp32:_rUgTwkB3Eeus6Zk4qsm_Cw,15,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_sfv-4kB3Eeus6Zk4qsm_Cw,rp32:_sfv-4kB3Eeus6Zk4qsm_Cw,21,http://open-services.net/ns/qm#TestCase
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_ueQ6AUB3Eeus6Zk4qsm_Cw,rp32:_ueQ6AUB3Eeus6Zk4qsm_Cw,11,http://open-services.net/ns/qm#TestCase
