$uri,acc:accessContext,config_ext:sharedStream,dcterms:contributor,dcterms:created,dcterms:creator,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:subject,dcterms:title,oslc:archived,oslc:instanceShape,oslc:serviceProvider,oslc:shortId,oslc_config:acceptedBy,oslc_config:accepts,oslc_config:baselineOfStream,oslc_config:baselines,oslc_config:committed,oslc_config:committer,oslc_config:component,oslc_config:contribution,oslc_config:previousBaseline,oslc_config:streams,process:projectArea,prov:wasDerivedFrom,rdf:type,rtc_cm:deliverable
https://jazz.ibm.com:9443/gc/configuration/18,acclist:_zWMkMEB1EeuruP931CHJDw,,ibm,2020-12-17T15:02:30.908Z,ibm,Money That Matters component,_4rOn0EB4EeuruP931CHJDw,2020-12-17T15:02:39.423Z,mtm,MTM 1.1 Finish,false,rp133:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,18,oslc_config:Configuration,oslc_config:Configuration,configuration:14,,2020-12-17T15:02:39.408Z,ibm,component:2,part:75,,rp146:streams,rp131:_zWMkMEB1EeuruP931CHJDw,configuration:14,oslc_config:Configuration,
https://jazz.ibm.com:9443/gc/configuration/2,acclist:_zWMkMEB1EeuruP931CHJDw,,ibm,2020-12-17T14:56:55.769Z,ibm,Systems Global Configuration initiative for Money That Matters,_GvPxpkB4EeuruP931CHJDw,2020-12-17T15:02:53.486Z,sgc,SGC Production stream,false,rp133:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,2,oslc_config:Configuration,oslc_config:Configuration,,rp147:baselines,,,component:1,part:9,configuration:21,,rp131:_zWMkMEB1EeuruP931CHJDw,configuration:1,config_ext:SharedStream,rp148:_TLVw3UB2EeuDvqpPB-fV1g
https://jazz.ibm.com:9443/gc/configuration/27,acclist:_AekBQUB5EeuruP931CHJDw,configuration:26,ibm,2021-10-28T16:46:40.131Z,ibm,,_n4LNkDgOEeyHf9QmhzzF7w,2021-10-29T12:21:27.357Z,,IBM's gccomp Initial Development,false,rp135:shape,serviceProvider:_AekBQUB5EeuruP931CHJDw,27,config_ext:PersonalStream,config_ext:PersonalStream,,rp150:baselines,,,rp149:personal,part:94,,,rp131:_AekBQUB5EeuruP931CHJDw,configuration:26,oslc_config:Stream,
https://jazz.ibm.com:9443/gc/configuration/15,acclist:_zWMkMEB1EeuruP931CHJDw,,ibm,2020-12-17T15:00:57.533Z,ibm,Automated Meter Reader component,_qwlR5kB4EeuruP931CHJDw,2020-12-17T15:02:42.876Z,amr,AMR 1.1 Development,false,rp133:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,15,oslc_config:Configuration,oslc_config:Configuration,,rp151:baselines,,,component:3,part:42,configuration:19,,rp131:_zWMkMEB1EeuruP931CHJDw,configuration:11,oslc_config:Stream,
https://jazz.ibm.com:9443/gc/configuration/23,acclist:_zWMkMEB1EeuruP931CHJDw,,ibm,2020-12-17T15:02:35.611Z,ibm,Automated Meter Reader component,_5YO3wEB4EeuruP931CHJDw,2020-12-17T15:02:44.689Z,amr,AMR 1.1 Release,false,rp133:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,23,oslc_config:Configuration,oslc_config:Configuration,configuration:6,,2020-12-17T15:02:44.689Z,ibm,component:3,part:81,configuration:11,rp152:streams,rp131:_zWMkMEB1EeuruP931CHJDw,configuration:6,oslc_config:Baseline,
https://jazz.ibm.com:9443/gc/configuration/11,acclist:_zWMkMEB1EeuruP931CHJDw,,ibm,2020-12-17T15:00:25.611Z,ibm,Automated Meter Reader component,_mAdKwEB4EeuruP931CHJDw,2020-12-17T15:00:34.127Z,amr,AMR 1.0 Release,false,rp133:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,11,oslc_config:Configuration,oslc_config:Configuration,configuration:6,,2020-12-17T15:00:34.127Z,ibm,component:3,part:25,,rp153:streams,rp131:_zWMkMEB1EeuruP931CHJDw,configuration:6,oslc_config:Configuration,
https://jazz.ibm.com:9443/gc/configuration/4,acclist:_zWMkMEB1EeuruP931CHJDw,,ibm,2020-12-17T14:56:56.113Z,ibm,Money That Matters component,_GyX-JkB4EeuruP931CHJDw,2020-12-17T15:02:40.939Z,mtm,MTM Production stream,false,rp133:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,4,oslc_config:Configuration,oslc_config:Configuration,,rp154:baselines,,,component:2,part:1,configuration:22,,rp131:_zWMkMEB1EeuruP931CHJDw,configuration:3,oslc_config:Configuration,
https://jazz.ibm.com:9443/gc/configuration/8,acclist:_zWMkMEB1EeuruP931CHJDw,,ibm,2020-12-17T14:56:59.55Z,ibm,Agile component,_HTAmBkB4EeuruP931CHJDw,2020-12-17T15:02:48.017Z,agile,Agile Production stream,false,rp133:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,8,oslc_config:Configuration,oslc_config:Configuration,,rp155:baselines,,,component:4,part:5,configuration:24,,rp131:_zWMkMEB1EeuruP931CHJDw,configuration:7,oslc_config:Stream,
https://jazz.ibm.com:9443/gc/configuration/19,acclist:_zWMkMEB1EeuruP931CHJDw,,ibm,2020-12-17T15:02:31.47Z,ibm,Automated Meter Reader component,_4wlo8EB4EeuruP931CHJDw,2020-12-17T15:02:42.939Z,amr,AMR 1.1 Finish,false,rp133:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,19,oslc_config:Configuration,oslc_config:Configuration,configuration:15,,2020-12-17T15:02:42.939Z,ibm,component:3,part:79,,rp156:streams,rp131:_zWMkMEB1EeuruP931CHJDw,configuration:15,oslc_config:Configuration,
https://jazz.ibm.com:9443/gc/configuration/16,acclist:_zWMkMEB1EeuruP931CHJDw,,ibm,2020-12-17T15:00:58.877Z,ibm,Agile component,_q9sg0EB4EeuruP931CHJDw,2020-12-17T15:02:46.423Z,agile,Agile 1.1 Development,false,rp133:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,16,oslc_config:Configuration,oslc_config:Configuration,,rp157:baselines,,,component:4,part:46,configuration:20,,rp131:_zWMkMEB1EeuruP931CHJDw,configuration:12,oslc_config:Stream,
https://jazz.ibm.com:9443/gc/configuration/24,acclist:_zWMkMEB1EeuruP931CHJDw,,ibm,2020-12-17T15:02:36.173Z,ibm,Agile component,_5dl44EB4EeuruP931CHJDw,2020-12-17T15:02:48.064Z,agile,Agile 1.1 Release,false,rp133:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,24,oslc_config:Configuration,oslc_config:Configuration,configuration:8,,2020-12-17T15:02:48.064Z,ibm,component:4,part:86,configuration:12,rp158:streams,rp131:_zWMkMEB1EeuruP931CHJDw,configuration:8,oslc_config:Configuration,
https://jazz.ibm.com:9443/gc/configuration/12,acclist:_zWMkMEB1EeuruP931CHJDw,,ibm,2020-12-17T15:00:26.158Z,ibm,Agile component,_mFrB8EB4EeuruP931CHJDw,2020-12-17T15:00:34.564Z,agile,Agile 1.0 Release,false,rp133:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,12,oslc_config:Configuration,oslc_config:Configuration,configuration:8,,2020-12-17T15:00:34.564Z,ibm,component:4,part:27,,rp159:streams,rp131:_zWMkMEB1EeuruP931CHJDw,configuration:8,oslc_config:Configuration,
https://jazz.ibm.com:9443/gc/configuration/5,acclist:_zWMkMEB1EeuruP931CHJDw,,ibm,2020-12-17T14:56:58.41Z,ibm,Automated Meter Reader component,_HH_BwEB4EeuruP931CHJDw,2020-12-17T14:56:58.41Z,,SGC AMR Initial Baseline,false,rp133:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,5,oslc_config:Configuration,oslc_config:Configuration,,,2020-12-17T14:56:58.347Z,ibm,component:3,,,rp160:streams,rp131:_zWMkMEB1EeuruP931CHJDw,,oslc_config:Configuration,
https://jazz.ibm.com:9443/gc/configuration/9,acclist:_zWMkMEB1EeuruP931CHJDw,,ibm,2020-12-17T15:00:24.096Z,ibm,Systems Global Configuration initiative for Money That Matters,_lx_4AEB4EeuruP931CHJDw,2020-12-17T15:02:53.58Z,sgc,SGC 1.0 Release,false,rp133:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,9,oslc_config:Configuration,oslc_config:Configuration,configuration:2,,2020-12-17T15:00:34.939Z,ibm,component:1,part:14,,rp161:streams,rp131:_zWMkMEB1EeuruP931CHJDw,configuration:2,oslc_config:Baseline,rp148:_RfmnwUB2EeuDvqpPB-fV1g
https://jazz.ibm.com:9443/gc/configuration/20,acclist:_zWMkMEB1EeuruP931CHJDw,,ibm,2020-12-17T15:02:32.033Z,ibm,Agile component,_42GbEEB4EeuruP931CHJDw,2020-12-17T15:02:46.47Z,agile,Agile 1.1 Finish,false,rp133:shape,serviceProvider:_zWMkMEB1EeuruP931CHJDw,20,oslc_config:Configuration,oslc_config:Configuration,configuration:16,,2020-12-17T15:02:46.47Z,ibm,component:4,part:84,,rp162:streams,rp131:_zWMkMEB1EeuruP931CHJDw,configuration:16,oslc_config:Baseline,
