$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/resources/BI_8gHWFkB1Eeuh3Iiax2L3Ow,401,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHFkB1Eeuh3Iiax2L3Ow,401,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHLEB1Eeuh3Iiax2L3Ow,401,
https://jazz.ibm.com:9443/rm/resources/WR_8hwU2EB1Eeuh3Iiax2L3Ow,401,/Component - Web/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/BI_8gHWL0B1Eeuh3Iiax2L3Ow,401,
https://jazz.ibm.com:9443/rm/resources/WR_8g289kB1Eeuh3Iiax2L3Ow,402,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/WR_8hwU1kB1Eeuh3Iiax2L3Ow,403,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_8hmj2UB1Eeuh3Iiax2L3Ow,404,/Component - Web/User Story Elaboration/UI Sketches/Images
https://jazz.ibm.com:9443/rm/resources/WR_8hmj1kB1Eeuh3Iiax2L3Ow,405,/Component - Web/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/WR_8g288kB1Eeuh3Iiax2L3Ow,406,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/BI_8gHWK0B1Eeuh3Iiax2L3Ow,407,
https://jazz.ibm.com:9443/rm/resources/BI_8gHWOkB1Eeuh3Iiax2L3Ow,407,
https://jazz.ibm.com:9443/rm/resources/WR_8hAt8kB1Eeuh3Iiax2L3Ow,407,/Component - Web/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/BI_8gRHKUB1Eeuh3Iiax2L3Ow,407,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHNEB1Eeuh3Iiax2L3Ow,407,
https://jazz.ibm.com:9443/rm/resources/WR_8hmj3EB1Eeuh3Iiax2L3Ow,408,/0. README/images
https://jazz.ibm.com:9443/rm/resources/TX_8gaRNkB1Eeuh3Iiax2L3Ow,409,/Component - Web/Features
https://jazz.ibm.com:9443/rm/resources/BI_8gaRMEB1Eeuh3Iiax2L3Ow,409,
https://jazz.ibm.com:9443/rm/resources/TX_8gaRN0B1Eeuh3Iiax2L3Ow,410,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8f9lbUB1Eeuh3Iiax2L3Ow,410,
https://jazz.ibm.com:9443/rm/resources/TX_8gkCAkB1Eeuh3Iiax2L3Ow,411,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gHWGkB1Eeuh3Iiax2L3Ow,411,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHGkB1Eeuh3Iiax2L3Ow,411,
https://jazz.ibm.com:9443/rm/resources/TX_8gkCAUB1Eeuh3Iiax2L3Ow,412,/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_8gkCBEB1Eeuh3Iiax2L3Ow,413,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gaREUB1Eeuh3Iiax2L3Ow,413,
https://jazz.ibm.com:9443/rm/resources/TX_8gkCBUB1Eeuh3Iiax2L3Ow,414,/Component - Web/Features
https://jazz.ibm.com:9443/rm/resources/BI_8gaRJ0B1Eeuh3Iiax2L3Ow,414,
https://jazz.ibm.com:9443/rm/resources/TX_8gkCB0B1Eeuh3Iiax2L3Ow,415,/Component - Web/Features
https://jazz.ibm.com:9443/rm/resources/TX_8gkCCkB1Eeuh3Iiax2L3Ow,416,/Component - Common/Features
https://jazz.ibm.com:9443/rm/resources/BI_8gaRHkB1Eeuh3Iiax2L3Ow,416,
https://jazz.ibm.com:9443/rm/resources/DM_8gkCCEB1Eeuh3Iiax2L3Ow,417,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_8gkCBkB1Eeuh3Iiax2L3Ow,418,/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_8gaREkB1Eeuh3Iiax2L3Ow,418,
https://jazz.ibm.com:9443/rm/resources/TX_8gkCDEB1Eeuh3Iiax2L3Ow,419,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gaRGkB1Eeuh3Iiax2L3Ow,419,
https://jazz.ibm.com:9443/rm/resources/TX_8gkCC0B1Eeuh3Iiax2L3Ow,420,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8f9lcEB1Eeuh3Iiax2L3Ow,420,
https://jazz.ibm.com:9443/rm/resources/TX_8gkCDUB1Eeuh3Iiax2L3Ow,421,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8f9la0B1Eeuh3Iiax2L3Ow,421,
https://jazz.ibm.com:9443/rm/resources/TX_8gkCDkB1Eeuh3Iiax2L3Ow,422,/Component - Common/Features
https://jazz.ibm.com:9443/rm/resources/BI_8gaRH0B1Eeuh3Iiax2L3Ow,422,
https://jazz.ibm.com:9443/rm/resources/DM_8gkCEEB1Eeuh3Iiax2L3Ow,423,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_8gtzAEB1Eeuh3Iiax2L3Ow,424,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8f9ldEB1Eeuh3Iiax2L3Ow,424,
https://jazz.ibm.com:9443/rm/resources/TX_8gkCEUB1Eeuh3Iiax2L3Ow,425,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gHWNkB1Eeuh3Iiax2L3Ow,425,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHMUB1Eeuh3Iiax2L3Ow,425,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHE0B1Eeuh3Iiax2L3Ow,426,
https://jazz.ibm.com:9443/rm/resources/BI_8gHWE0B1Eeuh3Iiax2L3Ow,426,
https://jazz.ibm.com:9443/rm/resources/TX_8gtzAkB1Eeuh3Iiax2L3Ow,426,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/TX_8gtzAUB1Eeuh3Iiax2L3Ow,427,/Component - Web/User Story Elaboration/Roles - Personas
https://jazz.ibm.com:9443/rm/resources/TX_8gtzA0B1Eeuh3Iiax2L3Ow,428,/Component - Web/Features
https://jazz.ibm.com:9443/rm/resources/BI_8gaRJEB1Eeuh3Iiax2L3Ow,428,
https://jazz.ibm.com:9443/rm/resources/TX_8gtzBUB1Eeuh3Iiax2L3Ow,429,/Component - Mobile/Features
https://jazz.ibm.com:9443/rm/resources/BI_8gaRLkB1Eeuh3Iiax2L3Ow,429,
https://jazz.ibm.com:9443/rm/resources/TX_8gtzBkB1Eeuh3Iiax2L3Ow,430,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gHWJUB1Eeuh3Iiax2L3Ow,430,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHJEB1Eeuh3Iiax2L3Ow,430,
https://jazz.ibm.com:9443/rm/resources/TX_8gtzCEB1Eeuh3Iiax2L3Ow,431,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gaRDUB1Eeuh3Iiax2L3Ow,431,
https://jazz.ibm.com:9443/rm/resources/TX_8gtzCUB1Eeuh3Iiax2L3Ow,432,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8f9lakB1Eeuh3Iiax2L3Ow,432,
https://jazz.ibm.com:9443/rm/resources/TX_8gtzB0B1Eeuh3Iiax2L3Ow,433,/Component - Web/Features
https://jazz.ibm.com:9443/rm/resources/TX_8gtzDEB1Eeuh3Iiax2L3Ow,434,/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_8gaRC0B1Eeuh3Iiax2L3Ow,434,
https://jazz.ibm.com:9443/rm/resources/TX_8gtzCkB1Eeuh3Iiax2L3Ow,435,/Component - Mobile/User Story Elaboration/Elaborated Stories
https://jazz.ibm.com:9443/rm/resources/BI_8gaRGUB1Eeuh3Iiax2L3Ow,435,
https://jazz.ibm.com:9443/rm/resources/DM_8gtzD0B1Eeuh3Iiax2L3Ow,436,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_8gtzDUB1Eeuh3Iiax2L3Ow,437,/Base Artifacts/Lifecycle Scenarios/Release 1 Lifecycle Scenarios artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gRHNkB1Eeuh3Iiax2L3Ow,437,
https://jazz.ibm.com:9443/rm/resources/TX_8g288UB1Eeuh3Iiax2L3Ow,438,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8f9laEB1Eeuh3Iiax2L3Ow,438,
https://jazz.ibm.com:9443/rm/resources/TX_8g2880B1Eeuh3Iiax2L3Ow,439,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gaRFEB1Eeuh3Iiax2L3Ow,439,
https://jazz.ibm.com:9443/rm/resources/DM_8g288EB1Eeuh3Iiax2L3Ow,440,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_8g289UB1Eeuh3Iiax2L3Ow,441,/Component - Web/User Story Elaboration/Roles - Personas
https://jazz.ibm.com:9443/rm/resources/TX_8g289EB1Eeuh3Iiax2L3Ow,442,/Component - Web/Features
https://jazz.ibm.com:9443/rm/resources/BI_8gaRKkB1Eeuh3Iiax2L3Ow,442,
https://jazz.ibm.com:9443/rm/resources/TX_8hAt8EB1Eeuh3Iiax2L3Ow,443,/Base Artifacts/Lifecycle Scenarios/Release 1 Lifecycle Scenarios artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gRHO0B1Eeuh3Iiax2L3Ow,443,
https://jazz.ibm.com:9443/rm/resources/TX_8hAt80B1Eeuh3Iiax2L3Ow,444,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8f9lbEB1Eeuh3Iiax2L3Ow,444,
https://jazz.ibm.com:9443/rm/resources/TX_8hAt9UB1Eeuh3Iiax2L3Ow,445,/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_8gaREEB1Eeuh3Iiax2L3Ow,445,
https://jazz.ibm.com:9443/rm/resources/TX_8hAt90B1Eeuh3Iiax2L3Ow,446,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution to Multiple Organizations artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gHWNUB1Eeuh3Iiax2L3Ow,446,
https://jazz.ibm.com:9443/rm/resources/BI_8gHWO0B1Eeuh3Iiax2L3Ow,446,
https://jazz.ibm.com:9443/rm/resources/BI_8gHWOEB1Eeuh3Iiax2L3Ow,446,
https://jazz.ibm.com:9443/rm/resources/BI_8gHWKUB1Eeuh3Iiax2L3Ow,446,
https://jazz.ibm.com:9443/rm/resources/BI_8gHWLEB1Eeuh3Iiax2L3Ow,446,
https://jazz.ibm.com:9443/rm/resources/TX_8hAt-kB1Eeuh3Iiax2L3Ow,447,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gHWHEB1Eeuh3Iiax2L3Ow,447,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHHEB1Eeuh3Iiax2L3Ow,447,
https://jazz.ibm.com:9443/rm/resources/TX_8hAt_UB1Eeuh3Iiax2L3Ow,448,/Base Artifacts/Lifecycle Scenarios/Release 1 Lifecycle Scenarios artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gRHPUB1Eeuh3Iiax2L3Ow,448,
https://jazz.ibm.com:9443/rm/resources/TX_8hAt-UB1Eeuh3Iiax2L3Ow,449,/Component - Web/User Story Elaboration/Elaborated Stories
https://jazz.ibm.com:9443/rm/resources/BI_8gaRFkB1Eeuh3Iiax2L3Ow,449,
https://jazz.ibm.com:9443/rm/resources/DM_8hAt-0B1Eeuh3Iiax2L3Ow,450,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/DM_8hAt_EB1Eeuh3Iiax2L3Ow,451,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_8hAt_kB1Eeuh3Iiax2L3Ow,452,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gHWMEB1Eeuh3Iiax2L3Ow,452,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHLUB1Eeuh3Iiax2L3Ow,452,
https://jazz.ibm.com:9443/rm/resources/BI_8gaRA0B1Eeuh3Iiax2L3Ow,453,
https://jazz.ibm.com:9443/rm/resources/DM_8hAt9kB1Eeuh3Iiax2L3Ow,453,/Component - Mobile/Processes
https://jazz.ibm.com:9443/rm/resources/TX_8hJ34UB1Eeuh3Iiax2L3Ow,454,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8f9laUB1Eeuh3Iiax2L3Ow,454,
https://jazz.ibm.com:9443/rm/resources/TX_8hJ34kB1Eeuh3Iiax2L3Ow,455,/Templates
https://jazz.ibm.com:9443/rm/resources/TX_8hAt_0B1Eeuh3Iiax2L3Ow,456,/Component - Common/Features
https://jazz.ibm.com:9443/rm/resources/BI_8gaRKUB1Eeuh3Iiax2L3Ow,456,
https://jazz.ibm.com:9443/rm/resources/TX_8hJ35kB1Eeuh3Iiax2L3Ow,457,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gaRCEB1Eeuh3Iiax2L3Ow,457,
https://jazz.ibm.com:9443/rm/resources/TX_8hJ340B1Eeuh3Iiax2L3Ow,458,/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_8gaRE0B1Eeuh3Iiax2L3Ow,458,
https://jazz.ibm.com:9443/rm/resources/TX_8hJ35EB1Eeuh3Iiax2L3Ow,459,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gHWLUB1Eeuh3Iiax2L3Ow,459,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHKkB1Eeuh3Iiax2L3Ow,459,
https://jazz.ibm.com:9443/rm/resources/DM_8hJ36EB1Eeuh3Iiax2L3Ow,460,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_8hJ350B1Eeuh3Iiax2L3Ow,461,/Component - Common/Features
https://jazz.ibm.com:9443/rm/resources/BI_8gaRHEB1Eeuh3Iiax2L3Ow,461,
https://jazz.ibm.com:9443/rm/resources/TX_8hJ35UB1Eeuh3Iiax2L3Ow,462,/0. README
https://jazz.ibm.com:9443/rm/resources/BI_8gRHOEB1Eeuh3Iiax2L3Ow,462,
https://jazz.ibm.com:9443/rm/resources/TX_8hTo5UB1Eeuh3Iiax2L3Ow,463,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8f9lZ0B1Eeuh3Iiax2L3Ow,463,
https://jazz.ibm.com:9443/rm/resources/TX_8hTo40B1Eeuh3Iiax2L3Ow,464,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gaRK0B1Eeuh3Iiax2L3Ow,464,
https://jazz.ibm.com:9443/rm/resources/TX_8hTo5EB1Eeuh3Iiax2L3Ow,465,/Component - Mobile/Features
https://jazz.ibm.com:9443/rm/resources/BI_8gaRLUB1Eeuh3Iiax2L3Ow,465,
https://jazz.ibm.com:9443/rm/resources/DM_8hTo4UB1Eeuh3Iiax2L3Ow,466,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_8hTo6kB1Eeuh3Iiax2L3Ow,467,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gHWJkB1Eeuh3Iiax2L3Ow,467,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHJUB1Eeuh3Iiax2L3Ow,467,
https://jazz.ibm.com:9443/rm/resources/TX_8hTo6UB1Eeuh3Iiax2L3Ow,468,/Component - Web/Features
https://jazz.ibm.com:9443/rm/resources/BI_8gaRJkB1Eeuh3Iiax2L3Ow,468,
https://jazz.ibm.com:9443/rm/resources/TX_8hdZ4EB1Eeuh3Iiax2L3Ow,469,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gRHIUB1Eeuh3Iiax2L3Ow,469,
https://jazz.ibm.com:9443/rm/resources/BI_8gHWIUB1Eeuh3Iiax2L3Ow,469,
https://jazz.ibm.com:9443/rm/resources/TX_8hTo7UB1Eeuh3Iiax2L3Ow,470,/Component - Common/Features
https://jazz.ibm.com:9443/rm/resources/BI_8gaRHUB1Eeuh3Iiax2L3Ow,470,
https://jazz.ibm.com:9443/rm/resources/TX_8hTo60B1Eeuh3Iiax2L3Ow,471,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gHWJ0B1Eeuh3Iiax2L3Ow,471,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHJkB1Eeuh3Iiax2L3Ow,471,
https://jazz.ibm.com:9443/rm/resources/DM_8hTo7EB1Eeuh3Iiax2L3Ow,472,/Component - Mobile/User Story Elaboration/UI Sketches/Frame Sketches
https://jazz.ibm.com:9443/rm/resources/TX_8hTo7kB1Eeuh3Iiax2L3Ow,473,/Base Artifacts/Lifecycle Scenarios/Release 1 Lifecycle Scenarios artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gRHOkB1Eeuh3Iiax2L3Ow,473,
https://jazz.ibm.com:9443/rm/resources/TX_8hdZ4kB1Eeuh3Iiax2L3Ow,474,/Component - Common/Features
https://jazz.ibm.com:9443/rm/resources/BI_8gaRIUB1Eeuh3Iiax2L3Ow,474,
https://jazz.ibm.com:9443/rm/resources/TX_8hdZ4UB1Eeuh3Iiax2L3Ow,475,/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_8gaRCkB1Eeuh3Iiax2L3Ow,475,
https://jazz.ibm.com:9443/rm/resources/TX_8hdZ50B1Eeuh3Iiax2L3Ow,476,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_8gHWFUB1Eeuh3Iiax2L3Ow,476,
https://jazz.ibm.com:9443/rm/resources/BI_8gRHFUB1Eeuh3Iiax2L3Ow,476,
https://jazz.ibm.com:9443/rm/resources/TX_8hdZ5EB1Eeuh3Iiax2L3Ow,477,/0. README
