$uri,Identifier,Order Index,Type,http://open-services.net/ns/qm#validatesRequirement
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_tFTjAkB3Eeus6Zk4qsm_Cw,rp32:_tFTjAkB3Eeus6Zk4qsm_Cw,27,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3sQlhUB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_qtTw6EB3Eeus6Zk4qsm_Cw,rp32:_qtTw6EB3Eeus6Zk4qsm_Cw,14,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3rNcoUB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_sngMskB3Eeus6Zk4qsm_Cw,rp32:_sngMskB3Eeus6Zk4qsm_Cw,23,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3nMfUEB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_sEMEQUB3Eeus6Zk4qsm_Cw,rp32:_sEMEQUB3Eeus6Zk4qsm_Cw,13,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3qnmwUB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_rx2-NkB3Eeus6Zk4qsm_Cw,rp32:_rx2-NkB3Eeus6Zk4qsm_Cw,18,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3sjgcUB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_sW0FUkB3Eeus6Zk4qsm_Cw,rp32:_sW0FUkB3Eeus6Zk4qsm_Cw,21,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3rNcpkB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_s-ABIkB3Eeus6Zk4qsm_Cw,rp32:_s-ABIkB3Eeus6Zk4qsm_Cw,26,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3qxXykB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_roBsskB3Eeus6Zk4qsm_Cw,rp32:_roBsskB3Eeus6Zk4qsm_Cw,6,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3nVpREB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_sM-z4kB3Eeus6Zk4qsm_Cw,rp32:_sM-z4kB3Eeus6Zk4qsm_Cw,20,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3sG0g0B1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_rUgTwkB3Eeus6Zk4qsm_Cw,rp32:_rUgTwkB3Eeus6Zk4qsm_Cw,16,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3qUr1UB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_vA1bkkB3Eeus6Zk4qsm_Cw,rp32:_vA1bkkB3Eeus6Zk4qsm_Cw,12,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/DM_3sG0jUB1Eeuh3Iiax2L3Ow
https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.planning.VersionedTestCase/_ueQ6AUB3Eeus6Zk4qsm_Cw,rp32:_ueQ6AUB3Eeus6Zk4qsm_Cw,9,http://open-services.net/ns/qm#TestCase,https://jazz.ibm.com:9443/rm/resources/TX_3oPBJUB1Eeuh3Iiax2L3Ow
