$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/resources/TX_AGCUA0B2Eeuh3Iiax2L3Ow,552,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KKkB2Eeuh3Iiax2L3Ow,552,
https://jazz.ibm.com:9443/rm/resources/TX_AGCT_0B2Eeuh3Iiax2L3Ow,553,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFJjJEB2Eeuh3Iiax2L3Ow,553,
https://jazz.ibm.com:9443/rm/resources/TX_AGCT_kB2Eeuh3Iiax2L3Ow,554,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFStHUB2Eeuh3Iiax2L3Ow,554,
https://jazz.ibm.com:9443/rm/resources/TX_AGCUBEB2Eeuh3Iiax2L3Ow,555,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5J9EB2Eeuh3Iiax2L3Ow,555,
https://jazz.ibm.com:9443/rm/resources/TX_AGCUAEB2Eeuh3Iiax2L3Ow,556,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AEs3fEB2Eeuh3Iiax2L3Ow,556,
https://jazz.ibm.com:9443/rm/resources/BI_AE_yEkB2Eeuh3Iiax2L3Ow,557,
https://jazz.ibm.com:9443/rm/resources/TX_AGCUAUB2Eeuh3Iiax2L3Ow,557,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGCUBkB2Eeuh3Iiax2L3Ow,558,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFStB0B2Eeuh3Iiax2L3Ow,558,
https://jazz.ibm.com:9443/rm/resources/BI_AFmPCEB2Eeuh3Iiax2L3Ow,559,
https://jazz.ibm.com:9443/rm/resources/DM_AGCUBUB2Eeuh3Iiax2L3Ow,559,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGCUB0B2Eeuh3Iiax2L3Ow,560,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPU0B2Eeuh3Iiax2L3Ow,560,
https://jazz.ibm.com:9443/rm/resources/TX_AGCUAkB2Eeuh3Iiax2L3Ow,561,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPSEB2Eeuh3Iiax2L3Ow,561,
https://jazz.ibm.com:9443/rm/resources/TX_AGCUCEB2Eeuh3Iiax2L3Ow,562,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFJjGkB2Eeuh3Iiax2L3Ow,562,
https://jazz.ibm.com:9443/rm/resources/TX_AGCUCUB2Eeuh3Iiax2L3Ow,563,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPCUB2Eeuh3Iiax2L3Ow,563,
https://jazz.ibm.com:9443/rm/resources/TX_AGME4EB2Eeuh3Iiax2L3Ow,564,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AGCT50B2Eeuh3Iiax2L3Ow,564,
https://jazz.ibm.com:9443/rm/resources/TX_AGME4UB2Eeuh3Iiax2L3Ow,565,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KGEB2Eeuh3Iiax2L3Ow,565,
https://jazz.ibm.com:9443/rm/resources/TX_AGME4kB2Eeuh3Iiax2L3Ow,566,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGME5kB2Eeuh3Iiax2L3Ow,567,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPSkB2Eeuh3Iiax2L3Ow,567,
https://jazz.ibm.com:9443/rm/resources/BI_AEs3gUB2Eeuh3Iiax2L3Ow,568,
https://jazz.ibm.com:9443/rm/resources/TX_AGME5UB2Eeuh3Iiax2L3Ow,568,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGME50B2Eeuh3Iiax2L3Ow,569,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvY-0B2Eeuh3Iiax2L3Ow,569,
https://jazz.ibm.com:9443/rm/resources/TX_AGME5EB2Eeuh3Iiax2L3Ow,570,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPFEB2Eeuh3Iiax2L3Ow,570,
https://jazz.ibm.com:9443/rm/resources/TX_AGME40B2Eeuh3Iiax2L3Ow,571,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFStAkB2Eeuh3Iiax2L3Ow,571,
https://jazz.ibm.com:9443/rm/resources/TX_AGME6kB2Eeuh3Iiax2L3Ow,572,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFStGkB2Eeuh3Iiax2L3Ow,572,
https://jazz.ibm.com:9443/rm/resources/TX_AGME6EB2Eeuh3Iiax2L3Ow,573,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KKEB2Eeuh3Iiax2L3Ow,573,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BLkB2Eeuh3Iiax2L3Ow,574,
https://jazz.ibm.com:9443/rm/resources/TX_AGME60B2Eeuh3Iiax2L3Ow,574,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGME6UB2Eeuh3Iiax2L3Ow,575,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFJjEkB2Eeuh3Iiax2L3Ow,575,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BO0B2Eeuh3Iiax2L3Ow,576,
https://jazz.ibm.com:9443/rm/resources/TX_AGME7EB2Eeuh3Iiax2L3Ow,576,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGME7kB2Eeuh3Iiax2L3Ow,577,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5J_kB2Eeuh3Iiax2L3Ow,577,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BQkB2Eeuh3Iiax2L3Ow,578,
https://jazz.ibm.com:9443/rm/resources/TX_AGME70B2Eeuh3Iiax2L3Ow,578,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AE2BMUB2Eeuh3Iiax2L3Ow,579,
https://jazz.ibm.com:9443/rm/resources/TX_AGME8EB2Eeuh3Iiax2L3Ow,579,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AE_yIkB2Eeuh3Iiax2L3Ow,580,
https://jazz.ibm.com:9443/rm/resources/TX_AGME8kB2Eeuh3Iiax2L3Ow,580,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KNkB2Eeuh3Iiax2L3Ow,580,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BMEB2Eeuh3Iiax2L3Ow,581,
https://jazz.ibm.com:9443/rm/resources/TX_AGME8UB2Eeuh3Iiax2L3Ow,581,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGV14kB2Eeuh3Iiax2L3Ow,582,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KF0B2Eeuh3Iiax2L3Ow,582,
https://jazz.ibm.com:9443/rm/resources/TX_AGV14EB2Eeuh3Iiax2L3Ow,583,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvZBEB2Eeuh3Iiax2L3Ow,583,
https://jazz.ibm.com:9443/rm/resources/TX_AGV14UB2Eeuh3Iiax2L3Ow,584,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPXEB2Eeuh3Iiax2L3Ow,584,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BF0B2Eeuh3Iiax2L3Ow,585,
https://jazz.ibm.com:9443/rm/resources/TX_AGV15UB2Eeuh3Iiax2L3Ow,585,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGV15EB2Eeuh3Iiax2L3Ow,586,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvZCkB2Eeuh3Iiax2L3Ow,586,
https://jazz.ibm.com:9443/rm/resources/TX_AGME80B2Eeuh3Iiax2L3Ow,587,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPPEB2Eeuh3Iiax2L3Ow,587,
https://jazz.ibm.com:9443/rm/resources/TX_AGV140B2Eeuh3Iiax2L3Ow,588,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPOkB2Eeuh3Iiax2L3Ow,588,
https://jazz.ibm.com:9443/rm/resources/BI_AE_yHUB2Eeuh3Iiax2L3Ow,589,
https://jazz.ibm.com:9443/rm/resources/TX_AGV16EB2Eeuh3Iiax2L3Ow,589,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPQUB2Eeuh3Iiax2L3Ow,589,
https://jazz.ibm.com:9443/rm/resources/TX_AGV150B2Eeuh3Iiax2L3Ow,590,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFStBkB2Eeuh3Iiax2L3Ow,590,
https://jazz.ibm.com:9443/rm/resources/TX_AGV15kB2Eeuh3Iiax2L3Ow,591,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPOEB2Eeuh3Iiax2L3Ow,591,
https://jazz.ibm.com:9443/rm/resources/TX_AGV17EB2Eeuh3Iiax2L3Ow,592,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFJjMUB2Eeuh3Iiax2L3Ow,592,
https://jazz.ibm.com:9443/rm/resources/TX_AGV160B2Eeuh3Iiax2L3Ow,593,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KM0B2Eeuh3Iiax2L3Ow,593,
https://jazz.ibm.com:9443/rm/resources/BI_AE_yG0B2Eeuh3Iiax2L3Ow,594,
https://jazz.ibm.com:9443/rm/resources/TX_AGV17UB2Eeuh3Iiax2L3Ow,594,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPP0B2Eeuh3Iiax2L3Ow,594,
https://jazz.ibm.com:9443/rm/resources/TX_AGV17kB2Eeuh3Iiax2L3Ow,595,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KI0B2Eeuh3Iiax2L3Ow,595,
https://jazz.ibm.com:9443/rm/resources/BI_AF5KDkB2Eeuh3Iiax2L3Ow,596,
https://jazz.ibm.com:9443/rm/resources/TX_AGV16UB2Eeuh3Iiax2L3Ow,596,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGV170B2Eeuh3Iiax2L3Ow,597,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPM0B2Eeuh3Iiax2L3Ow,597,
https://jazz.ibm.com:9443/rm/resources/TX_AGV16kB2Eeuh3Iiax2L3Ow,598,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFJjKEB2Eeuh3Iiax2L3Ow,598,
https://jazz.ibm.com:9443/rm/resources/TX_AGV19EB2Eeuh3Iiax2L3Ow,599,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPLUB2Eeuh3Iiax2L3Ow,599,
https://jazz.ibm.com:9443/rm/resources/TX_AGV18EB2Eeuh3Iiax2L3Ow,600,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPUUB2Eeuh3Iiax2L3Ow,600,
https://jazz.ibm.com:9443/rm/resources/TX_AGV18UB2Eeuh3Iiax2L3Ow,601,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvY9kB2Eeuh3Iiax2L3Ow,601,
https://jazz.ibm.com:9443/rm/resources/TX_AGe_0UB2Eeuh3Iiax2L3Ow,602,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AGCT5EB2Eeuh3Iiax2L3Ow,602,
https://jazz.ibm.com:9443/rm/resources/BI_AF5KAUB2Eeuh3Iiax2L3Ow,603,
https://jazz.ibm.com:9443/rm/resources/TX_AGV180B2Eeuh3Iiax2L3Ow,603,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGe_0EB2Eeuh3Iiax2L3Ow,604,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPS0B2Eeuh3Iiax2L3Ow,604,
https://jazz.ibm.com:9443/rm/resources/TX_AGV18kB2Eeuh3Iiax2L3Ow,605,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AGCT5kB2Eeuh3Iiax2L3Ow,605,
https://jazz.ibm.com:9443/rm/resources/BI_AF5J-0B2Eeuh3Iiax2L3Ow,606,
https://jazz.ibm.com:9443/rm/resources/TX_AGe_1EB2Eeuh3Iiax2L3Ow,606,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGe_00B2Eeuh3Iiax2L3Ow,607,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_AGe_0kB2Eeuh3Iiax2L3Ow,608,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/BI_AE2BKkB2Eeuh3Iiax2L3Ow,609,
https://jazz.ibm.com:9443/rm/resources/TX_AGe_10B2Eeuh3Iiax2L3Ow,609,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGe_1UB2Eeuh3Iiax2L3Ow,610,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGe_1kB2Eeuh3Iiax2L3Ow,611,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KHkB2Eeuh3Iiax2L3Ow,611,
https://jazz.ibm.com:9443/rm/resources/BI_AF5KHEB2Eeuh3Iiax2L3Ow,612,
https://jazz.ibm.com:9443/rm/resources/TX_AGe_2EB2Eeuh3Iiax2L3Ow,612,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGe_2kB2Eeuh3Iiax2L3Ow,613,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFStF0B2Eeuh3Iiax2L3Ow,613,
https://jazz.ibm.com:9443/rm/resources/BI_AF5J8UB2Eeuh3Iiax2L3Ow,614,
https://jazz.ibm.com:9443/rm/resources/TX_AGe_20B2Eeuh3Iiax2L3Ow,614,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGe_3UB2Eeuh3Iiax2L3Ow,615,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPMkB2Eeuh3Iiax2L3Ow,615,
https://jazz.ibm.com:9443/rm/resources/TX_AGe_3kB2Eeuh3Iiax2L3Ow,616,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPWkB2Eeuh3Iiax2L3Ow,616,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BJkB2Eeuh3Iiax2L3Ow,617,
https://jazz.ibm.com:9443/rm/resources/TX_AGe_3EB2Eeuh3Iiax2L3Ow,617,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AE2BGkB2Eeuh3Iiax2L3Ow,618,
https://jazz.ibm.com:9443/rm/resources/TX_AGe_4EB2Eeuh3Iiax2L3Ow,618,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGe_4UB2Eeuh3Iiax2L3Ow,619,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPKkB2Eeuh3Iiax2L3Ow,619,
https://jazz.ibm.com:9443/rm/resources/TX_AGe_2UB2Eeuh3Iiax2L3Ow,620,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KAkB2Eeuh3Iiax2L3Ow,620,
https://jazz.ibm.com:9443/rm/resources/TX_AGe_30B2Eeuh3Iiax2L3Ow,621,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_AGow0EB2Eeuh3Iiax2L3Ow,622,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AEs3iEB2Eeuh3Iiax2L3Ow,623,
https://jazz.ibm.com:9443/rm/resources/TX_AGow0UB2Eeuh3Iiax2L3Ow,623,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGow1EB2Eeuh3Iiax2L3Ow,624,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPBkB2Eeuh3Iiax2L3Ow,624,
https://jazz.ibm.com:9443/rm/resources/TX_AGow00B2Eeuh3Iiax2L3Ow,625,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPD0B2Eeuh3Iiax2L3Ow,625,
https://jazz.ibm.com:9443/rm/resources/TX_AGow1kB2Eeuh3Iiax2L3Ow,626,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_AGow1UB2Eeuh3Iiax2L3Ow,627,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KC0B2Eeuh3Iiax2L3Ow,627,
https://jazz.ibm.com:9443/rm/resources/TX_AGow2EB2Eeuh3Iiax2L3Ow,628,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvY8UB2Eeuh3Iiax2L3Ow,628,
https://jazz.ibm.com:9443/rm/resources/BI_AF5J_0B2Eeuh3Iiax2L3Ow,629,
https://jazz.ibm.com:9443/rm/resources/TX_AGow0kB2Eeuh3Iiax2L3Ow,629,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGyh0EB2Eeuh3Iiax2L3Ow,630,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KNEB2Eeuh3Iiax2L3Ow,630,
https://jazz.ibm.com:9443/rm/resources/TX_AGyh0UB2Eeuh3Iiax2L3Ow,631,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPDUB2Eeuh3Iiax2L3Ow,631,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BFUB2Eeuh3Iiax2L3Ow,632,
https://jazz.ibm.com:9443/rm/resources/TX_AGyh00B2Eeuh3Iiax2L3Ow,632,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGyh0kB2Eeuh3Iiax2L3Ow,633,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPVUB2Eeuh3Iiax2L3Ow,633,
https://jazz.ibm.com:9443/rm/resources/TX_AGyh10B2Eeuh3Iiax2L3Ow,634,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPJUB2Eeuh3Iiax2L3Ow,634,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BKUB2Eeuh3Iiax2L3Ow,635,
https://jazz.ibm.com:9443/rm/resources/TX_AGyh1EB2Eeuh3Iiax2L3Ow,635,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGyh2EB2Eeuh3Iiax2L3Ow,636,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFJjJkB2Eeuh3Iiax2L3Ow,636,
https://jazz.ibm.com:9443/rm/resources/TX_AGyh2UB2Eeuh3Iiax2L3Ow,637,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPCkB2Eeuh3Iiax2L3Ow,637,
https://jazz.ibm.com:9443/rm/resources/TX_AGyh2kB2Eeuh3Iiax2L3Ow,638,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPTEB2Eeuh3Iiax2L3Ow,638,
https://jazz.ibm.com:9443/rm/resources/TX_AGyh1UB2Eeuh3Iiax2L3Ow,639,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPTUB2Eeuh3Iiax2L3Ow,639,
https://jazz.ibm.com:9443/rm/resources/TX_AGyh20B2Eeuh3Iiax2L3Ow,640,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFStGEB2Eeuh3Iiax2L3Ow,640,
https://jazz.ibm.com:9443/rm/resources/BI_AF5J_UB2Eeuh3Iiax2L3Ow,641,
