$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/resources/WR_HjtfBEB5Eeuh3Iiax2L3Ow,1295,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhxUB5Eeuh3Iiax2L3Ow,1295,
https://jazz.ibm.com:9443/rm/resources/WR_Hhn0VUB5Eeuh3Iiax2L3Ow,1296,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbh4kB5Eeuh3Iiax2L3Ow,1296,
https://jazz.ibm.com:9443/rm/resources/WR_Hj3QCEB5Eeuh3Iiax2L3Ow,1297,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbh0kB5Eeuh3Iiax2L3Ow,1297,
https://jazz.ibm.com:9443/rm/resources/WR_HhB-e0B5Eeuh3Iiax2L3Ow,1298,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbh4EB5Eeuh3Iiax2L3Ow,1298,
https://jazz.ibm.com:9443/rm/resources/WR_HkAZ-UB5Eeuh3Iiax2L3Ow,1299,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhrkB5Eeuh3Iiax2L3Ow,1299,
https://jazz.ibm.com:9443/rm/resources/WR_HkKK_EB5Eeuh3Iiax2L3Ow,1300,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDi0B5Eeuh3Iiax2L3Ow,1300,
https://jazz.ibm.com:9443/rm/resources/TX_Hg4NkUB5Eeuh3Iiax2L3Ow,1301,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgImtEB5Eeuh3Iiax2L3Ow,1301,
https://jazz.ibm.com:9443/rm/resources/TX_Hg4NkkB5Eeuh3Iiax2L3Ow,1302,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1pUB5Eeuh3Iiax2L3Ow,1302,
https://jazz.ibm.com:9443/rm/resources/TX_Hg4Nl0B5Eeuh3Iiax2L3Ow,1303,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDvEB5Eeuh3Iiax2L3Ow,1303,
https://jazz.ibm.com:9443/rm/resources/TX_Hg4Nj0B5Eeuh3Iiax2L3Ow,1304,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rpEB5Eeuh3Iiax2L3Ow,1304,
https://jazz.ibm.com:9443/rm/resources/TX_Hg4Nk0B5Eeuh3Iiax2L3Ow,1305,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hfr6pkB5Eeuh3Iiax2L3Ow,1305,
https://jazz.ibm.com:9443/rm/resources/TX_Hg4NlUB5Eeuh3Iiax2L3Ow,1306,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1r10B5Eeuh3Iiax2L3Ow,1306,
https://jazz.ibm.com:9443/rm/resources/TX_Hg4NkEB5Eeuh3Iiax2L3Ow,1307,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDl0B5Eeuh3Iiax2L3Ow,1307,
https://jazz.ibm.com:9443/rm/resources/TX_Hg4NmEB5Eeuh3Iiax2L3Ow,1308,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDhkB5Eeuh3Iiax2L3Ow,1308,
https://jazz.ibm.com:9443/rm/resources/TX_Hg4NlkB5Eeuh3Iiax2L3Ow,1309,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhyEB5Eeuh3Iiax2L3Ow,1309,
https://jazz.ibm.com:9443/rm/resources/DM_Hg4NmUB5Eeuh3Iiax2L3Ow,1310,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhiEB5Eeuh3Iiax2L3Ow,1310,
https://jazz.ibm.com:9443/rm/resources/TX_Hg4NmkB5Eeuh3Iiax2L3Ow,1311,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgImnkB5Eeuh3Iiax2L3Ow,1311,
https://jazz.ibm.com:9443/rm/resources/TX_Hg4NnUB5Eeuh3Iiax2L3Ow,1312,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhiUB5Eeuh3Iiax2L3Ow,1312,
https://jazz.ibm.com:9443/rm/resources/TX_Hg4NnkB5Eeuh3Iiax2L3Ow,1313,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hg4NekB5Eeuh3Iiax2L3Ow,1313,
https://jazz.ibm.com:9443/rm/resources/TX_Hg4NnEB5Eeuh3Iiax2L3Ow,1314,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1m0B5Eeuh3Iiax2L3Ow,1314,
https://jazz.ibm.com:9443/rm/resources/TX_Hg4Nm0B5Eeuh3Iiax2L3Ow,1315,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbh00B5Eeuh3Iiax2L3Ow,1315,
https://jazz.ibm.com:9443/rm/resources/TX_Hg4Nn0B5Eeuh3Iiax2L3Ow,1316,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDqkB5Eeuh3Iiax2L3Ow,1316,
https://jazz.ibm.com:9443/rm/resources/TX_Hg4NoUB5Eeuh3Iiax2L3Ow,1317,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhtkB5Eeuh3Iiax2L3Ow,1317,
https://jazz.ibm.com:9443/rm/resources/TX_HhB-cUB5Eeuh3Iiax2L3Ow,1318,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhlEB5Eeuh3Iiax2L3Ow,1318,
https://jazz.ibm.com:9443/rm/resources/TX_HhB-dkB5Eeuh3Iiax2L3Ow,1319,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1kkB5Eeuh3Iiax2L3Ow,1319,
https://jazz.ibm.com:9443/rm/resources/TX_HhB-dEB5Eeuh3Iiax2L3Ow,1320,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HglSh0B5Eeuh3Iiax2L3Ow,1320,
https://jazz.ibm.com:9443/rm/resources/TX_HhB-cEB5Eeuh3Iiax2L3Ow,1321,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgImmUB5Eeuh3Iiax2L3Ow,1321,
https://jazz.ibm.com:9443/rm/resources/TX_HhB-c0B5Eeuh3Iiax2L3Ow,1322,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhykB5Eeuh3Iiax2L3Ow,1322,
https://jazz.ibm.com:9443/rm/resources/TX_HhB-ckB5Eeuh3Iiax2L3Ow,1323,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hfr6q0B5Eeuh3Iiax2L3Ow,1323,
https://jazz.ibm.com:9443/rm/resources/TX_HhB-dUB5Eeuh3Iiax2L3Ow,1324,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDukB5Eeuh3Iiax2L3Ow,1324,
https://jazz.ibm.com:9443/rm/resources/TX_HhB-eEB5Eeuh3Iiax2L3Ow,1325,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rv0B5Eeuh3Iiax2L3Ow,1325,
https://jazz.ibm.com:9443/rm/resources/TX_HhB-d0B5Eeuh3Iiax2L3Ow,1326,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgImsUB5Eeuh3Iiax2L3Ow,1326,
https://jazz.ibm.com:9443/rm/resources/TX_HhB-f0B5Eeuh3Iiax2L3Ow,1327,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rwUB5Eeuh3Iiax2L3Ow,1327,
https://jazz.ibm.com:9443/rm/resources/TX_HhB-fEB5Eeuh3Iiax2L3Ow,1328,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDkEB5Eeuh3Iiax2L3Ow,1328,
https://jazz.ibm.com:9443/rm/resources/TX_HhB-fUB5Eeuh3Iiax2L3Ow,1329,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1r00B5Eeuh3Iiax2L3Ow,1329,
https://jazz.ibm.com:9443/rm/resources/TX_HhB-fkB5Eeuh3Iiax2L3Ow,1330,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rwkB5Eeuh3Iiax2L3Ow,1330,
https://jazz.ibm.com:9443/rm/resources/TX_HhB-eUB5Eeuh3Iiax2L3Ow,1331,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rzEB5Eeuh3Iiax2L3Ow,1331,
https://jazz.ibm.com:9443/rm/resources/TX_HhLIYUB5Eeuh3Iiax2L3Ow,1332,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhvEB5Eeuh3Iiax2L3Ow,1332,
https://jazz.ibm.com:9443/rm/resources/TX_HhLIZEB5Eeuh3Iiax2L3Ow,1333,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbh3EB5Eeuh3Iiax2L3Ow,1333,
https://jazz.ibm.com:9443/rm/resources/TX_HhLIY0B5Eeuh3Iiax2L3Ow,1334,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HglSkEB5Eeuh3Iiax2L3Ow,1334,
https://jazz.ibm.com:9443/rm/resources/TX_HhLIYEB5Eeuh3Iiax2L3Ow,1335,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1r50B5Eeuh3Iiax2L3Ow,1335,
https://jazz.ibm.com:9443/rm/resources/BI_HgvDyEB5Eeuh3Iiax2L3Ow,1335,
https://jazz.ibm.com:9443/rm/resources/TX_HhLIaEB5Eeuh3Iiax2L3Ow,1336,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rp0B5Eeuh3Iiax2L3Ow,1336,
https://jazz.ibm.com:9443/rm/resources/TX_HhLIZkB5Eeuh3Iiax2L3Ow,1337,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhukB5Eeuh3Iiax2L3Ow,1337,
https://jazz.ibm.com:9443/rm/resources/TX_HhLIZ0B5Eeuh3Iiax2L3Ow,1338,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HglSlkB5Eeuh3Iiax2L3Ow,1338,
https://jazz.ibm.com:9443/rm/resources/TX_HhLIaUB5Eeuh3Iiax2L3Ow,1339,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhuEB5Eeuh3Iiax2L3Ow,1339,
https://jazz.ibm.com:9443/rm/resources/TX_HhLIZUB5Eeuh3Iiax2L3Ow,1340,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDqUB5Eeuh3Iiax2L3Ow,1340,
https://jazz.ibm.com:9443/rm/resources/TX_HhLIb0B5Eeuh3Iiax2L3Ow,1341,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1skB5Eeuh3Iiax2L3Ow,1341,
https://jazz.ibm.com:9443/rm/resources/TX_HhLIa0B5Eeuh3Iiax2L3Ow,1342,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1r4kB5Eeuh3Iiax2L3Ow,1342,
https://jazz.ibm.com:9443/rm/resources/BI_HgbhwUB5Eeuh3Iiax2L3Ow,1342,
https://jazz.ibm.com:9443/rm/resources/TX_HhLIakB5Eeuh3Iiax2L3Ow,1343,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgImnUB5Eeuh3Iiax2L3Ow,1343,
https://jazz.ibm.com:9443/rm/resources/TX_HhLIbUB5Eeuh3Iiax2L3Ow,1344,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1qUB5Eeuh3Iiax2L3Ow,1344,
https://jazz.ibm.com:9443/rm/resources/TX_HhLIbkB5Eeuh3Iiax2L3Ow,1345,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDxUB5Eeuh3Iiax2L3Ow,1345,
https://jazz.ibm.com:9443/rm/resources/TX_HhLIbEB5Eeuh3Iiax2L3Ow,1346,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDoEB5Eeuh3Iiax2L3Ow,1346,
https://jazz.ibm.com:9443/rm/resources/TX_HhU5YEB5Eeuh3Iiax2L3Ow,1347,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDtUB5Eeuh3Iiax2L3Ow,1347,
https://jazz.ibm.com:9443/rm/resources/TX_HhU5YUB5Eeuh3Iiax2L3Ow,1348,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbhs0B5Eeuh3Iiax2L3Ow,1348,
https://jazz.ibm.com:9443/rm/resources/TX_HhU5YkB5Eeuh3Iiax2L3Ow,1349,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbh0UB5Eeuh3Iiax2L3Ow,1349,
https://jazz.ibm.com:9443/rm/resources/TX_HhLIcEB5Eeuh3Iiax2L3Ow,1350,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1r4EB5Eeuh3Iiax2L3Ow,1350,
https://jazz.ibm.com:9443/rm/resources/BI_Hgbhv0B5Eeuh3Iiax2L3Ow,1350,
https://jazz.ibm.com:9443/rm/resources/TX_HhU5Y0B5Eeuh3Iiax2L3Ow,1351,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HglSgkB5Eeuh3Iiax2L3Ow,1351,
https://jazz.ibm.com:9443/rm/resources/TX_HhU5ZEB5Eeuh3Iiax2L3Ow,1352,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hg4NeUB5Eeuh3Iiax2L3Ow,1352,
https://jazz.ibm.com:9443/rm/resources/TX_HhU5Z0B5Eeuh3Iiax2L3Ow,1353,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhrUB5Eeuh3Iiax2L3Ow,1353,
https://jazz.ibm.com:9443/rm/resources/TX_HhU5ZUB5Eeuh3Iiax2L3Ow,1354,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDk0B5Eeuh3Iiax2L3Ow,1354,
https://jazz.ibm.com:9443/rm/resources/TX_HhU5b0B5Eeuh3Iiax2L3Ow,1355,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hg4Nd0B5Eeuh3Iiax2L3Ow,1355,
https://jazz.ibm.com:9443/rm/resources/TX_HhU5bkB5Eeuh3Iiax2L3Ow,1356,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbhy0B5Eeuh3Iiax2L3Ow,1356,
https://jazz.ibm.com:9443/rm/resources/TX_HhU5c0B5Eeuh3Iiax2L3Ow,1357,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhtUB5Eeuh3Iiax2L3Ow,1357,
https://jazz.ibm.com:9443/rm/resources/TX_HhU5ckB5Eeuh3Iiax2L3Ow,1358,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDjUB5Eeuh3Iiax2L3Ow,1358,
https://jazz.ibm.com:9443/rm/resources/TX_HhU5cEB5Eeuh3Iiax2L3Ow,1359,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_HhU5cUB5Eeuh3Iiax2L3Ow,1360,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_HheqYEB5Eeuh3Iiax2L3Ow,1361,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDsEB5Eeuh3Iiax2L3Ow,1361,
https://jazz.ibm.com:9443/rm/resources/TX_HheqYUB5Eeuh3Iiax2L3Ow,1362,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1ru0B5Eeuh3Iiax2L3Ow,1362,
https://jazz.ibm.com:9443/rm/resources/TX_HheqZUB5Eeuh3Iiax2L3Ow,1363,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgImrkB5Eeuh3Iiax2L3Ow,1363,
https://jazz.ibm.com:9443/rm/resources/TX_HheqZEB5Eeuh3Iiax2L3Ow,1364,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDlEB5Eeuh3Iiax2L3Ow,1364,
https://jazz.ibm.com:9443/rm/resources/TX_HheqYkB5Eeuh3Iiax2L3Ow,1365,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDrkB5Eeuh3Iiax2L3Ow,1365,
https://jazz.ibm.com:9443/rm/resources/TX_Hheqa0B5Eeuh3Iiax2L3Ow,1366,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbh2kB5Eeuh3Iiax2L3Ow,1366,
https://jazz.ibm.com:9443/rm/resources/TX_HheqZkB5Eeuh3Iiax2L3Ow,1367,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDg0B5Eeuh3Iiax2L3Ow,1367,
https://jazz.ibm.com:9443/rm/resources/TX_HheqakB5Eeuh3Iiax2L3Ow,1368,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhskB5Eeuh3Iiax2L3Ow,1368,
https://jazz.ibm.com:9443/rm/resources/TX_HheqZ0B5Eeuh3Iiax2L3Ow,1369,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rt0B5Eeuh3Iiax2L3Ow,1369,
https://jazz.ibm.com:9443/rm/resources/TX_HheqckB5Eeuh3Iiax2L3Ow,1370,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_HheqdEB5Eeuh3Iiax2L3Ow,1371,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhqkB5Eeuh3Iiax2L3Ow,1371,
https://jazz.ibm.com:9443/rm/resources/TX_Hhn0UkB5Eeuh3Iiax2L3Ow,1372,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhhkB5Eeuh3Iiax2L3Ow,1372,
https://jazz.ibm.com:9443/rm/resources/TX_HheqdUB5Eeuh3Iiax2L3Ow,1373,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_HheqdkB5Eeuh3Iiax2L3Ow,1374,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hfr6skB5Eeuh3Iiax2L3Ow,1374,
https://jazz.ibm.com:9443/rm/resources/TX_Hhn0UUB5Eeuh3Iiax2L3Ow,1375,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbhj0B5Eeuh3Iiax2L3Ow,1375,
https://jazz.ibm.com:9443/rm/resources/TX_Hheqc0B5Eeuh3Iiax2L3Ow,1376,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rq0B5Eeuh3Iiax2L3Ow,1376,
https://jazz.ibm.com:9443/rm/resources/TX_Hhn0U0B5Eeuh3Iiax2L3Ow,1377,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDnUB5Eeuh3Iiax2L3Ow,1377,
https://jazz.ibm.com:9443/rm/resources/TX_Hhn0VEB5Eeuh3Iiax2L3Ow,1378,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_Hheqd0B5Eeuh3Iiax2L3Ow,1379,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDkUB5Eeuh3Iiax2L3Ow,1379,
https://jazz.ibm.com:9443/rm/resources/TX_Hhn0WEB5Eeuh3Iiax2L3Ow,1380,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhjUB5Eeuh3Iiax2L3Ow,1380,
https://jazz.ibm.com:9443/rm/resources/TX_Hhn0VkB5Eeuh3Iiax2L3Ow,1381,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbh30B5Eeuh3Iiax2L3Ow,1381,
https://jazz.ibm.com:9443/rm/resources/TX_Hhn0W0B5Eeuh3Iiax2L3Ow,1382,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rpUB5Eeuh3Iiax2L3Ow,1382,
https://jazz.ibm.com:9443/rm/resources/TX_Hhn0WkB5Eeuh3Iiax2L3Ow,1383,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbh1UB5Eeuh3Iiax2L3Ow,1383,
https://jazz.ibm.com:9443/rm/resources/TX_Hhn0V0B5Eeuh3Iiax2L3Ow,1384,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDxkB5Eeuh3Iiax2L3Ow,1384,
https://jazz.ibm.com:9443/rm/resources/TX_Hhn0XEB5Eeuh3Iiax2L3Ow,1385,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rukB5Eeuh3Iiax2L3Ow,1385,
https://jazz.ibm.com:9443/rm/resources/TX_Hhn0XUB5Eeuh3Iiax2L3Ow,1386,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhzUB5Eeuh3Iiax2L3Ow,1386,
https://jazz.ibm.com:9443/rm/resources/TX_HhxlUEB5Eeuh3Iiax2L3Ow,1387,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1p0B5Eeuh3Iiax2L3Ow,1387,
https://jazz.ibm.com:9443/rm/resources/TX_Hhn0X0B5Eeuh3Iiax2L3Ow,1388,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhpUB5Eeuh3Iiax2L3Ow,1388,
