$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/resources/WR_CPEVl0B5Eeuh3Iiax2L3Ow,925,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz7kB5Eeuh3Iiax2L3Ow,926,
https://jazz.ibm.com:9443/rm/resources/WR_CRc7NUB5Eeuh3Iiax2L3Ow,926,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0H0B5Eeuh3Iiax2L3Ow,927,
https://jazz.ibm.com:9443/rm/resources/WR_COefvUB5Eeuh3Iiax2L3Ow,927,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0BUB5Eeuh3Iiax2L3Ow,928,
https://jazz.ibm.com:9443/rm/resources/WR_CRAPQUB5Eeuh3Iiax2L3Ow,928,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbW6UB5Eeuh3Iiax2L3Ow,929,
https://jazz.ibm.com:9443/rm/resources/TX_COUvFUB5Eeuh3Iiax2L3Ow,929,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_COUvFkB5Eeuh3Iiax2L3Ow,930,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUuxUB5Eeuh3Iiax2L3Ow,930,
https://jazz.ibm.com:9443/rm/resources/BI_CNbW1kB5Eeuh3Iiax2L3Ow,931,
https://jazz.ibm.com:9443/rm/resources/TX_COUvGUB5Eeuh3Iiax2L3Ow,931,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu45EB5Eeuh3Iiax2L3Ow,932,
https://jazz.ibm.com:9443/rm/resources/TX_COUvGEB5Eeuh3Iiax2L3Ow,932,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu5EEB5Eeuh3Iiax2L3Ow,933,
https://jazz.ibm.com:9443/rm/resources/TX_COUvF0B5Eeuh3Iiax2L3Ow,933,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNlH0kB5Eeuh3Iiax2L3Ow,934,
https://jazz.ibm.com:9443/rm/resources/TX_COUvGkB5Eeuh3Iiax2L3Ow,934,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/TX_COUvHUB5Eeuh3Iiax2L3Ow,935,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUutEB5Eeuh3Iiax2L3Ow,935,
https://jazz.ibm.com:9443/rm/resources/TX_COUvHEB5Eeuh3Iiax2L3Ow,936,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu6kB5Eeuh3Iiax2L3Ow,936,
https://jazz.ibm.com:9443/rm/resources/BI_COB0CEB5Eeuh3Iiax2L3Ow,937,
https://jazz.ibm.com:9443/rm/resources/TX_COUvG0B5Eeuh3Iiax2L3Ow,937,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBzyEB5Eeuh3Iiax2L3Ow,938,
https://jazz.ibm.com:9443/rm/resources/DM_COUvHkB5Eeuh3Iiax2L3Ow,938,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu42kB5Eeuh3Iiax2L3Ow,939,
https://jazz.ibm.com:9443/rm/resources/TX_COUvIUB5Eeuh3Iiax2L3Ow,939,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu4-kB5Eeuh3Iiax2L3Ow,940,
https://jazz.ibm.com:9443/rm/resources/TX_COUvH0B5Eeuh3Iiax2L3Ow,940,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0E0B5Eeuh3Iiax2L3Ow,941,
https://jazz.ibm.com:9443/rm/resources/TX_COUvIEB5Eeuh3Iiax2L3Ow,941,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_COUvIkB5Eeuh3Iiax2L3Ow,942,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBzyUB5Eeuh3Iiax2L3Ow,942,
https://jazz.ibm.com:9443/rm/resources/TX_COefsEB5Eeuh3Iiax2L3Ow,943,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUvAEB5Eeuh3Iiax2L3Ow,943,
https://jazz.ibm.com:9443/rm/resources/TX_COefsUB5Eeuh3Iiax2L3Ow,944,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu2EB5Eeuh3Iiax2L3Ow,944,
https://jazz.ibm.com:9443/rm/resources/TX_COefskB5Eeuh3Iiax2L3Ow,945,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz9kB5Eeuh3Iiax2L3Ow,945,
https://jazz.ibm.com:9443/rm/resources/BI_CNu49UB5Eeuh3Iiax2L3Ow,946,
https://jazz.ibm.com:9443/rm/resources/TX_COefs0B5Eeuh3Iiax2L3Ow,946,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/TX_COeftEB5Eeuh3Iiax2L3Ow,947,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz1EB5Eeuh3Iiax2L3Ow,947,
https://jazz.ibm.com:9443/rm/resources/BI_CNbW20B5Eeuh3Iiax2L3Ow,948,
https://jazz.ibm.com:9443/rm/resources/TX_COeftUB5Eeuh3Iiax2L3Ow,948,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0KEB5Eeuh3Iiax2L3Ow,949,
https://jazz.ibm.com:9443/rm/resources/TX_COeft0B5Eeuh3Iiax2L3Ow,949,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/TX_COefuEB5Eeuh3Iiax2L3Ow,950,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu6EB5Eeuh3Iiax2L3Ow,950,
https://jazz.ibm.com:9443/rm/resources/BI_COB0CkB5Eeuh3Iiax2L3Ow,951,
https://jazz.ibm.com:9443/rm/resources/TX_COeftkB5Eeuh3Iiax2L3Ow,951,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu5DUB5Eeuh3Iiax2L3Ow,952,
https://jazz.ibm.com:9443/rm/resources/TX_COefukB5Eeuh3Iiax2L3Ow,952,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu40kB5Eeuh3Iiax2L3Ow,953,
https://jazz.ibm.com:9443/rm/resources/TX_COefuUB5Eeuh3Iiax2L3Ow,953,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_COefvkB5Eeuh3Iiax2L3Ow,954,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUuvkB5Eeuh3Iiax2L3Ow,954,
https://jazz.ibm.com:9443/rm/resources/BI_CNbXA0B5Eeuh3Iiax2L3Ow,955,
https://jazz.ibm.com:9443/rm/resources/TX_COefu0B5Eeuh3Iiax2L3Ow,955,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbXEEB5Eeuh3Iiax2L3Ow,956,
https://jazz.ibm.com:9443/rm/resources/TX_COefvEB5Eeuh3Iiax2L3Ow,956,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbXBkB5Eeuh3Iiax2L3Ow,957,
https://jazz.ibm.com:9443/rm/resources/TX_COnpoUB5Eeuh3Iiax2L3Ow,957,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbXF0B5Eeuh3Iiax2L3Ow,958,
https://jazz.ibm.com:9443/rm/resources/TX_COnpoEB5Eeuh3Iiax2L3Ow,958,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/TX_COnppEB5Eeuh3Iiax2L3Ow,959,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz_EB5Eeuh3Iiax2L3Ow,959,
https://jazz.ibm.com:9443/rm/resources/BI_CNlH4kB5Eeuh3Iiax2L3Ow,960,
https://jazz.ibm.com:9443/rm/resources/TX_COnpo0B5Eeuh3Iiax2L3Ow,960,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu9kB5Eeuh3Iiax2L3Ow,960,
https://jazz.ibm.com:9443/rm/resources/BI_CNbXBUB5Eeuh3Iiax2L3Ow,961,
https://jazz.ibm.com:9443/rm/resources/TX_COnpokB5Eeuh3Iiax2L3Ow,961,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0HEB5Eeuh3Iiax2L3Ow,962,
https://jazz.ibm.com:9443/rm/resources/TX_COnppkB5Eeuh3Iiax2L3Ow,962,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0N0B5Eeuh3Iiax2L3Ow,963,
https://jazz.ibm.com:9443/rm/resources/TX_COnpqUB5Eeuh3Iiax2L3Ow,963,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0MUB5Eeuh3Iiax2L3Ow,964,
https://jazz.ibm.com:9443/rm/resources/TX_COnppUB5Eeuh3Iiax2L3Ow,964,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz-kB5Eeuh3Iiax2L3Ow,965,
https://jazz.ibm.com:9443/rm/resources/TX_COnpqEB5Eeuh3Iiax2L3Ow,965,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_COnpp0B5Eeuh3Iiax2L3Ow,966,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu10B5Eeuh3Iiax2L3Ow,966,
https://jazz.ibm.com:9443/rm/resources/BI_CNbW7EB5Eeuh3Iiax2L3Ow,967,
https://jazz.ibm.com:9443/rm/resources/TX_COnpqkB5Eeuh3Iiax2L3Ow,967,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUuzkB5Eeuh3Iiax2L3Ow,968,
https://jazz.ibm.com:9443/rm/resources/TX_COxaoUB5Eeuh3Iiax2L3Ow,968,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNlH3UB5Eeuh3Iiax2L3Ow,969,
https://jazz.ibm.com:9443/rm/resources/BI_COB0AUB5Eeuh3Iiax2L3Ow,969,
https://jazz.ibm.com:9443/rm/resources/TX_COxaoEB5Eeuh3Iiax2L3Ow,969,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu4-UB5Eeuh3Iiax2L3Ow,970,
https://jazz.ibm.com:9443/rm/resources/TX_COnprEB5Eeuh3Iiax2L3Ow,970,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu46EB5Eeuh3Iiax2L3Ow,971,
https://jazz.ibm.com:9443/rm/resources/TX_COxaokB5Eeuh3Iiax2L3Ow,971,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz-EB5Eeuh3Iiax2L3Ow,972,
https://jazz.ibm.com:9443/rm/resources/TX_COnpq0B5Eeuh3Iiax2L3Ow,972,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNlH20B5Eeuh3Iiax2L3Ow,973,
https://jazz.ibm.com:9443/rm/resources/TX_COxapUB5Eeuh3Iiax2L3Ow,973,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz_0B5Eeuh3Iiax2L3Ow,973,
https://jazz.ibm.com:9443/rm/resources/BI_CNu48UB5Eeuh3Iiax2L3Ow,974,
https://jazz.ibm.com:9443/rm/resources/TX_COxapEB5Eeuh3Iiax2L3Ow,974,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_COxao0B5Eeuh3Iiax2L3Ow,975,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu80B5Eeuh3Iiax2L3Ow,975,
https://jazz.ibm.com:9443/rm/resources/TX_COxap0B5Eeuh3Iiax2L3Ow,976,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz80B5Eeuh3Iiax2L3Ow,976,
https://jazz.ibm.com:9443/rm/resources/TX_COxapkB5Eeuh3Iiax2L3Ow,977,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu40B5Eeuh3Iiax2L3Ow,977,
https://jazz.ibm.com:9443/rm/resources/TX_COxaqkB5Eeuh3Iiax2L3Ow,978,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu_0B5Eeuh3Iiax2L3Ow,978,
https://jazz.ibm.com:9443/rm/resources/BI_COB0I0B5Eeuh3Iiax2L3Ow,979,
https://jazz.ibm.com:9443/rm/resources/TX_COxaqUB5Eeuh3Iiax2L3Ow,979,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0EUB5Eeuh3Iiax2L3Ow,980,
https://jazz.ibm.com:9443/rm/resources/TX_COxaqEB5Eeuh3Iiax2L3Ow,980,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_COxarEB5Eeuh3Iiax2L3Ow,981,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz7UB5Eeuh3Iiax2L3Ow,981,
https://jazz.ibm.com:9443/rm/resources/TX_COxaq0B5Eeuh3Iiax2L3Ow,982,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUuwUB5Eeuh3Iiax2L3Ow,982,
https://jazz.ibm.com:9443/rm/resources/BI_COB0C0B5Eeuh3Iiax2L3Ow,983,
https://jazz.ibm.com:9443/rm/resources/TX_COxarUB5Eeuh3Iiax2L3Ow,983,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_COxarkB5Eeuh3Iiax2L3Ow,984,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu_UB5Eeuh3Iiax2L3Ow,984,
https://jazz.ibm.com:9443/rm/resources/TX_CO7LoEB5Eeuh3Iiax2L3Ow,985,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_CO7LoUB5Eeuh3Iiax2L3Ow,986,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_CO7Lo0B5Eeuh3Iiax2L3Ow,987,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz9UB5Eeuh3Iiax2L3Ow,987,
https://jazz.ibm.com:9443/rm/resources/TX_CO7LpEB5Eeuh3Iiax2L3Ow,988,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu3kB5Eeuh3Iiax2L3Ow,988,
https://jazz.ibm.com:9443/rm/resources/TX_CO7LokB5Eeuh3Iiax2L3Ow,989,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUuu0B5Eeuh3Iiax2L3Ow,989,
https://jazz.ibm.com:9443/rm/resources/BI_CNbW_0B5Eeuh3Iiax2L3Ow,990,
https://jazz.ibm.com:9443/rm/resources/TX_CO7LpUB5Eeuh3Iiax2L3Ow,990,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_CO7LpkB5Eeuh3Iiax2L3Ow,991,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu3EB5Eeuh3Iiax2L3Ow,991,
https://jazz.ibm.com:9443/rm/resources/TX_CO7Lp0B5Eeuh3Iiax2L3Ow,992,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUuwkB5Eeuh3Iiax2L3Ow,992,
https://jazz.ibm.com:9443/rm/resources/TX_CO7LqEB5Eeuh3Iiax2L3Ow,993,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu5CkB5Eeuh3Iiax2L3Ow,993,
https://jazz.ibm.com:9443/rm/resources/BI_CNbW-0B5Eeuh3Iiax2L3Ow,994,
https://jazz.ibm.com:9443/rm/resources/TX_CO7LqkB5Eeuh3Iiax2L3Ow,994,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_CO7LqUB5Eeuh3Iiax2L3Ow,995,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUusUB5Eeuh3Iiax2L3Ow,995,
https://jazz.ibm.com:9443/rm/resources/TX_CO7Lq0B5Eeuh3Iiax2L3Ow,996,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz8kB5Eeuh3Iiax2L3Ow,996,
https://jazz.ibm.com:9443/rm/resources/TX_CO7Lr0B5Eeuh3Iiax2L3Ow,997,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz6kB5Eeuh3Iiax2L3Ow,997,
https://jazz.ibm.com:9443/rm/resources/BI_CNbW70B5Eeuh3Iiax2L3Ow,998,
https://jazz.ibm.com:9443/rm/resources/TX_CO7LrkB5Eeuh3Iiax2L3Ow,998,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_CO7LrEB5Eeuh3Iiax2L3Ow,999,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0GkB5Eeuh3Iiax2L3Ow,999,
https://jazz.ibm.com:9443/rm/resources/TX_CO7LrUB5Eeuh3Iiax2L3Ow,1000,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_CPEVkEB5Eeuh3Iiax2L3Ow,1001,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBzxkB5Eeuh3Iiax2L3Ow,1002,
https://jazz.ibm.com:9443/rm/resources/TX_CPEVlEB5Eeuh3Iiax2L3Ow,1002,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbW4kB5Eeuh3Iiax2L3Ow,1003,
https://jazz.ibm.com:9443/rm/resources/TX_CPEVkUB5Eeuh3Iiax2L3Ow,1003,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBzz0B5Eeuh3Iiax2L3Ow,1004,
https://jazz.ibm.com:9443/rm/resources/TX_CPEVk0B5Eeuh3Iiax2L3Ow,1004,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_CPEVlUB5Eeuh3Iiax2L3Ow,1005,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUuy0B5Eeuh3Iiax2L3Ow,1005,
https://jazz.ibm.com:9443/rm/resources/TX_CPEVkkB5Eeuh3Iiax2L3Ow,1006,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUuv0B5Eeuh3Iiax2L3Ow,1006,
https://jazz.ibm.com:9443/rm/resources/TX_CPEVlkB5Eeuh3Iiax2L3Ow,1007,/Terms
https://jazz.ibm.com:9443/rm/resources/BI_COB0HkB5Eeuh3Iiax2L3Ow,1008,
https://jazz.ibm.com:9443/rm/resources/TX_CPEVmEB5Eeuh3Iiax2L3Ow,1008,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBzzUB5Eeuh3Iiax2L3Ow,1009,
https://jazz.ibm.com:9443/rm/resources/TX_CPEVmkB5Eeuh3Iiax2L3Ow,1009,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbW6kB5Eeuh3Iiax2L3Ow,1010,
https://jazz.ibm.com:9443/rm/resources/TX_CPOGkUB5Eeuh3Iiax2L3Ow,1010,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu9EB5Eeuh3Iiax2L3Ow,1011,
https://jazz.ibm.com:9443/rm/resources/TX_CPEVmUB5Eeuh3Iiax2L3Ow,1011,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0FUB5Eeuh3Iiax2L3Ow,1012,
https://jazz.ibm.com:9443/rm/resources/TX_CPOGkEB5Eeuh3Iiax2L3Ow,1012,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbW_kB5Eeuh3Iiax2L3Ow,1013,
https://jazz.ibm.com:9443/rm/resources/TX_CPOGkkB5Eeuh3Iiax2L3Ow,1013,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0DUB5Eeuh3Iiax2L3Ow,1014,
https://jazz.ibm.com:9443/rm/resources/TX_CPOGk0B5Eeuh3Iiax2L3Ow,1014,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu45kB5Eeuh3Iiax2L3Ow,1015,
https://jazz.ibm.com:9443/rm/resources/TX_CPOGlkB5Eeuh3Iiax2L3Ow,1015,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz5UB5Eeuh3Iiax2L3Ow,1016,
https://jazz.ibm.com:9443/rm/resources/TX_CPOGlUB5Eeuh3Iiax2L3Ow,1016,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUuykB5Eeuh3Iiax2L3Ow,1017,
https://jazz.ibm.com:9443/rm/resources/TX_CPOGlEB5Eeuh3Iiax2L3Ow,1017,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBzykB5Eeuh3Iiax2L3Ow,1018,
https://jazz.ibm.com:9443/rm/resources/TX_CPOGl0B5Eeuh3Iiax2L3Ow,1018,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu5C0B5Eeuh3Iiax2L3Ow,1019,
https://jazz.ibm.com:9443/rm/resources/TX_CPOGmUB5Eeuh3Iiax2L3Ow,1019,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
