$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/resources/WR__1zGQkB6Eeuh3Iiax2L3Ow,3903,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq59kB6Eeuh3Iiax2L3Ow,3903,
https://jazz.ibm.com:9443/rm/resources/WR__zRWokB6Eeuh3Iiax2L3Ow,3904,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6EEB6Eeuh3Iiax2L3Ow,3904,
https://jazz.ibm.com:9443/rm/resources/TX__y91BUB6Eeuh3Iiax2L3Ow,3905,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yONxEB6Eeuh3Iiax2L3Ow,3905,
https://jazz.ibm.com:9443/rm/resources/TX__y91BkB6Eeuh3Iiax2L3Ow,3906,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90tUB6Eeuh3Iiax2L3Ow,3906,
https://jazz.ibm.com:9443/rm/resources/TX__y91B0B6Eeuh3Iiax2L3Ow,3907,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX_AUB6Eeuh3Iiax2L3Ow,3907,
https://jazz.ibm.com:9443/rm/resources/TX__y91CEB6Eeuh3Iiax2L3Ow,3908,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-1EB6Eeuh3Iiax2L3Ow,3908,
https://jazz.ibm.com:9443/rm/resources/TX__y91CUB6Eeuh3Iiax2L3Ow,3909,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEcxkB6Eeuh3Iiax2L3Ow,3909,
https://jazz.ibm.com:9443/rm/resources/TX__zHloEB6Eeuh3Iiax2L3Ow,3910,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON9kB6Eeuh3Iiax2L3Ow,3910,
https://jazz.ibm.com:9443/rm/resources/BI__y90pEB6Eeuh3Iiax2L3Ow,3911,
https://jazz.ibm.com:9443/rm/resources/TX__zHlo0B6Eeuh3Iiax2L3Ow,3911,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y902kB6Eeuh3Iiax2L3Ow,3912,
https://jazz.ibm.com:9443/rm/resources/TX__zHlokB6Eeuh3Iiax2L3Ow,3912,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__zHloUB6Eeuh3Iiax2L3Ow,3913,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5-UB6Eeuh3Iiax2L3Ow,3913,
https://jazz.ibm.com:9443/rm/resources/DM__zHlpEB6Eeuh3Iiax2L3Ow,3914,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5uUB6Eeuh3Iiax2L3Ow,3914,
https://jazz.ibm.com:9443/rm/resources/TX__zHlp0B6Eeuh3Iiax2L3Ow,3915,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-ykB6Eeuh3Iiax2L3Ow,3915,
https://jazz.ibm.com:9443/rm/resources/TX__zHlpUB6Eeuh3Iiax2L3Ow,3916,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-60B6Eeuh3Iiax2L3Ow,3916,
https://jazz.ibm.com:9443/rm/resources/TX__zHlqEB6Eeuh3Iiax2L3Ow,3917,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5ukB6Eeuh3Iiax2L3Ow,3917,
https://jazz.ibm.com:9443/rm/resources/TX__zHlpkB6Eeuh3Iiax2L3Ow,3918,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6BEB6Eeuh3Iiax2L3Ow,3918,
https://jazz.ibm.com:9443/rm/resources/TX__zHlqkB6Eeuh3Iiax2L3Ow,3919,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90yEB6Eeuh3Iiax2L3Ow,3919,
https://jazz.ibm.com:9443/rm/resources/TX__zHlrEB6Eeuh3Iiax2L3Ow,3920,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-5kB6Eeuh3Iiax2L3Ow,3920,
https://jazz.ibm.com:9443/rm/resources/TX__zHlqUB6Eeuh3Iiax2L3Ow,3921,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y908EB6Eeuh3Iiax2L3Ow,3921,
https://jazz.ibm.com:9443/rm/resources/TX__zHlrUB6Eeuh3Iiax2L3Ow,3922,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5xUB6Eeuh3Iiax2L3Ow,3922,
https://jazz.ibm.com:9443/rm/resources/TX__zHlr0B6Eeuh3Iiax2L3Ow,3923,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5-0B6Eeuh3Iiax2L3Ow,3923,
https://jazz.ibm.com:9443/rm/resources/TX__zHlq0B6Eeuh3Iiax2L3Ow,3924,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq550B6Eeuh3Iiax2L3Ow,3924,
https://jazz.ibm.com:9443/rm/resources/TX__zHlsEB6Eeuh3Iiax2L3Ow,3925,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6GUB6Eeuh3Iiax2L3Ow,3925,
https://jazz.ibm.com:9443/rm/resources/TX__zHlrkB6Eeuh3Iiax2L3Ow,3926,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEcy0B6Eeuh3Iiax2L3Ow,3926,
https://jazz.ibm.com:9443/rm/resources/TX__zHlskB6Eeuh3Iiax2L3Ow,3927,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-wkB6Eeuh3Iiax2L3Ow,3927,
https://jazz.ibm.com:9443/rm/resources/BI__y902EB6Eeuh3Iiax2L3Ow,3928,
https://jazz.ibm.com:9443/rm/resources/TX__zHlsUB6Eeuh3Iiax2L3Ow,3928,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__zRWoEB6Eeuh3Iiax2L3Ow,3929,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON3kB6Eeuh3Iiax2L3Ow,3929,
https://jazz.ibm.com:9443/rm/resources/BI__y90rkB6Eeuh3Iiax2L3Ow,3930,
https://jazz.ibm.com:9443/rm/resources/TX__zRWo0B6Eeuh3Iiax2L3Ow,3930,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__zHls0B6Eeuh3Iiax2L3Ow,3931,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-_kB6Eeuh3Iiax2L3Ow,3931,
https://jazz.ibm.com:9443/rm/resources/TX__zRWoUB6Eeuh3Iiax2L3Ow,3932,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON60B6Eeuh3Iiax2L3Ow,3932,
https://jazz.ibm.com:9443/rm/resources/BI__yON8kB6Eeuh3Iiax2L3Ow,3933,
https://jazz.ibm.com:9443/rm/resources/TX__zRWpEB6Eeuh3Iiax2L3Ow,3933,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y905kB6Eeuh3Iiax2L3Ow,3934,
https://jazz.ibm.com:9443/rm/resources/TX__zRWp0B6Eeuh3Iiax2L3Ow,3934,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yOOBkB6Eeuh3Iiax2L3Ow,3934,
https://jazz.ibm.com:9443/rm/resources/TX__zRWpUB6Eeuh3Iiax2L3Ow,3935,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON4UB6Eeuh3Iiax2L3Ow,3935,
https://jazz.ibm.com:9443/rm/resources/TX__zRWqEB6Eeuh3Iiax2L3Ow,3936,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq57UB6Eeuh3Iiax2L3Ow,3936,
https://jazz.ibm.com:9443/rm/resources/TX__zRWpkB6Eeuh3Iiax2L3Ow,3937,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON4EB6Eeuh3Iiax2L3Ow,3937,
https://jazz.ibm.com:9443/rm/resources/BI__yq6DUB6Eeuh3Iiax2L3Ow,3938,
https://jazz.ibm.com:9443/rm/resources/TX__zRWqkB6Eeuh3Iiax2L3Ow,3938,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__zRWqUB6Eeuh3Iiax2L3Ow,3939,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6IkB6Eeuh3Iiax2L3Ow,3939,
https://jazz.ibm.com:9443/rm/resources/TX__zRWrEB6Eeuh3Iiax2L3Ow,3940,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq560B6Eeuh3Iiax2L3Ow,3940,
https://jazz.ibm.com:9443/rm/resources/TX__zagkUB6Eeuh3Iiax2L3Ow,3941,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yONx0B6Eeuh3Iiax2L3Ow,3941,
https://jazz.ibm.com:9443/rm/resources/TX__zagkEB6Eeuh3Iiax2L3Ow,3942,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6KEB6Eeuh3Iiax2L3Ow,3942,
https://jazz.ibm.com:9443/rm/resources/BI__y90x0B6Eeuh3Iiax2L3Ow,3943,
https://jazz.ibm.com:9443/rm/resources/TX__zRWq0B6Eeuh3Iiax2L3Ow,3943,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__zagk0B6Eeuh3Iiax2L3Ow,3944,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-6kB6Eeuh3Iiax2L3Ow,3944,
https://jazz.ibm.com:9443/rm/resources/TX__zagkkB6Eeuh3Iiax2L3Ow,3945,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq56UB6Eeuh3Iiax2L3Ow,3945,
https://jazz.ibm.com:9443/rm/resources/TX__zaglEB6Eeuh3Iiax2L3Ow,3946,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yOOAUB6Eeuh3Iiax2L3Ow,3946,
https://jazz.ibm.com:9443/rm/resources/BI__yq58kB6Eeuh3Iiax2L3Ow,3946,
https://jazz.ibm.com:9443/rm/resources/TX__zaglUB6Eeuh3Iiax2L3Ow,3947,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90vkB6Eeuh3Iiax2L3Ow,3947,
https://jazz.ibm.com:9443/rm/resources/TX__zagmEB6Eeuh3Iiax2L3Ow,3948,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-4UB6Eeuh3Iiax2L3Ow,3948,
https://jazz.ibm.com:9443/rm/resources/TX__zaglkB6Eeuh3Iiax2L3Ow,3949,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-2EB6Eeuh3Iiax2L3Ow,3949,
https://jazz.ibm.com:9443/rm/resources/BI__y9040B6Eeuh3Iiax2L3Ow,3950,
https://jazz.ibm.com:9443/rm/resources/TX__zagl0B6Eeuh3Iiax2L3Ow,3950,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__zagmUB6Eeuh3Iiax2L3Ow,3951,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON_0B6Eeuh3Iiax2L3Ow,3951,
https://jazz.ibm.com:9443/rm/resources/BI__yq58EB6Eeuh3Iiax2L3Ow,3951,
https://jazz.ibm.com:9443/rm/resources/TX__zagnEB6Eeuh3Iiax2L3Ow,3952,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6AkB6Eeuh3Iiax2L3Ow,3952,
https://jazz.ibm.com:9443/rm/resources/BI__y9000B6Eeuh3Iiax2L3Ow,3953,
https://jazz.ibm.com:9443/rm/resources/TX__zagmkB6Eeuh3Iiax2L3Ow,3953,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__zagm0B6Eeuh3Iiax2L3Ow,3954,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq55EB6Eeuh3Iiax2L3Ow,3954,
https://jazz.ibm.com:9443/rm/resources/TX__zkRkEB6Eeuh3Iiax2L3Ow,3955,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6FEB6Eeuh3Iiax2L3Ow,3955,
https://jazz.ibm.com:9443/rm/resources/TX__zkRk0B6Eeuh3Iiax2L3Ow,3956,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq53kB6Eeuh3Iiax2L3Ow,3956,
https://jazz.ibm.com:9443/rm/resources/BI__y9070B6Eeuh3Iiax2L3Ow,3957,
https://jazz.ibm.com:9443/rm/resources/TX__zkRkUB6Eeuh3Iiax2L3Ow,3957,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90sUB6Eeuh3Iiax2L3Ow,3958,
https://jazz.ibm.com:9443/rm/resources/TX__zkRkkB6Eeuh3Iiax2L3Ow,3958,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__zkRlEB6Eeuh3Iiax2L3Ow,3959,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5_EB6Eeuh3Iiax2L3Ow,3959,
https://jazz.ibm.com:9443/rm/resources/BI__y907UB6Eeuh3Iiax2L3Ow,3960,
https://jazz.ibm.com:9443/rm/resources/TX__zkRlUB6Eeuh3Iiax2L3Ow,3960,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX__zkRl0B6Eeuh3Iiax2L3Ow,3961,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX__zkRmEB6Eeuh3Iiax2L3Ow,3962,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/BI__y90zkB6Eeuh3Iiax2L3Ow,3963,
https://jazz.ibm.com:9443/rm/resources/TX__zkRm0B6Eeuh3Iiax2L3Ow,3963,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90q0B6Eeuh3Iiax2L3Ow,3964,
https://jazz.ibm.com:9443/rm/resources/TX__zkRmUB6Eeuh3Iiax2L3Ow,3964,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__zkRmkB6Eeuh3Iiax2L3Ow,3965,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq55kB6Eeuh3Iiax2L3Ow,3965,
https://jazz.ibm.com:9443/rm/resources/BI__yON2kB6Eeuh3Iiax2L3Ow,3966,
https://jazz.ibm.com:9443/rm/resources/TX__ztbgEB6Eeuh3Iiax2L3Ow,3966,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__ztbhUB6Eeuh3Iiax2L3Ow,3967,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX--0B6Eeuh3Iiax2L3Ow,3967,
https://jazz.ibm.com:9443/rm/resources/BI__y90skB6Eeuh3Iiax2L3Ow,3968,
https://jazz.ibm.com:9443/rm/resources/TX__ztbhEB6Eeuh3Iiax2L3Ow,3968,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90oUB6Eeuh3Iiax2L3Ow,3969,
https://jazz.ibm.com:9443/rm/resources/TX__ztbhkB6Eeuh3Iiax2L3Ow,3969,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90zEB6Eeuh3Iiax2L3Ow,3970,
https://jazz.ibm.com:9443/rm/resources/TX__ztbg0B6Eeuh3Iiax2L3Ow,3970,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__ztbiEB6Eeuh3Iiax2L3Ow,3971,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq540B6Eeuh3Iiax2L3Ow,3971,
https://jazz.ibm.com:9443/rm/resources/BI__yON1kB6Eeuh3Iiax2L3Ow,3972,
https://jazz.ibm.com:9443/rm/resources/TX__ztbh0B6Eeuh3Iiax2L3Ow,3972,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__ztbiUB6Eeuh3Iiax2L3Ow,3973,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6C0B6Eeuh3Iiax2L3Ow,3973,
https://jazz.ibm.com:9443/rm/resources/TX__ztbikB6Eeuh3Iiax2L3Ow,3974,/Terms
https://jazz.ibm.com:9443/rm/resources/TX__z3MgkB6Eeuh3Iiax2L3Ow,3975,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__z3MgUB6Eeuh3Iiax2L3Ow,3976,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq520B6Eeuh3Iiax2L3Ow,3976,
https://jazz.ibm.com:9443/rm/resources/TX__z3MgEB6Eeuh3Iiax2L3Ow,3977,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yONykB6Eeuh3Iiax2L3Ow,3977,
https://jazz.ibm.com:9443/rm/resources/TX__z3Mg0B6Eeuh3Iiax2L3Ow,3978,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEc0kB6Eeuh3Iiax2L3Ow,3978,
https://jazz.ibm.com:9443/rm/resources/TX__z3MhkB6Eeuh3Iiax2L3Ow,3979,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5t0B6Eeuh3Iiax2L3Ow,3979,
https://jazz.ibm.com:9443/rm/resources/TX__z3MhUB6Eeuh3Iiax2L3Ow,3980,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5wEB6Eeuh3Iiax2L3Ow,3980,
https://jazz.ibm.com:9443/rm/resources/TX__z3Mh0B6Eeuh3Iiax2L3Ow,3981,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90u0B6Eeuh3Iiax2L3Ow,3981,
https://jazz.ibm.com:9443/rm/resources/TX__z3MikB6Eeuh3Iiax2L3Ow,3982,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6D0B6Eeuh3Iiax2L3Ow,3982,
https://jazz.ibm.com:9443/rm/resources/BI__y90r0B6Eeuh3Iiax2L3Ow,3983,
https://jazz.ibm.com:9443/rm/resources/TX__z3MhEB6Eeuh3Iiax2L3Ow,3983,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__z3MiEB6Eeuh3Iiax2L3Ow,3984,/Terms
https://jazz.ibm.com:9443/rm/resources/BI__y905EB6Eeuh3Iiax2L3Ow,3985,
https://jazz.ibm.com:9443/rm/resources/TX__z3Mi0B6Eeuh3Iiax2L3Ow,3985,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__0A9gUB6Eeuh3Iiax2L3Ow,3986,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6BkB6Eeuh3Iiax2L3Ow,3986,
https://jazz.ibm.com:9443/rm/resources/TX__0A9gEB6Eeuh3Iiax2L3Ow,3987,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5vkB6Eeuh3Iiax2L3Ow,3987,
https://jazz.ibm.com:9443/rm/resources/TX__0A9gkB6Eeuh3Iiax2L3Ow,3988,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yONxUB6Eeuh3Iiax2L3Ow,3988,
https://jazz.ibm.com:9443/rm/resources/TX__0A9hEB6Eeuh3Iiax2L3Ow,3989,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON2UB6Eeuh3Iiax2L3Ow,3989,
https://jazz.ibm.com:9443/rm/resources/TX__0A9hkB6Eeuh3Iiax2L3Ow,3990,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90ukB6Eeuh3Iiax2L3Ow,3990,
https://jazz.ibm.com:9443/rm/resources/TX__0A9hUB6Eeuh3Iiax2L3Ow,3991,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5_kB6Eeuh3Iiax2L3Ow,3991,
https://jazz.ibm.com:9443/rm/resources/TX__0A9h0B6Eeuh3Iiax2L3Ow,3992,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq51kB6Eeuh3Iiax2L3Ow,3992,
https://jazz.ibm.com:9443/rm/resources/TX__0A9iEB6Eeuh3Iiax2L3Ow,3993,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-1kB6Eeuh3Iiax2L3Ow,3993,
https://jazz.ibm.com:9443/rm/resources/TX__0A9ikB6Eeuh3Iiax2L3Ow,3994,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5_UB6Eeuh3Iiax2L3Ow,3994,
https://jazz.ibm.com:9443/rm/resources/TX__0A9iUB6Eeuh3Iiax2L3Ow,3995,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
