$uri,Accepted,Contributor,Created On,Creator,Identifier,Mitigates,Modified On,Primary Text,Priority,Requirement Type,Satisfies,Schedule,Title,Verifiability,Verification Method,http://jazz.net/ns/acp#accessControl,http://jazz.net/ns/rm/navigation#parent,http://open-services.net/ns/config#component,http://www.ibm.com/xmlns/rdm/types/ArtifactFormat,oslc:instanceShape
https://jazz.ibm.com:9443/rm/resources/TX__0dCbUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4046,,2020-12-17T15:18:11.158Z,The meter interface unit shall log a leak if the average for the current hour is more than 10% different from the rolling 24 hour average.,,,,,The meter interface unit shall log a leak if the average for the current hour is more than 10% different from the rolling 24 hour average.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__1gLREB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4153,,2020-12-17T15:18:11.158Z,"The meter interface unit shall support all data collection functions (data reading, time-triggered operation, and management) of the AMR system.",,Functional,,,"The meter interface unit shall support all data collection functions (data reading, time-triggered operation, and management) of the AMR system.",,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__05uWkB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4104,,2020-12-17T15:18:11.158Z,The handheld device shall provide a means to automatically (electronically) read the meter.,,Functional,,,The handheld device shall provide a means to automatically (electronically) read the meter.,,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__0T4fkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4032,,2020-12-17T15:18:11.158Z,"Warranty - 3 years parts on-site labor, next business day",,,,,"Warranty - 3 years parts on-site labor, next business day",,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__ztbg0B6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,3970,,2020-12-17T15:18:11.158Z,"The city will require a two server system, application and data storage.",,Non-Functional,,,"The city will require a two server system, application and data storage.",,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__183N0B6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4213,,2020-12-17T15:18:11.158Z,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include a UPS of at least 4 hours.,,Non-Functional,,,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include a UPS of at least 4 hours.,,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__2GBKEB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4226,,2020-12-17T15:18:11.158Z,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,,Functional,,,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90v0B6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4226,,2020-12-17T15:18:11.158Z,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,,Functional,3913,,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90vUB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4153,,2020-12-17T15:18:11.158Z,"The meter interface unit shall support all data collection functions (data reading, time-triggered operation, and management) of the AMR system.",,Functional,4109,,"The meter interface unit shall support all data collection functions (data reading, time-triggered operation, and management) of the AMR system.",,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90vEB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4081,,2020-12-17T15:18:11.158Z,"The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.",,Functional,4204,,"The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.",,Demonstration,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90skB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,3968,,2020-12-17T15:18:11.158Z,"The handheld device shall have the ability to search for accounts by Last Name, Service Address, Meter Number, and Unread Meters.",,Functional,3971,,"The handheld device shall have the ability to search for accounts by Last Name, Service Address, Meter Number, and Unread Meters.",,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y905EB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,3985,,2020-12-17T15:18:11.158Z,"The handheld device shall support usage to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",,Non-Functional,,,"The handheld device shall support usage to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y904UB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4213,,2020-12-17T15:18:11.158Z,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include a UPS of at least 4 hours.,,Non-Functional,,,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include a UPS of at least 4 hours.,,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90zEB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,3970,,2020-12-17T15:18:11.158Z,"The city will require a two server system, application and data storage.",,Non-Functional,,,"The city will require a two server system, application and data storage.",,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90uEB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4104,,2020-12-17T15:18:11.158Z,The handheld device shall provide a means to automatically (electronically) read the meter.,,Functional,,,The handheld device shall provide a means to automatically (electronically) read the meter.,,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yON20B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4046,,2020-12-17T15:18:11.158Z,The meter interface unit shall log a leak if the average for the current hour is more than 10% different from the rolling 24 hour average.,,,,,The meter interface unit shall log a leak if the average for the current hour is more than 10% different from the rolling 24 hour average.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90t0B6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4223,,2020-12-17T15:18:11.158Z,The handheld device shall include a leak indicator.,,Functional,,,The handheld device shall include a leak indicator.,,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y901UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4032,,2020-12-17T15:18:11.158Z,"Warranty - 3 years parts on-site labor, next business day",,,,,"Warranty - 3 years parts on-site labor, next business day",,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y900UB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4207,,2020-12-17T15:18:11.158Z,The control computer shall be capable of operating in a normal office environment.,,Functional,,,The control computer shall be capable of operating in a normal office environment.,,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zkRkkB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,3958,,2020-12-17T15:18:11.142Z,"The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,Functional,,,"The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,Demonstration,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__0mzYUB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4058,,2020-12-17T15:18:11.142Z,The handheld unit shall function in environments with 99% ambient humidity.,,Functional,,,The handheld unit shall function in environments with 99% ambient humidity.,,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__ztbgEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,3966,,2020-12-17T15:18:11.142Z,The meter interface unit shall log a leak if the instantaneous reading is more than 10% different from the historical average for the hour of the day,,,,,The meter interface unit shall log a leak if the instantaneous reading is more than 10% different from the historical average for the hour of the day,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__0wkbEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4087,,2020-12-17T15:18:11.142Z,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,,,,,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__1pVRUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4181,,2020-12-17T15:18:11.142Z,The meter interface unit shall measure pressures between 0.5 bar and 10 bar,,,,,The meter interface unit shall measure pressures between 0.5 bar and 10 bar,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__2GBJkB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4224,,2020-12-17T15:18:11.142Z,"The system shall consist of a series of antennas, towers, collectors, repeaters, or other permanently installed infrastructure to collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.",,Non-Functional,,,"The system shall consist of a series of antennas, towers, collectors, repeaters, or other permanently installed infrastructure to collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the",,Demonstration,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__2PyIEB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4230,,2020-12-17T15:18:11.142Z,The handheld unit shall function in environments from -5 degree C through +50 degree C.,,Functional,,,The handheld unit shall function in environments from -5 degree C through +50 degree C.,,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zRWq0B6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,3943,,2020-12-17T15:18:11.142Z,The system shall have a permanently installed network to capture meter readings,,Non-Functional,,,The system shall have a permanently installed network to capture meter readings,,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__y91BkB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,3906,,2020-12-17T15:18:11.142Z,Information captured via the handheld device shall be downloadable via either cable hookup or wireless signal.,,Functional,,,Information captured via the handheld device shall be downloadable via either cable hookup or wireless signal.,,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zaglUB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,3947,,2020-12-17T15:18:11.142Z,"The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.",,Functional,,,"The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.",,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__0T4cUB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4018,,2020-12-17T15:18:11.142Z,Database server with the following minimum specifications:,,N/A,,,Database server with the following minimum specifications:,,Not Set,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
