$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/resources/WR_3m49U0B1Eeuh3Iiax2L3Ow,71,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3mTHcEB1Eeuh3Iiax2L3Ow,72,/JKE Enterprise Project/0. README/JKE Business and IT Context v1.10.1.doc <11:03:43>
https://jazz.ibm.com:9443/rm/resources/WR_3puO4EB1Eeuh3Iiax2L3Ow,73,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3p3_6EB1Eeuh3Iiax2L3Ow,74,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Images/Mobile
https://jazz.ibm.com:9443/rm/resources/WR_3qnmxkB1Eeuh3Iiax2L3Ow,75,/JKE Enterprise Project/0. README/JKE Business and IT Context Document <11:40:02>
https://jazz.ibm.com:9443/rm/resources/WR_3ortEUB1Eeuh3Iiax2L3Ow,76,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Images/Mobile
https://jazz.ibm.com:9443/rm/resources/WR_3sG0ikB1Eeuh3Iiax2L3Ow,77,/JKE Enterprise Project/0. README/JKE Business and IT Context Document <11:40:02>
https://jazz.ibm.com:9443/rm/resources/WR_3sG0hkB1Eeuh3Iiax2L3Ow,78,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3o03AUB1Eeuh3Iiax2L3Ow,79,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3o03AkB1Eeuh3Iiax2L3Ow,80,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3sQlh0B1Eeuh3Iiax2L3Ow,81,/JKE Enterprise Project/0. README/Images
https://jazz.ibm.com:9443/rm/resources/WR_3pRi-UB1Eeuh3Iiax2L3Ow,82,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Images/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_3mJWc0B1Eeuh3Iiax2L3Ow,83,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvo0B1Eeuh3Iiax2L3Ow,83,
https://jazz.ibm.com:9443/rm/resources/TX_3mcRYEB1Eeuh3Iiax2L3Ow,84,/JKE Enterprise Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/TX_3mcRYUB1Eeuh3Iiax2L3Ow,85,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/DM_3mvzYUB1Eeuh3Iiax2L3Ow,86,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_3m49UEB1Eeuh3Iiax2L3Ow,87,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3m49UUB1Eeuh3Iiax2L3Ow,88,/JKE Enterprise Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/CO_3mvzYkB1Eeuh3Iiax2L3Ow,89,/JKE Business Recovery Matters Project/0. README
https://jazz.ibm.com:9443/rm/resources/DM_3mcRYkB1Eeuh3Iiax2L3Ow,90,/JKE Business Recovery Matters Project/Processes
https://jazz.ibm.com:9443/rm/resources/TX_3m49UkB1Eeuh3Iiax2L3Ow,91,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-nEB1Eeuh3Iiax2L3Ow,91,
https://jazz.ibm.com:9443/rm/resources/BI_3lZvn0B1Eeuh3Iiax2L3Ow,91,
https://jazz.ibm.com:9443/rm/resources/BI_3l_lfkB1Eeuh3Iiax2L3Ow,91,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqjkB1Eeuh3Iiax2L3Ow,91,
https://jazz.ibm.com:9443/rm/resources/TX_3m49VEB1Eeuh3Iiax2L3Ow,92,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3m49VUB1Eeuh3Iiax2L3Ow,93,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3nCuUUB1Eeuh3Iiax2L3Ow,94,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3nCuU0B1Eeuh3Iiax2L3Ow,95,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-uEB1Eeuh3Iiax2L3Ow,95,
https://jazz.ibm.com:9443/rm/resources/TX_3nCuVUB1Eeuh3Iiax2L3Ow,96,/JKE Business Recovery Matters Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/TX_3nCuVEB1Eeuh3Iiax2L3Ow,97,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3l_loUB1Eeuh3Iiax2L3Ow,97,
https://jazz.ibm.com:9443/rm/resources/TX_3nCuUkB1Eeuh3Iiax2L3Ow,98,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-mkB1Eeuh3Iiax2L3Ow,98,
https://jazz.ibm.com:9443/rm/resources/TX_3nCuVkB1Eeuh3Iiax2L3Ow,99,/JKE Business Recovery Matters Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/TX_3nCuV0B1Eeuh3Iiax2L3Ow,100,/JKE Business Recovery Matters Project/Features/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_3nMfUkB1Eeuh3Iiax2L3Ow,101,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-pkB1Eeuh3Iiax2L3Ow,101,
https://jazz.ibm.com:9443/rm/resources/BI_3l_ljkB1Eeuh3Iiax2L3Ow,101,
https://jazz.ibm.com:9443/rm/resources/BI_3lZvqEB1Eeuh3Iiax2L3Ow,101,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqnkB1Eeuh3Iiax2L3Ow,101,
https://jazz.ibm.com:9443/rm/resources/TX_3nMfU0B1Eeuh3Iiax2L3Ow,102,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lsqnEB1Eeuh3Iiax2L3Ow,102,
https://jazz.ibm.com:9443/rm/resources/TX_3nMfUUB1Eeuh3Iiax2L3Ow,103,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3nMfVEB1Eeuh3Iiax2L3Ow,104,/JKE Business Recovery Matters Project/User Story Elaboration/Roles - Actors
https://jazz.ibm.com:9443/rm/resources/TX_3nMfUEB1Eeuh3Iiax2L3Ow,105,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/DM_3nVpQEB1Eeuh3Iiax2L3Ow,106,/JKE Business Recovery Matters Project/User Story Elaboration/Storyboards
https://jazz.ibm.com:9443/rm/resources/TX_3nVpQ0B1Eeuh3Iiax2L3Ow,107,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lsqoUB1Eeuh3Iiax2L3Ow,107,
https://jazz.ibm.com:9443/rm/resources/TX_3nVpREB1Eeuh3Iiax2L3Ow,108,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_3nVpQUB1Eeuh3Iiax2L3Ow,109,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_3nVpRUB1Eeuh3Iiax2L3Ow,110,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3l_lf0B1Eeuh3Iiax2L3Ow,110,
https://jazz.ibm.com:9443/rm/resources/DM_3nfaQUB1Eeuh3Iiax2L3Ow,111,/JKE Enterprise Project/UI Sketches
https://jazz.ibm.com:9443/rm/resources/TX_3nVpRkB1Eeuh3Iiax2L3Ow,112,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3nfaQEB1Eeuh3Iiax2L3Ow,113,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/TX_3nfaQ0B1Eeuh3Iiax2L3Ow,114,/JKE Enterprise Project/0. README
https://jazz.ibm.com:9443/rm/resources/TX_3oPBJEB1Eeuh3Iiax2L3Ow,115,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvrEB1Eeuh3Iiax2L3Ow,115,
https://jazz.ibm.com:9443/rm/resources/TX_3oPBIUB1Eeuh3Iiax2L3Ow,116,/JKE Private Banking and Securities Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/TX_3oPBIEB1Eeuh3Iiax2L3Ow,117,/JKE Business Recovery Matters Project/Project Meetings
https://jazz.ibm.com:9443/rm/resources/TX_3oYyIkB1Eeuh3Iiax2L3Ow,118,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3l_lnUB1Eeuh3Iiax2L3Ow,118,
https://jazz.ibm.com:9443/rm/resources/TX_3oYyI0B1Eeuh3Iiax2L3Ow,119,/JKE Private Banking and Securities Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/TX_3oYyIUB1Eeuh3Iiax2L3Ow,120,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3oPBJUB1Eeuh3Iiax2L3Ow,121,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/DM_3oYyJEB1Eeuh3Iiax2L3Ow,122,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_3oYyJUB1Eeuh3Iiax2L3Ow,123,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvuUB1Eeuh3Iiax2L3Ow,123,
https://jazz.ibm.com:9443/rm/resources/BI_3lP-t0B1Eeuh3Iiax2L3Ow,123,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqr0B1Eeuh3Iiax2L3Ow,123,
https://jazz.ibm.com:9443/rm/resources/BI_3l_loEB1Eeuh3Iiax2L3Ow,123,
https://jazz.ibm.com:9443/rm/resources/TX_3oh8EkB1Eeuh3Iiax2L3Ow,124,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-rEB1Eeuh3Iiax2L3Ow,124,
https://jazz.ibm.com:9443/rm/resources/BI_3lZvrkB1Eeuh3Iiax2L3Ow,124,
https://jazz.ibm.com:9443/rm/resources/BI_3l_llEB1Eeuh3Iiax2L3Ow,124,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqpEB1Eeuh3Iiax2L3Ow,124,
https://jazz.ibm.com:9443/rm/resources/TX_3oh8EUB1Eeuh3Iiax2L3Ow,125,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvq0B1Eeuh3Iiax2L3Ow,125,
https://jazz.ibm.com:9443/rm/resources/TX_3oYyJkB1Eeuh3Iiax2L3Ow,126,/JKE Business Recovery Matters Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/TX_3oh8EEB1Eeuh3Iiax2L3Ow,127,/JKE Enterprise Project/0. README
https://jazz.ibm.com:9443/rm/resources/TX_3oh8E0B1Eeuh3Iiax2L3Ow,128,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3oh8FkB1Eeuh3Iiax2L3Ow,129,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lsqmEB1Eeuh3Iiax2L3Ow,129,
https://jazz.ibm.com:9443/rm/resources/TX_3oh8FEB1Eeuh3Iiax2L3Ow,130,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3l_ljEB1Eeuh3Iiax2L3Ow,130,
https://jazz.ibm.com:9443/rm/resources/TX_3oh8FUB1Eeuh3Iiax2L3Ow,131,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lsqrUB1Eeuh3Iiax2L3Ow,131,
https://jazz.ibm.com:9443/rm/resources/DM_3oh8F0B1Eeuh3Iiax2L3Ow,132,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Parts
https://jazz.ibm.com:9443/rm/resources/TX_3ortE0B1Eeuh3Iiax2L3Ow,133,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-p0B1Eeuh3Iiax2L3Ow,133,
https://jazz.ibm.com:9443/rm/resources/DM_3ortEEB1Eeuh3Iiax2L3Ow,134,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_3ortFUB1Eeuh3Iiax2L3Ow,135,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3l_ljUB1Eeuh3Iiax2L3Ow,135,
https://jazz.ibm.com:9443/rm/resources/TX_3ortFkB1Eeuh3Iiax2L3Ow,136,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-r0B1Eeuh3Iiax2L3Ow,136,
https://jazz.ibm.com:9443/rm/resources/TX_3o03AEB1Eeuh3Iiax2L3Ow,137,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-s0B1Eeuh3Iiax2L3Ow,137,
https://jazz.ibm.com:9443/rm/resources/BI_3lZvtUB1Eeuh3Iiax2L3Ow,137,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqq0B1Eeuh3Iiax2L3Ow,137,
https://jazz.ibm.com:9443/rm/resources/BI_3l_lm0B1Eeuh3Iiax2L3Ow,137,
https://jazz.ibm.com:9443/rm/resources/TX_3o03A0B1Eeuh3Iiax2L3Ow,138,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-tkB1Eeuh3Iiax2L3Ow,138,
https://jazz.ibm.com:9443/rm/resources/BI_3lZvuEB1Eeuh3Iiax2L3Ow,138,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqrkB1Eeuh3Iiax2L3Ow,138,
https://jazz.ibm.com:9443/rm/resources/BI_3l_ln0B1Eeuh3Iiax2L3Ow,138,
https://jazz.ibm.com:9443/rm/resources/DM_3ortF0B1Eeuh3Iiax2L3Ow,139,/JKE Business Recovery Matters Project/User Story Elaboration/Storyboards
https://jazz.ibm.com:9443/rm/resources/TX_3o-oAUB1Eeuh3Iiax2L3Ow,140,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3l_lgUB1Eeuh3Iiax2L3Ow,140,
https://jazz.ibm.com:9443/rm/resources/CO_3o-oAEB1Eeuh3Iiax2L3Ow,141,/JKE Business Recovery Matters Project/0. README
https://jazz.ibm.com:9443/rm/resources/TX_3o-oAkB1Eeuh3Iiax2L3Ow,142,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvtkB1Eeuh3Iiax2L3Ow,142,
https://jazz.ibm.com:9443/rm/resources/BI_3lP-tEB1Eeuh3Iiax2L3Ow,142,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqrEB1Eeuh3Iiax2L3Ow,142,
https://jazz.ibm.com:9443/rm/resources/BI_3l_lnEB1Eeuh3Iiax2L3Ow,142,
https://jazz.ibm.com:9443/rm/resources/TX_3o-oBEB1Eeuh3Iiax2L3Ow,143,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/DM_3o-oB0B1Eeuh3Iiax2L3Ow,144,/JKE Enterprise Project/UI Sketches/Parts
https://jazz.ibm.com:9443/rm/resources/TX_3o-oBUB1Eeuh3Iiax2L3Ow,145,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
