$uri,Accepted,Contributor,Created On,Creator,Embeds,Identifier,Link To,Modified On,Primary Text,Status,Title,Verifiability,Verification Method,http://jazz.net/ns/acp#accessControl,http://open-services.net/ns/config#component,http://www.ibm.com/xmlns/rdm/types/ArtifactFormat,oslc:instanceShape
https://jazz.ibm.com:9443/rm/resources/BI__yq6AkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,3952,,2020-12-17T15:18:11.111Z,&lt;Picture&gt;,,<Picture>,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq55EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,3954,,2020-12-17T15:18:11.127Z,"The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",Approved,"The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq53kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,3956,,2020-12-17T15:18:11.158Z,&lt;Picture&gt;,,<Picture>,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq5_EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,3959,,2020-12-17T15:18:11.127Z,The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.,Approved,The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq55kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,3965,,2020-12-17T15:18:11.111Z,meter irregularities;,Rejected,meter irregularities;,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq540B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,3971,,2020-12-17T15:18:11.127Z,The handheld device shall allow the meter reader to access account information for a given address or meter.,Approved,The handheld device shall allow the meter reader to access account information for a given address or meter.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq6C0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,3973,,2020-12-17T15:18:11.111Z,The control computer shall be capable of operating in a normal office environment.,Approved,The control computer shall be capable of operating in a normal office environment.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq520B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,3976,,2020-12-17T15:18:11.127Z,Description,,Description,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq5t0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,3979,,2020-12-17T15:18:11.111Z,Intended Use,,Intended Use,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq5wEB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,3980,,2020-12-17T15:18:11.142Z,The AMR system shall have an operational life of no less than five years.,,The AMR system shall have an operational life of no less than five years.,false,Not Set,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq6BkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,3986,,2020-12-17T15:18:11.142Z,The processing servers/computers in the system shall run in a network configuration.,Approved,The processing servers/computers in the system shall run in a network configuration.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq5vkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,3987,,2020-12-17T15:18:11.127Z,"The system, when deployed, will initially include water service for residential, commercial and industrial customers inside a 72 square mile area (~79,000 meter connections).",In Process,"The system, when deployed, will initially include water service for residential, commercial and industrial customers inside a 72 square mile area (~79,000 meter connections).",,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq5_kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,3991,,2020-12-17T15:18:11.142Z,The meter interface unit shall allow a mechanism to accept / retrieve software / firmware / system updates.,In Process,The meter interface unit shall allow a mechanism to accept / retrieve software / firmware / system updates.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq51kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.267Z,https://jazz.ibm.com:9443/jts/users/ibm,,3992,,2020-12-17T15:18:11.267Z,"Brazil
Canada
China
<span style=""font-family: arial,sans-serif;",,Brazil,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq5_UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,3994,,2020-12-17T15:18:11.158Z,The meter interface unit shall store data for a defined period while powered off.,Approved,The meter interface unit shall store data for a defined period while powered off.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq5u0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.267Z,https://jazz.ibm.com:9443/jts/users/ibm,,3995,,2021-11-16T15:24:13.787Z,"Term
Definition",,Term,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/BI__yq6CUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,3998,,2020-12-17T15:18:11.158Z,The control computer must be capable of residing as a node on the City’s existing network.,Approved,The control computer must be capable of residing as a node on the City’s existing network.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq56kB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,4002,,2020-12-17T15:18:11.127Z,Update client address and meter location information.,Approved,Update client address and meter location information.,false,Not Set,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq53UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,4005,,2020-12-17T15:18:11.111Z,Handheld device,,Handheld device,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq5_0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,4008,,2020-12-17T15:18:11.142Z,The meter interface shall detect water leaks and record leak status with the account data.,Approved,The meter interface shall detect water leaks and record leak status with the account data.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq58UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,4015,,2020-12-17T15:18:11.158Z,All portable equipment shall have a ruggedness of IK06 or better in accordance with Standard IEC 62262:2002.,,All portable equipment shall have a ruggedness of IK06 or better in accordance with Standard IEC 62262:2002.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq6B0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,4021,,2020-12-17T15:18:11.127Z,The server shall communicate with the existing billing software.,Approved,The server shall communicate with the existing billing software.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq51UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,4024,,2021-11-16T15:24:23.005Z,The AMR system shall be approved for sale in the following markets:,,The AMR system shall be approved for sale in the following markets:,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq50EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,4025,,2020-12-17T15:18:11.127Z,Operational Environment,,Operational Environment,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq52EB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,4027,,2021-11-16T15:24:20.896Z,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",false,Not Set,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq57EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,4030,,2020-12-17T15:18:11.111Z,The handheld device shall have a mechanism to recharge the unit.,Approved,The handheld device shall have a mechanism to recharge the unit.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq52kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,4033,,2020-12-17T15:18:11.111Z,Specific Description,,Specific Description,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq59UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,4034,,2020-12-17T15:18:11.111Z,&lt;Picture&gt;,,<Picture>,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq59EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,4035,,2020-12-17T15:18:11.127Z,Meter Interface Unit,,Meter Interface Unit,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq6AUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,4037,,2020-12-17T15:18:11.127Z,Fixed Network Automated Meter Reading System,,Fixed Network Automated Meter Reading System,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq500B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,4039,,2020-12-17T15:18:11.111Z,"All portable equipment should survive multiple 6 ft./1.8 m drops on to concrete, across the operating temperature range in accordance with Standard MIL-STD 810G.",,"All portable equipment should survive multiple 6 ft./1.8 m drops on to concrete, across the operating temperature range in accordance with Standard MIL-STD 810G.",,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq580B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,4043,,2020-12-17T15:18:11.127Z,Any exposed ports on portable equipment will be protected to IP67 or better in accordance with Standard IEC 60529.,,Any exposed ports on portable equipment will be protected to IP67 or better in accordance with Standard IEC 60529.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq5xkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,4045,,2020-12-17T15:18:11.111Z,"A system goal of 100% accurate, 100% reliable, 100% of the time",Rejected,"A system goal of 100% accurate, 100% reliable, 100% of the time",,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq54UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,4047,,2020-12-17T15:18:11.111Z,The handheld device shall have a human readable display for information collected from the meter.,Approved,The handheld device shall have a human readable display for information collected from the meter.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
